,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
1502,2425,Genoa CFC,Serie A,Federico Rodríguez,19,Centre Forward,3.78,2010,Before2016,Peñarol,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Bella Vista,15.0,10.0,15.0,10.0,1.85,Uruguay
1503,3214,Bologna FC 1909,Serie A,Federico Rodríguez,20,Centre Forward,2.7,2011,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,0.0,Peñarol,0.0,0.0,15.0,10.0,1.85,Uruguay
1504,2914,Bologna FC 1909,Serie A,Gastón Ramírez,19,Attacking Midfield,3.02,2010,Before2016,Peñarol,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2012.0,Bologna,58.0,12.0,100.0,20.0,1.83,Uruguay
1505,622,Southampton FC,Premier League,Gastón Ramírez,21,Attacking Midfield,13.68,2012,Before2016,Bologna FC 1909,Serie A,CAM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,2016.0,Southampton,48.0,6.0,148.0,26.0,1.83,Uruguay
1506,1256,UC Sampdoria,Serie A,Gastón Ramírez,26,Attacking Midfield,8.1,2017,After2016,Middlesbrough FC,Premier League,CAM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,0.0,Sampdoria,79.0,12.0,291.0,48.0,1.83,Uruguay
1507,3653,Cagliari Calcio,Serie A,Pablo Ceppelini,19,Attacking Midfield,2.12,2010,Before2016,Peñarol,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.76,Uruguay
1508,2904,Sporting CP,Liga Nos,Marco Torsiglieri,22,Centre Back,3.06,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2011.0,Sporting CP,16.0,0.0,79.0,1.0,1.9,
1509,2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,3.6,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2014.0,Porto,77.0,7.0,117.0,8.0,1.83,Argentina
1510,901,Valencia CF,Primera Division,Nicolás Otamendi,26,Centre Back,10.8,2014,Before2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,2015.0,Valencia,35.0,6.0,152.0,14.0,1.83,Argentina
1511,71,Manchester City,Premier League,Nicolás Otamendi,27,Centre Back,40.14,2015,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,0.0,Manchester City,131.0,8.0,288.0,22.0,1.83,Argentina
1512,2242,Birmingham City,Premier League,Jean Beausejour,26,Left Back,4.32,2010,Before2016,América,Other,LB,B,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,2012.0,Birmingham City,39.0,3.0,252.0,33.0,1.78,Chile
1513,2262,Wigan Athletic,Premier League,Jean Beausejour,27,Left Back,4.23,2011,Before2016,Birmingham City,Premier League,LB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,,,,,,,1.78,Chile
1514,1619,Zenit St. Petersburg,Premier Liga,Aleksandar Lukovic,27,Centre Back,6.3,2010,Before2016,Udinese Calcio,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.85,Serbia
1515,6547,Genoa CFC,Serie A,Fernando Forestieri,21,Second Striker,0.10800000000000001,2010,Before2016,Udinese Calcio,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,Below1M,Below5M,,,,,,,1.72,Italy
1516,1750,ACF Fiorentina,Serie A,Felipe,25,Centre Back,5.67,2010,Before2016,Udinese Calcio,Serie A,CB,D,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,,,,,,,1.87,Brazil
1517,3389,Hannover 96,1 Bundesliga,Felipe,25,Centre Back,2.25,2012,Before2016,Standard Liège,Other,CB,D,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.87,Brazil
1518,1339,FC Porto,Liga Nos,Felipe,27,Centre Back,7.38,2016,After2016,Corinthians,Other,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,0.0,Lazio,54.0,2.0,63.0,2.0,1.87,Brazil
1519,5637,SPAL 2013,Serie A,Felipe,32,Centre Back,0.54,2017,After2016,Udinese Calcio,Serie A,CB,D,Tier_4,Tier_2,A30,Above30,Below1M,Below5M,,,,,,,1.87,Brazil
1520,437,Atlético Madrid,Primera Division,Felipe,30,Centre Back,18.0,2019,After2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,,,,,,,1.87,Brazil
1521,2354,ACF Fiorentina,Serie A,Gaetano D'Agostino,28,Central Midfield,4.05,2010,Before2016,Udinese Calcio,Serie A,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,2011.0,Fiorentina,20.0,5.0,262.0,24.0,1.82,Italy
1522,6550,Udinese Calcio,Serie A,Gaetano D'Agostino,29,Central Midfield,0.1,2011,Before2016,ACF Fiorentina,Serie A,CM,M,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,2014.0,Siena,40.0,7.0,302.0,31.0,1.82,Italy
1523,3580,AC Siena,Serie A,Gaetano D'Agostino,29,Central Midfield,2.25,2011,Before2016,Udinese Calcio,Serie A,CM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,2014.0,Siena,40.0,7.0,302.0,31.0,1.82,Italy
1524,2353,AS Bari,Serie A,Barreto,24,Second Striker,4.05,2010,Before2016,Udinese Calcio,Serie A,CF,F,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,,,,,,,1.82,Paraguay
1525,2866,Udinese Calcio,Serie A,Barreto,25,Second Striker,3.15,2011,Before2016,AS Bari,Serie A,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,2015.0,Palermo,122.0,7.0,344.0,28.0,1.82,Paraguay
1526,2750,Torino FC,Serie A,Barreto,27,Second Striker,3.2,2012,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.82,Paraguay
1527,4472,Hércules CF,Primera Division,Abel Aguilar,25,Defensive Midfield,1.35,2010,Before2016,Udinese Calcio,Serie A,CDM,M,Tier_4,Tier_2,U25,Under30,10Mto1M,Below5M,2013.0,Hércules,73.0,4.0,286.0,23.0,1.85,Colombia
1528,3864,FC Toulouse,Ligue 1,Abel Aguilar,28,Defensive Midfield,1.8,2013,Before2016,Hércules CF,Primera Division,CDM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,2016.0,Toulouse,49.0,1.0,363.0,27.0,1.85,Colombia
1529,3939,FK Krasnodar,Premier Liga,Yura Movsisyan,23,Centre Forward,1.8,2010,Before2016,Randers FC,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2011.0,Randers,30.0,12.0,111.0,32.0,1.85,Armenia
1530,1520,Spartak Moscow,Premier Liga,Yura Movsisyan,25,Centre Forward,6.75,2012,Before2016,Kuban Krasnodar,Premier Liga,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,2016.0,Spartak Moscow,62.0,25.0,223.0,80.0,1.85,Armenia
1531,5229,UD Almería,Primera Division,Leonardo Ulloa,23,Centre Forward,0.81,2010,Before2016,CD Castellón,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,2013.0,Almería,90.0,39.0,232.0,79.0,1.88,
1532,1043,Leicester City,Premier League,Leonardo Ulloa,27,Centre Forward,9.09,2014,Before2016,Brighton & Hove Albion,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,2018.0,Leicester City,86.0,18.0,368.0,120.0,1.88,
1533,4652,UD Almería,Primera Division,Marcelo Silva,21,Centre Back,1.17,2010,Before2016,Danubio FC,Other,CB,D,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.74,Brazil
1534,5398,FC Groningen,Eredivisie,Matías Jones,19,Left Winger,0.675,2010,Before2016,Danubio FC,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.74,Uruguay
1535,4470,Real Sociedad,Primera Division,Diego Ifrán,23,Centre Forward,1.35,2010,Before2016,Danubio FC,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2015.0,Real Sociedad,52.0,5.0,147.0,51.0,1.74,
1536,2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,3.6,2010,Before2016,Newell's,Other,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.75,Argentina
1537,5710,FC Groningen,Eredivisie,Jonas Ivens,25,Centre Back,0.45,2010,Before2016,KV Mechelen,Other,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2014.0,FC Groningen,54.0,2.0,238.0,20.0,1.88,
1538,5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,0.81,2010,Before2016,Elche CF,Primera Division,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.86,Argentina
1539,1395,Manchester City,Premier League,Willy Caballero,32,Goalkeeper,7.2,2014,Before2016,Málaga CF,Primera Division,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,20Mto5M,2017.0,Manchester City,23.0,0.0,354.0,0.0,1.86,Argentina
1540,4505,Udinese Calcio,Serie A,Luis Muriel,19,Centre Forward,1.35,2010,Before2016,Deportivo Alavés,Primera Division,CF,F,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,2015.0,Udinese,57.0,15.0,68.0,24.0,1.79,Colombia
1541,914,UC Sampdoria,Serie A,Luis Muriel,24,Centre Forward,10.8,2015,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U25,Under30,40Mto10M,20Mto5M,0.0,Sampdoria,16.0,4.0,120.0,35.0,1.79,Colombia
1542,373,Sevilla FC,Primera Division,Luis Muriel,26,Centre Forward,19.35,2017,After2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,2019.0,Sevilla,35.0,8.0,218.0,60.0,1.79,Colombia
1543,695,Atalanta BC,Serie A,Luis Muriel,28,Centre Forward,13.5,2019,After2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,0.0,Fiorentina,19.0,6.0,237.0,66.0,1.79,Colombia
1544,6146,FC Groningen,Eredivisie,Maikel Kieftenbeld,20,Defensive Midfield,0.27,2010,Before2016,Go Ahead Eagles,Other,CDM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2015.0,Groningen,147.0,2.0,210.0,5.0,1.7,Netherlands
1545,2672,PSV Eindhoven,Eredivisie,Marcelo,23,Centre Back,3.42,2010,Before2016,Wisla Kraków,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.74,Brazil
1546,3312,Hannover 96,1 Bundesliga,Marcelo,26,Centre Back,2.48,2013,Before2016,PSV Eindhoven,Eredivisie,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.74,Brazil
1547,1592,Olympique Lyon,Ligue 1,Marcelo,30,Centre Back,6.3,2017,After2016,Besiktas,Other,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.74,Brazil
1548,2106,Manchester United,Premier League,Anders Lindegaard,26,Goalkeeper,4.5,2010,Before2016,Aalesund,Ligue 1,GK,GK,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,2015.0,Manchester United,19.0,0.0,91.0,0.0,1.93,Denmark
1549,4265,Málaga CF,Primera Division,Galatto,27,Goalkeeper,1.44,2010,Before2016,Atlético-PR,Other,GK,GK,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,0.0,Litex Lovech,14.0,0.0,93.0,0.0,1.93,
1550,2864,ACF Fiorentina,Serie A,Neto,21,Goalkeeper,3.15,2010,Before2016,Atlético-PR,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.9,Brazil
1551,1637,Valencia CF,Primera Division,Neto,27,Goalkeeper,6.3,2017,After2016,Juventus FC,Serie A,GK,GK,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,2019.0,Valencia,67.0,0.0,186.0,0.0,1.9,Brazil
1552,261,FC Barcelona,Primera Division,Neto,29,Goalkeeper,23.4,2019,After2016,Valencia CF,Ligue 1,GK,GK,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,0.0,Barcelona,1.0,0.0,187.0,0.0,1.9,Brazil
1553,5646,FC Utrecht,Eredivisie,Frank Demouge,28,Centre Forward,0.495,2010,Before2016,Willem II Tilburg,Eredivisie,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2012.0,Utrecht,49.0,15.0,273.0,83.0,1.9,Netherlands
1554,5593,Wigan Athletic,Premier League,James McArthur,22,Central Midfield,0.54,2010,Before2016,Hamilton Acad.,Other,CM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,2014.0,Wigan Athletic,129.0,11.0,297.0,21.0,1.78,Scotland
1555,1275,Crystal Palace,Premier League,James McArthur,26,Central Midfield,7.92,2014,Before2016,Wigan Athletic,Premier League,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,0.0,Crystal Palace,188.0,17.0,485.0,38.0,1.78,Scotland
1556,4140,Atlético Madrid,Primera Division,Mario Suárez,23,Defensive Midfield,1.62,2010,Before2016,RCD Mallorca,Primera Division,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2015.0,Atlético Madrid,121.0,4.0,272.0,18.0,1.88,Spain
1557,689,ACF Fiorentina,Serie A,Mario Suárez,28,Defensive Midfield,13.5,2015,Before2016,Atlético Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,2016.0,Fiorentina,9.0,1.0,281.0,19.0,1.88,Spain
1558,2007,Watford FC,Premier League,Mario Suárez,28,Defensive Midfield,4.77,2015,Before2016,ACF Fiorentina,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,2016.0,Fiorentina,9.0,1.0,281.0,19.0,1.88,Spain
1559,2404,Valencia CF,Primera Division,Aritz Aduriz,29,Centre Forward,3.87,2010,Before2016,RCD Mallorca,Primera Division,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,2012.0,Valencia,58.0,17.0,409.0,124.0,1.81,Basque Country
1560,3533,Athletic Bilbao,Primera Division,Aritz Aduriz,31,Centre Forward,2.25,2012,Before2016,Valencia CF,Ligue 1,CF,F,Tier_3,Tier_1,A30,Above30,10Mto1M,Below5M,0.0,Athletic Bilbao,231.0,96.0,640.0,220.0,1.81,Basque Country
1561,4956,FC Lorient,Ligue 1,Lamine Koné,21,Centre Back,0.9,2010,Before2016,LB Châteauroux,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2016.0,Lorient,126.0,7.0,200.0,11.0,1.86,France
1562,1718,Sunderland AFC,Premier League,Lamine Koné,26,Centre Back,5.85,2015,Before2016,FC Lorient,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.86,France
1563,4430,RC Strasbourg Alsace,Ligue 1,Lamine Koné,30,Centre Back,1.35,2019,After2016,Sunderland AFC,Premier League,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,Strasbourg,17.0,1.0,325.0,16.0,1.86,France
1564,3207,Udinese Calcio,Serie A,Matej Vydra,18,Centre Forward,2.7,2010,Before2016,Banik Ostrava,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Baník Ostrava,14.0,4.0,41.0,9.0,1.8,Czech Republic
1565,1328,Watford FC,Premier League,Matej Vydra,23,Centre Forward,7.56,2015,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M,2016.0,Watford,1.0,0.0,151.0,48.0,1.8,Czech Republic
1566,842,Burnley FC,Premier League,Matej Vydra,26,Centre Forward,10.98,2018,After2016,Derby,Other,CF,F,Tier_2,Tier_4,U30,Under30,40Mto10M,20Mto5M,0.0,Burnley,23.0,3.0,278.0,80.0,1.8,Czech Republic
1567,5414,Stade Brest 29,Ligue 1,Tomas Micola,21,Attacking Midfield,0.675,2010,Before2016,Banik Ostrava,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2012.0,Brest,18.0,1.0,115.0,18.0,1.76,Czech Republic
1568,6330,Stade Brest 29,Ligue 1,Mario Licka,28,Attacking Midfield,0.225,2010,Before2016,Banik Ostrava,Other,CAM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,2013.0,Brest,84.0,3.0,266.0,30.0,1.78,Czech Republic
1569,3120,Chelsea FC,Premier League,Matej Delac,17,Goalkeeper,2.7,2010,Before2016,Inter Zapresic,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2018.0,Chelsea,0.0,0.0,38.0,0.0,1.9,Croatia
1570,4793,Udinese Calcio,Serie A,Pablo Armero,23,Left Back,1.08,2010,Before2016,Palmeiras,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2013.0,Udinese,90.0,3.0,278.0,10.0,1.72,Colombia
1571,2619,SSC Napoli,Serie A,Pablo Armero,26,Left Back,3.6,2013,Before2016,Udinese Calcio,Serie A,LB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,2014.0,Napoli,33.0,0.0,311.0,10.0,1.72,Colombia
1572,5624,Udinese Calcio,Serie A,Steve Beleck,17,Centre Forward,0.54,2010,Before2016,Panthrakikos,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Udinese,0.0,0.0,13.0,5.0,1.8796,
1573,6696,Chievo Verona,Serie A,Francesco Dettori,27,Central Midfield,0.045,2010,Before2016,Delfino Pescara 1936,Serie A,CM,M,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,,,,,,,1.74,
1574,1846,Real Madrid,Primera Division,Sergio Canales,19,Attacking Midfield,5.4,2010,Before2016,Racing Santander,Primera Division,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,2012.0,Real Madrid,10.0,0.0,70.0,10.0,1.76,Spain
1575,1523,Valencia CF,Primera Division,Sergio Canales,21,Attacking Midfield,6.75,2012,Before2016,Real Madrid,Primera Division,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,2014.0,Valencia,32.0,2.0,113.0,13.0,1.76,Spain
1576,2845,Real Sociedad,Primera Division,Sergio Canales,22,Attacking Midfield,3.15,2013,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,1.76,Spain
1577,5752,Stade Rennais FC,Ligue 1,John Verhoek,21,Centre Forward,0.45,2010,Before2016,FC Den Bosch,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2011.0,Den Bosch,17.0,10.0,66.0,17.0,1.88,
1578,4957,FC Lorient,Ligue 1,Alaixys Romao,26,Defensive Midfield,0.9,2010,Before2016,Grenoble Foot 38,Ligue 1,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2013.0,Lorient,83.0,2.0,332.0,9.0,1.8,Togo
1579,3859,Olympique Marseille,Ligue 1,Alaixys Romao,29,Defensive Midfield,1.8,2012,Before2016,FC Lorient,Ligue 1,CDM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,,,,,,,1.8,Togo
1580,6177,OGC Nice,Ligue 1,Danijel Ljuboja,31,Centre Forward,0.27,2010,Before2016,Grenoble Foot 38,Ligue 1,CF,F,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,2011.0,Nice,30.0,5.0,348.0,90.0,1.89,Serbia and Montenegro
1581,5576,AS Saint-Étienne,Ligue 1,Yoric Ravet,21,Right Winger,0.54,2010,Before2016,Grenoble Foot 38,Ligue 1,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.78,France
1582,2290,SC Freiburg,1 Bundesliga,Yoric Ravet,27,Right Winger,4.05,2017,After2016,BSC Young Boys,Other,RW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,0.0,SC Freiburg,14.0,0.0,228.0,44.0,1.78,France
1583,6178,FC Sochaux-Montbéliard,Ligue 1,David Sauget,30,Left Back,0.27,2010,Before2016,Grenoble Foot 38,Ligue 1,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2014.0,Sochaux,95.0,1.0,359.0,15.0,1.75,
1584,2919,Stoke City,Premier League,Jonathan Walters,26,Right Winger,2.97,2010,Before2016,Ipswich,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2017.0,Stoke City,226.0,43.0,489.0,94.0,1.83,Republic of Ireland
1585,3675,Burnley FC,Premier League,Jonathan Walters,33,Right Winger,2.07,2017,After2016,Stoke City,Premier League,RW,W,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M,2019.0,Burnley,3.0,0.0,492.0,94.0,1.83,Republic of Ireland
1586,2744,Málaga CF,Primera Division,Sebastián Fernández,25,Second Striker,3.24,2010,Before2016,CA Banfield,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,2013.0,Málaga,106.0,16.0,283.0,68.0,1.67,Uruguay
1587,1542,FC Porto,Liga Nos,James Rodríguez,18,Attacking Midfield,6.62,2010,Before2016,CA Banfield,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,2013.0,Porto,63.0,25.0,135.0,39.0,1.8,Colombia
1588,62,AS Monaco,Ligue 1,James Rodríguez,21,Attacking Midfield,40.5,2013,Before2016,FC Porto,Liga Nos,CAM,M,Tier_1,Tier_1,U21,Under23,80Mto40M,60Mto20M,2014.0,Monaco,34.0,9.0,169.0,48.0,1.8,Colombia
1589,24,Real Madrid,Primera Division,James Rodríguez,23,Attacking Midfield,67.5,2014,Before2016,AS Monaco,Ligue 1,CAM,M,Tier_1,Tier_1,U25,Under23,80Mto40M,Above60M,0.0,Real Madrid,84.0,29.0,253.0,77.0,1.8,Colombia
1590,4268,US Palermo,Serie A,Santiago García,22,Left Back,1.44,2010,Before2016,CA Rosario,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.81,Uruguay
1591,4312,SV Werder Bremen,1 Bundesliga,Santiago García,25,Left Back,1.35,2014,Before2016,Rangers Talca,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,2015.0,River Plate-UY,35.0,13.0,142.0,54.0,1.81,Uruguay
1592,5270,UC Sampdoria,Serie A,Zsolt Laczkó,24,Left Back,0.747,2010,Before2016,Debrecen,Other,LB,B,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.84,Hungary
1593,2031,US Palermo,Serie A,Mauricio Pinilla,26,Centre Forward,4.59,2010,Before2016,Grosseto,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2012.0,Palermo,35.0,10.0,160.0,66.0,1.87,Chile
1594,2966,Cagliari Calcio,Serie A,Mauricio Pinilla,28,Centre Forward,2.88,2012,Before2016,US Palermo,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,Cagliari,14.0,8.0,174.0,74.0,1.87,Chile
1595,4038,Genoa CFC,Serie A,Mauricio Pinilla,30,Centre Forward,1.8,2014,Before2016,Cagliari Calcio,Serie A,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,2015.0,Genoa,12.0,3.0,235.0,91.0,1.87,Chile
1596,4054,Atalanta BC,Serie A,Mauricio Pinilla,31,Centre Forward,1.8,2015,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,0.0,Atalanta,14.0,6.0,249.0,97.0,1.87,Chile
1597,4794,US Palermo,Serie A,Sinisa Andelkovic,24,Centre Back,1.08,2010,Before2016,NK Maribor,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,0.0,Maribor,30.0,2.0,153.0,6.0,1.86,Slovenia
1598,3682,US Palermo,Serie A,Josip Ilicic,22,Second Striker,2.07,2010,Before2016,NK Maribor,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,0.0,Maribor,5.0,1.0,84.0,16.0,1.9,Slovenia
1599,1247,ACF Fiorentina,Serie A,Josip Ilicic,25,Second Striker,8.1,2013,Before2016,US Palermo,Serie A,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,2017.0,Fiorentina,105.0,29.0,287.0,65.0,1.9,Slovenia
1600,1989,Atalanta BC,Serie A,Josip Ilicic,29,Second Striker,4.95,2017,After2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Atalanta,83.0,38.0,370.0,103.0,1.9,Slovenia
1601,4795,US Palermo,Serie A,Armin Bacinovic,20,Defensive Midfield,1.08,2010,Before2016,NK Maribor,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2014.0,Palermo,54.0,2.0,133.0,8.0,1.83,Slovenia
1602,5215,CD Nacional,Liga Nos,Rene Mihelic,21,Attacking Midfield,0.81,2010,Before2016,NK Maribor,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Nacional,35.0,1.0,169.0,20.0,1.77,Slovenia
1603,5730,CD Nacional,Liga Nos,Dejan Skolnik,21,Left Midfield,0.45,2010,Before2016,NK Maribor,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Nacional,44.0,4.0,116.0,10.0,1.72,Croatia
1604,5113,US Palermo,Serie A,Kamil Glik,22,Centre Back,0.9,2010,Before2016,Piast Gliwice,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.9,Poland
1605,971,AS Monaco,Ligue 1,Kamil Glik,28,Centre Back,9.9,2016,After2016,Torino FC,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.9,Poland
1606,4506,Bologna FC 1909,Serie A,Nicolò Cherubin,23,Centre Back,1.35,2010,Before2016,Cittadella,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2017.0,Bologna,77.0,3.0,218.0,7.0,1.88,
1607,5116,Calcio Catania,Serie A,Francesco Lodi,26,Defensive Midfield,0.9,2010,Before2016,Frosinone Calcio,Serie A,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2011.0,Frosinone,23.0,7.0,224.0,58.0,1.83,Italy
1608,4149,Genoa CFC,Serie A,Linus Hallenius,21,Centre Forward,1.62,2010,Before2016,Hammarby,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.85,Sweden
1609,1734,Genoa CFC,Serie A,Mattia Destro,19,Centre Forward,5.85,2010,Before2016,Inter U19,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,2011.0,Genoa,16.0,2.0,16.0,2.0,1.82,Italy
