,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
1942,1943,Brentford FC,Championship,Martin Rowlands,19,Central Midfield,Farnborough,£54k,in,0.054,1998,1998/1999
1943,1944,Bristol City,Championship,Sören Andersen,28,Centre-Forward,Aalborg BK,£585k,in,0.585,1998,1998/1999
1944,1945,Charlton Athletic,Championship,Eddie Youds,28,Defender,Bradford,£585k,in,0.585,1998,1998/1999
1946,1947,VfL Wolfsburg,1 Bundesliga,Brian O'Neil,25,Centre-Back,Aberdeen FC,£594k,in,0.594,1998,1998/1999
1947,1948,Charlton Athletic,Championship,Mark McCammon,20,Centre-Forward,Cambridge Utd.,£59k,in,0.059,1998,1998/1999
1949,1950,Preston North End,Championship,Adam Eaton,19,Defender,Everton,£5k,in,0.005,1998,1998/1999
1950,1951,Chelsea FC,Premier League,Marcel Desailly,29,Centre-Back,Milan,£6.08m,in,6.08,1998,1998/1999
1951,1952,Everton FC,Premier League,Ibrahima Bakayoko,21,Centre-Forward,Montpellier,£6.08m,in,6.08,1998,1998/1999
1952,1953,AC Parma,Serie A,Faustino Asprilla,28,Centre-Forward,Newcastle,£6.12m,in,6.12,1998,1998/1999
1953,1954,PSV Eindhoven,Eredivisie,Ruud van Nistelrooy,22,Centre-Forward,Heerenveen,£6.30m,in,6.3,1998,1998/1999
1954,1955,Manchester United,Premier League,Jesper Blomqvist,24,Left Midfield,AC Parma,£6.30m,in,6.3,1998,1998/1999
1955,1956,Bayer 04 Leverkusen,1 Bundesliga,Zé Roberto,23,Left Midfield,Real Madrid,£6.30m,in,6.3,1998,1998/1999
1956,1957,AS Roma,Serie A,Dmitri Alenichev,25,Central Midfield,Spartak Moscow,£6.30m,in,6.3,1998,1998/1999
1957,1958,FC Internazionale,Serie A,Mikaël Silvestre,20,Centre-Back,Stade Rennais,£6.30m,in,6.3,1998,1998/1999
1958,1959,Aston Villa,Premier League,Alan Thompson,24,Left Midfield,Bolton,£6.48m,in,6.48,1998,1998/1999
1959,1960,Newcastle United,Premier League,Dietmar Hamann,24,Defensive Midfield,Bayern Munich,£6.75m,in,6.75,1998,1998/1999
1960,1961,Olympique Lyon,Ligue 1,Vikash Dhorasoo,24,Central Midfield,AC Le Havre,£6.75m,in,6.75,1998,1998/1999
1961,1962,Milan AC,Serie A,Roberto Ayala,25,Centre-Back,SSC Napoli,£6.75m,in,6.75,1998,1998/1999
1962,1963,FC Barcelona,Primera Division,Frank de Boer,28,Centre-Back,Ajax,£6.75m,in,6.75,1998,1998/1999
1963,1964,FC Barcelona,Primera Division,Ronald de Boer,28,Right Winger,Ajax,£6.75m,in,6.75,1998,1998/1999
1964,1965,Racing Santander,Primera Division,Salva Ballesta,23,Centre-Forward,Sevilla FC,£623k,in,0.623,1998,1998/1999
1965,1966,Derby County,Championship,Mikkel Beck,25,Centre-Forward,Middlesbrough,£630k,in,0.63,1998,1998/1999
1967,1968,FC Schalke 04,1 Bundesliga,Oliver Reck,33,Goalkeeper,Werder Bremen,£630k,in,0.63,1998,1998/1999
1968,1969,Huddersfield Town,Championship,Jamie Vincent,23,Left-Back,Bournemouth,£675k,in,0.675,1998,1998/1999
1969,1970,Blackburn Rovers,Championship,Oumar Kondé,19,Centre-Back,FC Basel,£675k,in,0.675,1998,1998/1999
1971,1972,West Ham United,Premier League,Ian Wright,34,Centre-Forward,Arsenal,£675k,in,0.675,1998,1998/1999
1972,1973,Borussia Mönchengladbach,1 Bundesliga,Matthias Hagner,23,Right Midfield,VfB Stuttgart,£675k,in,0.675,1998,1998/1999
1973,1974,Eintracht Frankfurt,1 Bundesliga,Jan Aage Fjörtoft,31,Centre-Forward,Barnsley FC,£675k,in,0.675,1998,1998/1999
1974,1975,Milan AC,Serie A,Christian Abbiati,20,Goalkeeper,Calcio Monza,£675k,in,0.675,1998,1998/1999
1975,1976,Derby County,Championship,Malcolm Christie,19,Right Winger,Nuneaton,£68k,in,0.068,1998,1998/1999
1976,1977,Brentford FC,Championship,Gavin Mahon,21,Central Midfield,Hereford Utd.,£68k,in,0.068,1998,1998/1999
1977,1978,Preston North End,Championship,Graham Alexander,27,Right-Back,Luton Town,£68k,in,0.068,1998,1998/1999
1979,1980,FC Hansa Rostock,1 Bundesliga,Miroslav Bicanic,28,Midfielder,Hapoel Haifa,£68k,in,0.068,1998,1998/1999
1980,1981,Blackburn Rovers,Championship,Christian Dailly,24,Centre-Back,Derby,£7.16m,in,7.16,1998,1998/1999
1982,1983,Ajax Amsterdam,Eredivisie,Giorgi Kinkladze,24,Attacking Midfield,Man City,£7.20m,in,7.2,1998,1998/1999
1983,1984,Aston Villa,Premier League,Steve Stone,27,Right Midfield,Nottm Forest,£7.20m,in,7.2,1998,1998/1999
1984,1985,FC Porto,Liga Nos,Deco,21,Attacking Midfield,Benfica,£7.20m,in,7.2,1998,1998/1999
1985,1986,Milan AC,Serie A,Thomas Helveg,27,Right-Back,Udinese,£7.65m,in,7.65,1998,1998/1999
1986,1987,Aston Villa,Premier League,Dion Dublin,29,Centre-Forward,Coventry,£7.74m,in,7.74,1998,1998/1999
1987,1988,US Salernitana 1919,Serie A,Dražen Bolić,26,Centre-Back,Partizan,£702k,in,0.702,1998,1998/1999
1988,1989,Liverpool FC,Premier League,Djimi Traoré,18,Centre-Back,Stade Laval,£720k,in,0.72,1998,1998/1999
1989,1990,Bayer 04 Leverkusen,1 Bundesliga,Zoran Mamic,26,Centre-Back,VfL Bochum,£720k,in,0.72,1998,1998/1999
1990,1991,Borussia Dortmund,1 Bundesliga,Miroslav Stevic,28,Defensive Midfield,1860 Munich,£720k,in,0.72,1998,1998/1999
1991,1992,Bayern Munich,1 Bundesliga,Jens Jeremies,24,Defensive Midfield,1860 Munich,£720k,in,0.72,1998,1998/1999
1992,1993,Eintracht Frankfurt,1 Bundesliga,Frank Gerster,22,Central Midfield,Bayern Munich,£72k,in,0.072,1998,1998/1999
1993,1994,Newcastle United,Premier League,Laurent Charvet,25,Right-Back,Chelsea,£765k,in,0.765,1998,1998/1999
1994,1995,Charlton Athletic,Championship,Carl Tiler,28,Defender,Everton,£787k,in,0.787,1998,1998/1999
1996,1997,Coventry City,Premier League,Philippe Clement,24,Centre-Back,KRC Genk,£788k,in,0.788,1998,1998/1999
1997,1998,SS Lazio,Serie A,Sérgio Conceição,23,Right Winger,FC Porto,£8.10m,in,8.1,1998,1998/1999
1998,1999,Fulham FC,Championship,Steve Finnan,22,Right-Back,Notts County,£810k,in,0.81,1998,1998/1999
1999,2000,Southampton FC,Premier League,Mark Hughes,34,Centre-Forward,Chelsea,£810k,in,0.81,1998,1998/1999
2000,2001,Juventus FC,Serie A,Ronnie O´Brien,20,Midfielder,Middlesbrough,£810k,in,0.81,1998,1998/1999
2001,2002,UC Sampdoria,Serie A,Doriva,26,Right Midfield,FC Porto,£810k,in,0.81,1998,1998/1999
2002,2003,Hertha BSC,1 Bundesliga,Piotr Reiss,26,Centre-Forward,Lech Poznan,£855k,in,0.855,1998,1998/1999
2003,2004,Deportivo Alavés,Primera Division,Magno,24,Attacking Midfield,FC Groningen,£855k,in,0.855,1998,1998/1999
2004,2005,Barnsley FC,Championship,Bruce Dyer,23,Centre-Forward,Crystal Palace,£878k,in,0.878,1998,1998/1999
2005,2006,Newcastle United,Premier League,Garry Brady,21,Central Midfield,Spurs,£878k,in,0.878,1998,1998/1999
2006,2007,Newcastle United,Premier League,Stephen Glass,22,Left Midfield,Aberdeen FC,£878k,in,0.878,1998,1998/1999
2007,2008,Coventry City,Premier League,John Aloisi,22,Centre-Forward,Portsmouth,£878k,in,0.878,1998,1998/1999
2008,2009,Newcastle United,Premier League,Duncan Ferguson,27,Centre-Forward,Everton,£9.63m,in,9.63,1998,1998/1999
2009,2010,Chelsea FC,Premier League,Brian Laudrup,29,Right Winger,Rangers,£9.90m,in,9.9,1998,1998/1999
2010,2011,FC Internazionale,Serie A,Dario Simic,22,Centre-Back,Croatia Zagreb,£9.90m,in,9.9,1998,1998/1999
2011,2012,Reading FC,Championship,Graeme Murty,23,Right-Back,York City,£900k,in,0.9,1998,1998/1999
2012,2013,Bayer 04 Leverkusen,1 Bundesliga,Adam Matysek,29,Goalkeeper,FC Gütersloh,£900k,in,0.9,1998,1998/1999
2013,2014,Borussia Dortmund,1 Bundesliga,Karsten Baumann,28,Centre-Back,1. FC Köln,£900k,in,0.9,1998,1998/1999
2014,2015,Borussia Mönchengladbach,1 Bundesliga,Toni Polster,34,Centre-Forward,1. FC Köln,£900k,in,0.9,1998,1998/1999
2015,2016,Hamburger SV,1 Bundesliga,Nico-Jan Hoogma,29,Centre-Back,FC Twente,£900k,in,0.9,1998,1998/1999
2016,2017,Hertha BSC,1 Bundesliga,René Tretschok,29,Defensive Midfield,1. FC Köln,£900k,in,0.9,1998,1998/1999
2017,2018,MSV Duisburg,1 Bundesliga,Erik Bo Andersen,27,Centre-Forward,Odense BK,£900k,in,0.9,1998,1998/1999
2018,2019,TSV 1860 Munich,1 Bundesliga,Michél Dinzey,25,Left Midfield,Hertha BSC,£900k,in,0.9,1998,1998/1999
2019,2020,Milan AC,Serie A,Luigi Sala,24,Centre-Back,Bari,£900k,in,0.9,1998,1998/1999
2020,2021,FC Internazionale,Serie A,Zoumana Camara,19,Centre-Back,Saint-Étienne,£900k,in,0.9,1998,1998/1999
2021,2022,Real Madrid,Primera Division,Rodrigo Fabri,22,Central Midfield,Flamengo,£900k,in,0.9,1998,1998/1999
2022,2023,Valencia CF,Primera Division,Sabin Ilie,23,Centre-Forward,Kocaelispor,£900k,in,0.9,1998,1998/1999
2023,2024,UD Salamanca,Primera Division,Lucian Marinescu,26,Attacking Midfield,Rapid Bucharest,£900k,in,0.9,1998,1998/1999
2024,2025,Sheffield Wednesday,Championship,Danny Sonner,26,Defensive Midfield,Ipswich,£90k,in,0.09,1998,1998/1999
2026,2027,SC Freiburg,1 Bundesliga,Thomas Radlspeck,25,Centre-Forward,Unterhaching,£90k,in,0.09,1998,1998/1999
2027,2028,VfL Wolfsburg,1 Bundesliga,Vitus Nagorny,20,Centre-Forward,SpVgg Landshut,£90k,in,0.09,1998,1998/1999
2028,2029,SV Werder Bremen,1 Bundesliga,Pascal Borel,19,Goalkeeper,Waldh. Mannheim,£90k,in,0.09,1998,1998/1999
2029,2030,Rio Ave FC,Liga Nos,Armando Sá,22,Right-Back,Vila Real,£90k,in,0.09,1998,1998/1999
2030,2031,Liverpool FC,Premier League,Frode Kippe,20,Centre-Back,Lillestrøm SK,£945k,in,0.945,1998,1998/1999
2031,2032,SC Heerenveen,Eredivisie,Gérard de Nooijer,29,Centre-Back,Sparta R.,£961k,in,0.961,1998,1998/1999
2032,2033,SC Heerenveen,Eredivisie,Dennis de Nooijer,29,Centre-Forward,Sparta R.,£961k,in,0.961,1998,1998/1999
2033,2034,Nottingham Forest,Championship,Dougie Freedman,24,Centre-Forward,Wolves,£990k,in,0.99,1998,1998/1999
2034,2035,Charlton Athletic,Championship,Martin Pringle,28,Centre-Forward,Benfica,£990k,in,0.99,1998,1998/1999
2037,2038,Borussia Dortmund,1 Bundesliga,Sergej Barbarez,26,Second Striker,Hansa Rostock,£990k,in,0.99,1998,1998/1999
2038,2039,Sheffield Wednesday,Championship,Phil Scott,24,Midfielder,St. Johnstone,£99k,in,0.099,1998,1998/1999
2040,2041,Vitesse Arnhem,Eredivisie,Mahamadou Diarra,18,Defensive Midfield,OFI Crete,£1.04m,in,1.04,1999,1999/2000
2041,2042,Arsenal FC,Premier League,Stefan Malz,27,Left-Back,1860 Munich,£1.04m,in,1.04,1999,1999/2000
2042,2043,Coventry City,Premier League,Colin Hendry,34,Centre-Back,Rangers,£1.04m,in,1.04,1999,1999/2000
2043,2044,FC Hansa Rostock,1 Bundesliga,Magnus Arvidsson,26,Centre-Forward,Trelleborg,£1.04m,in,1.04,1999,1999/2000
2044,2045,Reading FC,Championship,Martin Butler,25,Centre-Forward,Cambridge Utd.,£1.08m,in,1.08,1999,1999/2000
2045,2046,SL Benfica,Liga Nos,Ricardo Rojas,28,Right-Back,Estudiantes,£1.08m,in,1.08,1999,1999/2000
2046,2047,Valencia CF,Primera Division,Mauricio Pellegrino,27,Centre-Back,Vélez Sarsfield,£1.08m,in,1.08,1999,1999/2000
2047,2048,Bayern Munich,1 Bundesliga,Michael Wiesinger,26,Right Midfield,1.FC Nuremberg,£1.13m,in,1.13,1999,1999/2000
2048,2049,Bayer 04 Leverkusen,1 Bundesliga,Bernd Schneider,25,Right Midfield,E. Frankfurt,£1.13m,in,1.13,1999,1999/2000
2049,2050,TSV 1860 Munich,1 Bundesliga,Marcus Pürk,24,Centre-Forward,Rapid Vienna,£1.13m,in,1.13,1999,1999/2000
2050,2051,VfB Stuttgart,1 Bundesliga,Pavel Kuka,30,Centre-Forward,1.FC Nuremberg,£1.13m,in,1.13,1999,1999/2000
2051,2052,Eintracht Frankfurt,1 Bundesliga,Thomas Sobotzik,25,Attacking Midfield,1.FC K'lautern,£1.13m,in,1.13,1999,1999/2000
2052,2053,Sporting CP,Liga Nos,César Prates,24,Right-Back,Corinthians,£1.13m,in,1.13,1999,1999/2000
2053,2054,Hertha BSC,1 Bundesliga,Konstantinos Konstantinidis,26,Centre-Back,Panathinaikos,£1.17m,in,1.17,1999,1999/2000
2054,2055,FC Schalke 04,1 Bundesliga,Gerald Asamoah,20,Centre-Forward,Hannover 96,£1.22m,in,1.22,1999,1999/2000
2055,2056,Milan AC,Serie A,Dida,25,Goalkeeper,Cruzeiro,£1.25m,in,1.25,1999,1999/2000
2056,2057,Watford FC,Premier League,Nordin Wooter,22,Right Winger,Real Zaragoza,£1.26m,in,1.26,1999,1999/2000
2057,2058,AS Saint-Étienne,Ligue 1,Bjørn Tore Kvarme,27,Centre-Back,Liverpool,£1.26m,in,1.26,1999,1999/2000
2058,2059,VfL Wolfsburg,1 Bundesliga,Jonathan Akpoborie,30,Centre-Forward,VfB Stuttgart,£1.26m,in,1.26,1999,1999/2000
2059,2060,Willem II Tilburg,Eredivisie,Kew Jaliens,20,Centre-Back,Sparta R.,£1.35m,in,1.35,1999,1999/2000
2060,2061,Middlesbrough FC,Championship,Paul Ince,31,Defensive Midfield,Liverpool,£1.35m,in,1.35,1999,1999/2000
2061,2062,Charlton Athletic,Championship,Dean Kiely,28,Goalkeeper,Bury,£1.35m,in,1.35,1999,1999/2000
2062,2063,Charlton Athletic,Championship,Andy Todd,24,Centre-Back,Bolton,£1.35m,in,1.35,1999,1999/2000
2064,2065,Wimbledon FC,Premier League,Walid Badir,25,Centre-Back,H. Petah Tikva,£1.35m,in,1.35,1999,1999/2000
2065,2066,Tottenham Hotspur,Premier League,Anthony Gardner,18,Centre-Back,Port Vale,£1.35m,in,1.35,1999,1999/2000
2066,2067,Tottenham Hotspur,Premier League,Gary Doherty,20,Centre-Back,Luton Town,£1.35m,in,1.35,1999,1999/2000
2067,2068,1.FC Kaiserslautern,1 Bundesliga,Youri Djorkaeff,31,Attacking Midfield,Inter,£1.35m,in,1.35,1999,1999/2000
2068,2069,VfB Stuttgart,1 Bundesliga,Sean Dundee,26,Centre-Forward,Liverpool,£1.35m,in,1.35,1999,1999/2000
2069,2070,SV Werder Bremen,1 Bundesliga,Claudio Pizarro,20,Centre-Forward,Alianza Lima,£1.35m,in,1.35,1999,1999/2000
2070,2071,Arminia Bielefeld,1 Bundesliga,Artur Wichniarek,22,Centre-Forward,Widzew Lodz,£1.35m,in,1.35,1999,1999/2000
2071,2072,Real Sociedad,Primera Division,Dmitri Khokhlov,24,Central Midfield,PSV Eindhoven,£1.35m,in,1.35,1999,1999/2000
2072,2073,Olympique Marseille,Ligue 1,Franck Dumas,31,Centre-Back,Newcastle,£1.44m,in,1.44,1999,1999/2000
2073,2074,Coventry City,Premier League,Cédric Roussel,22,Centre-Forward,KAA Gent,£1.51m,in,1.51,1999,1999/2000
2074,2075,Tottenham Hotspur,Premier League,Willem Korsten,24,Left Winger,Vitesse,£1.53m,in,1.53,1999,1999/2000
2075,2076,FC Porto,Liga Nos,Rubens Júnior,25,Left-Back,Palmeiras,£1.53m,in,1.53,1999,1999/2000
2076,2077,Celta de Vigo,Primera Division,Albert Celades,23,Defensive Midfield,FC Barcelona,£1.53m,in,1.53,1999,1999/2000
2077,2078,West Ham United,Premier League,Jermain Defoe,16,Centre-Forward,Charlton U18,£1.55m,in,1.55,1999,1999/2000
2078,2079,Charlton Athletic,Championship,Graham Stuart,28,Attacking Midfield,Sheffield Utd.,£1.58m,in,1.58,1999,1999/2000
2079,2080,VfB Stuttgart,1 Bundesliga,Ionel Ganea,25,Centre-Forward,Rapid Bucharest,£1.58m,in,1.58,1999,1999/2000
2080,2081,Feyenoord Rotterdam,Eredivisie,Tomasz Rzasa,26,Left-Back,De Graafschap,£1.62m,in,1.62,1999,1999/2000
2081,2082,Fulham FC,Championship,Eddie Lewis,25,Left Midfield,Quakes,£1.62m,in,1.62,1999,1999/2000
2082,2083,Leicester City,Premier League,Tim Flowers,32,Goalkeeper,Blackburn,£1.62m,in,1.62,1999,1999/2000
2083,2084,Eintracht Frankfurt,1 Bundesliga,Horst Heldt,29,Left Midfield,1860 Munich,£1.62m,in,1.62,1999,1999/2000
2084,2085,Valencia CF,Primera Division,Daniel Fernando Fagiani,25,Left-Back,Newell's,£1.62m,in,1.62,1999,1999/2000
2085,2086,Deportivo Alavés,Primera Division,Cosmin Contra,23,Right-Back,Dinamo Bukarest,£1.62m,in,1.62,1999,1999/2000
2086,2087,FC Porto,Liga Nos,Domingos Paciência,30,Centre-Forward,CD Tenerife,£1.71m,in,1.71,1999,1999/2000
2087,2088,Willem II Tilburg,Eredivisie,Dmitri Shukov,23,Left Midfield,Vitesse,£1.80m,in,1.8,1999,1999/2000
2088,2089,Ajax Amsterdam,Eredivisie,Brian Laudrup,30,Right Winger,FC Copenhagen,£1.80m,in,1.8,1999,1999/2000
2089,2090,Chelsea FC,Premier League,Didier Deschamps,30,Defensive Midfield,Juventus,£1.80m,in,1.8,1999,1999/2000
2090,2091,Bayer 04 Leverkusen,1 Bundesliga,Marko Babic,18,Left Midfield,NK Osijek,£1.80m,in,1.8,1999,1999/2000
2091,2092,Hertha BSC,1 Bundesliga,Sebastian Deisler,19,Right Midfield,Bor. M'gladbach,£1.80m,in,1.8,1999,1999/2000
2092,2093,FC Internazionale,Serie A,Vladimir Jugovic,29,Left Midfield,Atlético Madrid,£1.80m,in,1.8,1999,1999/2000
2093,2094,AC Fiorentina,Serie A,Leandro Amaral,21,Centre-Forward,Portuguesa,£1.80m,in,1.8,1999,1999/2000
2094,2095,AC Venezia 1907,Serie A,Stefano Bettarini,27,Left-Back,Fiorentina,£1.80m,in,1.8,1999,1999/2000
2095,2096,Celta de Vigo,Primera Division,Juanfran,22,Left-Back,Valencia,£1.80m,in,1.8,1999,1999/2000
2096,2097,Bradford City,Premier League,David Wetherall,28,Centre-Back,Leeds,£1.89m,in,1.89,1999,1999/2000
2097,2098,Everton FC,Premier League,Abel Xavier,26,Right-Back,PSV Eindhoven,£1.89m,in,1.89,1999,1999/2000
2098,2099,1.FC Kaiserslautern,1 Bundesliga,Jörgen Pettersson,23,Left Winger,Bor. M'gladbach,£1.89m,in,1.89,1999,1999/2000
2099,2100,Rayo Vallecano,Primera Division,Sergio Ballesteros,23,Centre-Back,CD Tenerife,£1.89m,in,1.89,1999,1999/2000
2100,2101,Sunderland AFC,Premier League,Carsten Fredgaard,23,Left-Back,Lyngby BK,£1.98m,in,1.98,1999,1999/2000
2101,2102,Borussia Dortmund,1 Bundesliga,Giuseppe Reina,27,Right Winger,Arm. Bielefeld,£1.98m,in,1.98,1999,1999/2000
2102,2103,Hellas Verona,Serie A,Anthony Seric,20,Left-Back,Hajduk Split,£1.98m,in,1.98,1999,1999/2000
2103,2104,Liverpool FC,Premier League,Dietmar Hamann,25,Defensive Midfield,Newcastle,£10.80m,in,10.8,1999,1999/2000
2104,2105,AC Fiorentina,Serie A,Predrag Mijatović,30,Centre-Forward,Real Madrid,£10.80m,in,10.8,1999,1999/2000
2105,2106,Fulham FC,Championship,Marcus Hahnemann,27,Goalkeeper,Colorado,£101k,in,0.101,1999,1999/2000
2106,2107,Huddersfield Town,Championship,Chris Holland,24,Central Midfield,Birmingham,£107k,in,0.107,1999,1999/2000
2107,2108,Barnsley FC,Championship,Keith Brown,19,Defender,Blackburn,£108k,in,0.108,1999,1999/2000
2108,2109,Brentford FC,Championship,Lorenzo Pinamonte,21,Forward,Bristol City,£112k,in,0.112,1999,1999/2000
2109,2110,VfB Stuttgart,1 Bundesliga,Achim Hollerieth,25,Goalkeeper,KFC Uerdingen,£113k,in,0.113,1999,1999/2000
2110,2111,FC Hansa Rostock,1 Bundesliga,Abdelaziz Ahanfouf,21,Centre-Forward,Unterhaching,£113k,in,0.113,1999,1999/2000
2111,2112,SpVgg Unterhaching,1 Bundesliga,Oliver Straube,27,Left Midfield,Hamburger SV,£113k,in,0.113,1999,1999/2000
2112,2113,Wigan Athletic,Championship,Neil Redfearn,34,Midfielder,Bradford,£116k,in,0.116,1999,1999/2000
2113,2114,Anzhi Makhachkala,Premier Liga,Predrag Randjelovic,22,Centre-Forward,FK Zvezdara,£117k,in,0.117,1999,1999/2000
2114,2115,AS Roma,Serie A,Fábio Júnior,21,Centre-Forward,Cruzeiro,£12.42m,in,12.42,1999,1999/2000
2115,2116,Atlético Madrid,Primera Division,Juninho Paulista,26,Attacking Midfield,Middlesbrough,£12.42m,in,12.42,1999,1999/2000
2116,2117,FC Internazionale,Serie A,Iván Córdoba,23,Centre-Back,San Lorenzo,£12.60m,in,12.6,1999,1999/2000
2117,2118,Chelsea FC,Premier League,Chris Sutton,26,Centre-Forward,Blackburn,£13.50m,in,13.5,1999,1999/2000
2118,2119,FC Barcelona,Primera Division,Dani García,24,Centre-Forward,RCD Mallorca,£13.50m,in,13.5,1999,1999/2000
2119,2120,AC Parma,Serie A,Ousmane Dabo,22,Defensive Midfield,Inter,£13.94m,in,13.94,1999,1999/2000
2120,2121,Cardiff City,Championship,Jörn Schwinkendorf,28,Centre-Back,Waldh. Mannheim,£135k,in,0.135,1999,1999/2000
2121,2122,West Bromwich Albion,Championship,Brian Jensen,24,Goalkeeper,AZ Alkmaar,£135k,in,0.135,1999,1999/2000
2122,2123,West Bromwich Albion,Championship,Neil Clement,21,Centre-Back,Chelsea,£135k,in,0.135,1999,1999/2000
2123,2124,União de Leiria,Liga Nos,Derlei,23,Centre-Forward,Madureira Esporte Clube (RJ),£135k,in,0.135,1999,1999/2000
2124,2125,Real Madrid,Primera Division,Elvir Baljic,25,Left Winger,Fenerbahce,£14.04m,in,14.04,1999,1999/2000
2125,2126,Arsenal FC,Premier League,Thierry Henry,21,Centre-Forward,Juventus,£14.49m,in,14.49,1999,1999/2000
2126,2127,Liverpool FC,Premier League,Emile Heskey,22,Centre-Forward,Leicester,£14.85m,in,14.85,1999,1999/2000
2127,2128,Millwall FC,Championship,Paul Moody,32,Forward,Fulham,£144k,in,0.144,1999,1999/2000
2128,2129,Cardiff City,Championship,Russell Perrett,26,Centre-Back,Portsmouth,£14k,in,0.014,1999,1999/2000
2129,2130,Atlético Madrid,Primera Division,Jimmy Floyd Hasselbaink,27,Centre-Forward,Leeds,£15.03m,in,15.03,1999,1999/2000
2130,2131,Juventus FC,Serie A,Darko Kovacevic,25,Centre-Forward,Real Sociedad,£15.30m,in,15.3,1999,1999/2000
2131,2132,Leeds United,Championship,Dejan Milosevic,21,Goalkeeper,Perth Glory,£158k,in,0.158,1999,1999/2000
2133,2134,Hertha BSC,1 Bundesliga,Josip Simunic,21,Centre-Back,Hamburger SV,£158k,in,0.158,1999,1999/2000
2134,2135,Olympique Lyon,Ligue 1,Sonny Anderson,28,Centre-Forward,FC Barcelona,£17.10m,in,17.1,1999,1999/2000
2135,2136,FC Internazionale,Serie A,Angelo Peruzzi,29,Goalkeeper,Juventus,£17.10m,in,17.1,1999,1999/2000
2136,2137,Stoke City,Championship,Chris Iwelumo,21,Centre-Forward,Aarhus Fremad,£180k,in,0.18,1999,1999/2000
2137,2138,Charlton Athletic,Championship,John Salako,30,Left Midfield,Fulham,£180k,in,0.18,1999,1999/2000
2138,2139,FC Internazionale,Serie A,Tiago Henrique,17,Right Winger,Comercial-SP,£180k,in,0.18,1999,1999/2000
2139,2140,West Bromwich Albion,Championship,Anthony Butler,27,Centre-Back,Port Vale,£189k,in,0.189,1999,1999/2000
2140,2141,Millwall FC,Championship,Sean Dyche,28,Centre-Back,Bristol City,£189k,in,0.189,1999,1999/2000
2141,2142,SC Freiburg,1 Bundesliga,Björn Dreyer,21,Defensive Midfield,SC Norderstedt,£18k,in,0.018,1999,1999/2000
2142,2143,AS Roma,Serie A,Hidetoshi Nakata,22,Attacking Midfield,Perugia,£19.52m,in,19.52,1999,1999/2000
2143,2144,Nottingham Forest,Championship,Jim Brennan,22,Left Midfield,Bristol City,£2.03m,in,2.03,1999,1999/2000
2144,2145,Birmingham City,Championship,Stan Lazaridis,26,Left Midfield,West Ham,£2.03m,in,2.03,1999,1999/2000
2145,2146,Manchester United,Premier League,Quinton Fortune,22,Central Midfield,Atlético Madrid,£2.03m,in,2.03,1999,1999/2000
2146,2147,Watford FC,Premier League,Heidar Helguson,22,Centre-Forward,Lillestrøm SK,£2.03m,in,2.03,1999,1999/2000
2147,2148,VfB Stuttgart,1 Bundesliga,Marcelo Bordon,23,Centre-Back,São Paulo,£2.03m,in,2.03,1999,1999/2000
2148,2149,Aston Villa,Premier League,David James,28,Goalkeeper,Liverpool,£2.16m,in,2.16,1999,1999/2000
2149,2150,Ajax Amsterdam,Eredivisie,Cristian Chivu,18,Centre-Back,Uni. Craiova,£2.25m,in,2.25,1999,1999/2000
2150,2151,FC Schalke 04,1 Bundesliga,Tomasz Waldoch,28,Centre-Back,VfL Bochum,£2.25m,in,2.25,1999,1999/2000
2151,2152,VfB Stuttgart,1 Bundesliga,Didi,23,Centre-Forward,Corinthians,£2.25m,in,2.25,1999,1999/2000
2152,2153,Eintracht Frankfurt,1 Bundesliga,Rolf-Christel Guié-Mien,21,Right Winger,Karlsruher SC,£2.25m,in,2.25,1999,1999/2000
2153,2154,Milan AC,Serie A,Taribo West,25,Left-Back,Inter,£2.25m,in,2.25,1999,1999/2000
2154,2155,Deportivo de La Coruña,Primera Division,Jaime,26,Defensive Midfield,Real Madrid,£2.25m,in,2.25,1999,1999/2000
2155,2156,Valencia CF,Primera Division,Kily González,24,Left Midfield,Real Zaragoza,£2.25m,in,2.25,1999,1999/2000
2156,2157,Real Madrid,Primera Division,Iván Helguera,24,Centre-Back,Espanyol,£2.25m,in,2.25,1999,1999/2000
2157,2158,Blackburn Rovers,Championship,Craig Short,31,Centre-Back,Everton,£2.30m,in,2.3,1999,1999/2000
2158,2159,Leeds United,Championship,Eirik Bakke,21,Central Midfield,Sogndal,£2.34m,in,2.34,1999,1999/2000
2160,2161,Blackburn Rovers,Championship,Per Frandsen,29,Right Midfield,Bolton,£2.36m,in,2.36,1999,1999/2000
2161,2162,Sunderland AFC,Premier League,Milton Núñez,27,Centre-Forward,PAOK Salonika,£2.36m,in,2.36,1999,1999/2000
2162,2163,PSV Eindhoven,Eredivisie,Mark van Bommel,22,Defensive Midfield,Fortuna Sittard,£2.43m,in,2.43,1999,1999/2000
2163,2164,Ajax Amsterdam,Eredivisie,John Nieuwenburg,20,Defensive Midfield,Sparta R.,£2.43m,in,2.43,1999,1999/2000
2164,2165,Hertha BSC,1 Bundesliga,Ali Daei,30,Centre-Forward,Bayern Munich,£2.43m,in,2.43,1999,1999/2000
2165,2166,RCD Espanyol Barcelona,Primera Division,Roger García,22,Left Midfield,FC Barcelona,£2.43m,in,2.43,1999,1999/2000
