,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
622,622,962,VfB Stuttgart,1 Bundesliga,Ozan Kabak,18,Centre Back,Galatasaray,9.9,2018,CB,D,Galatasaray,Other,Tier_2,Tier_4,U21,Under23
623,623,3760,1.FSV Mainz 05,1 Bundesliga,José Rodríguez,21,Central Midfield,Galatasaray,1.93,2016,CM,M,Galatasaray,Other,Tier_2,Tier_4,U21,Under23
624,624,633,RB Leipzig,1 Bundesliga,Bruma,22,Left Winger,Galatasaray,13.5,2017,LW,W,Galatasaray,Other,Tier_2,Tier_4,U25,Under23
625,625,2344,Sevilla FC,Primera Division,Fernando,31,Defensive Midfield,Galatasaray,4.05,2019,CDM,M,Galatasaray,Other,Tier_1,Tier_4,A30,Above30
626,626,798,Atlético Madrid,Primera Division,Arda Turan,24,Left Winger,Galatasaray,11.7,2011,LW,W,Galatasaray,Other,Tier_1,Tier_4,U25,Under30
627,627,4677,Bologna FC 1909,Serie A,Blerim Dzemaili,30,Central Midfield,Galatasaray,1.17,2016,CM,M,Galatasaray,Other,Tier_2,Tier_4,U30,Under30
628,628,6451,Málaga CF,Primera Division,Cenk Gönen,29,Goalkeeper,Galatasaray,0.18,2017,GK,GK,Galatasaray,Other,Tier_2,Tier_4,U30,Under30
629,629,2851,Málaga CF,Primera Division,Nordin Amrabat,28,Left Winger,Galatasaray,3.15,2015,LW,W,Galatasaray,Other,Tier_2,Tier_4,U30,Under30
630,630,587,Stoke City,Premier League,Badou Ndiaye,27,Central Midfield,Galatasaray,14.4,2017,CM,M,Galatasaray,Other,Tier_2,Tier_4,U30,Under30
631,631,1706,FC Porto,Liga Nos,Alex Telles,23,Left Back,Galatasaray,5.85,2016,LB,B,Galatasaray,Other,Tier_1,Tier_4,U25,Under23
632,632,1979,Valencia CF,Primera Division,Mehmet Topal,24,Defensive Midfield,Galatasaray,4.95,2010,CDM,M,Galatasaray,Other,Tier_1,Tier_4,U25,Under30
633,633,2429,Inter Milan,Serie A,Felipe Melo,32,Defensive Midfield,Galatasaray,3.78,2015,CDM,M,Galatasaray,Other,Tier_1,Tier_4,A30,Above30
634,634,5419,RC Strasbourg Alsace,Ligue 1,Lionel Carole,27,Left Back,Galatasaray,0.675,2018,LB,B,Galatasaray,Other,Tier_3,Tier_4,U30,Under30
635,635,6023,Dinamo Moscow,Premier Liga,Fedor Chernykh,26,Right Winger,Jagiellonia,0.36,2017,RW,W,Jagiellonia,Other,Tier_2,Tier_4,U30,Under30
636,636,5879,Chievo Verona,Serie A,Tomasz Kupisz,23,Right Midfield,Jagiellonia,0.45,2013,RW,W,Jagiellonia,Other,Tier_3,Tier_4,U25,Under23
637,637,3599,ACF Fiorentina,Serie A,Bartlomiej Dragowski,18,Goalkeeper,Jagiellonia,2.25,2016,GK,GK,Jagiellonia,Other,Tier_1,Tier_4,U21,Under23
638,638,5035,Terek Grozny,Premier Liga,Maciej Makuszewski,22,Right Winger,Jagiellonia,0.9,2012,RW,W,Jagiellonia,Other,Tier_3,Tier_4,U25,Under23
639,639,6610,SKA Khabarovsk,Premier Liga,Lukasz Sekulski,27,Centre Forward,Jagiellonia,0.09,2017,CF,F,Jagiellonia,Other,Tier_4,Tier_4,U30,Under30
640,640,6202,Dinamo Moscow,Premier Liga,Vladimir Rykov,23,Centre Back,KamAZ,0.27,2011,CB,D,KamAZ,Other,Tier_2,Tier_4,U25,Under23
641,641,6432,FK Krasnodar,Premier Liga,Spartak Gogniev,29,Centre Forward,KamAZ,0.18,2010,CF,F,KamAZ,Other,Tier_2,Tier_4,U30,Under30
642,642,5341,Dinamo Moscow,Premier Liga,Abdul-Aziz Tetteh,27,Defensive Midfield,Lech Poznan,0.72,2017,CDM,M,Lech Poznan,Other,Tier_2,Tier_4,U30,Under30
643,643,2754,Hamburger SV,1 Bundesliga,Artjoms Rudnevs,24,Centre Forward,Lech Poznan,3.15,2012,CF,F,Lech Poznan,Other,Tier_2,Tier_4,U25,Under30
644,644,5672,1. FC Köln,1 Bundesliga,Slawomir Peszko,25,Left Winger,Lech Poznan,0.45,2010,LW,W,Lech Poznan,Other,Tier_3,Tier_4,U25,Under30
645,645,2251,Borussia Dortmund,1 Bundesliga,Robert Lewandowski,21,Centre Forward,Lech Poznan,4.28,2010,CF,F,Lech Poznan,Other,Tier_1,Tier_4,U21,Under23
646,646,2957,Aston Villa,Premier League,Aleksandar Tonev,23,Second Striker,Lech Poznan,2.88,2013,CF,F,Lech Poznan,Other,Tier_1,Tier_4,U25,Under23
647,647,2641,UC Sampdoria,Serie A,Dawid Kownacki,20,Centre Forward,Lech Poznan,3.6,2017,CF,F,Lech Poznan,Other,Tier_2,Tier_4,U21,Under23
648,648,2970,UC Sampdoria,Serie A,Karol Linetty,21,Central Midfield,Lech Poznan,2.88,2016,CM,M,Lech Poznan,Other,Tier_2,Tier_4,U21,Under23
649,649,2959,Rubin Kazan,Premier Liga,Rafal Murawski,27,Central Midfield,Lech Poznan,2.88,2009,CM,M,Lech Poznan,Other,Tier_2,Tier_4,U30,Under30
650,650,1826,Southampton FC,Premier League,Jan Bednarek,21,Centre Back,Lech Poznan,5.4,2017,CB,D,Lech Poznan,Other,Tier_1,Tier_4,U21,Under23
651,651,3935,Dinamo Moscow,Premier Liga,Andrii Voronin,30,Second Striker,Liverpool,1.8,2009,CF,F,Liverpool FC,Premier League,Tier_2,Tier_1,U30,Under30
652,652,1562,TSG 1899 Hoffenheim,1 Bundesliga,Ryan Babel,24,Left Winger,Liverpool,6.3,2010,LW,W,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under30
653,653,3004,Bayern Munich,1 Bundesliga,Pepe Reina,31,Goalkeeper,Liverpool,2.7,2014,GK,GK,Liverpool FC,Premier League,Tier_1,Tier_1,A30,Above30
654,654,726,Leicester City,Premier League,Danny Ward,25,Goalkeeper,Liverpool,12.6,2018,GK,GK,Liverpool FC,Premier League,Tier_1,Tier_1,U25,Under30
655,655,4360,Sporting CP,Liga Nos,Emiliano Insúa,22,Left Back,Liverpool,1.35,2011,LB,B,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under23
656,656,2072,Sporting CP,Liga Nos,Rafael Camacho,19,Right Winger,Liverpool U23,4.5,2019,RW,W,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
657,657,2622,Udinese Calcio,Serie A,Rodrigo Aguirre,19,Centre Forward,Liverpool FC,3.6,2014,CF,F,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
658,658,4962,Stade Rennais FC,Ligue 1,Chris Mavinga,20,Left Back,Liverpool U23,0.9,2011,LB,B,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
659,659,2740,AFC Bournemouth,Premier League,Brad Smith,22,Left Back,Liverpool,3.24,2016,LB,B,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under23
660,660,377,AFC Bournemouth,Premier League,Dominic Solanke,21,Centre Forward,Liverpool,19.08,2018,CF,F,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
661,661,495,AFC Bournemouth,Premier League,Jordon Ibe,20,Right Winger,Liverpool,16.2,2016,RW,W,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
662,662,1860,Sevilla FC,Primera Division,Iago Aspas,27,Centre Forward,Liverpool,5.4,2015,CF,F,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
663,663,2573,Real Madrid,Primera Division,Álvaro Arbeloa,26,Right Back,Liverpool,3.6,2009,RB,B,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
664,664,158,Real Madrid,Primera Division,Xabi Alonso,27,Defensive Midfield,Liverpool,31.05,2009,CDM,M,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
665,665,6168,Feyenoord Rotterdam,Eredivisie,George Johnston,20,Centre Back,Liverpool U23,0.27,2019,CB,D,Liverpool FC,Premier League,Tier_3,Tier_1,U21,Under23
666,666,611,Stoke City,Premier League,Joe Allen,26,Central Midfield,Liverpool,13.95,2016,CM,M,Liverpool FC,Premier League,Tier_2,Tier_1,U30,Under30
667,667,1756,Stoke City,Premier League,Charlie Adam,26,Central Midfield,Liverpool,5.58,2012,CM,M,Liverpool FC,Premier League,Tier_2,Tier_1,U30,Under30
668,668,2419,West Bromwich Albion,Premier League,Rickie Lambert,33,Centre Forward,Liverpool,3.78,2015,CF,F,Liverpool FC,Premier League,Tier_2,Tier_1,A30,Above30
669,669,3927,Crystal Palace,Premier League,Martin Kelly,24,Right Back,Liverpool,1.8,2014,RB,B,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under30
670,670,233,Crystal Palace,Premier League,Mamadou Sakho,27,Centre Back,Liverpool,25.38,2017,CB,D,Liverpool FC,Premier League,Tier_2,Tier_1,U30,Under30
671,671,180,Crystal Palace,Premier League,Christian Benteke,25,Centre Forward,Liverpool,28.08,2016,CF,F,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under30
672,672,1906,Swansea City,Premier League,Jonjo Shelvey,21,Central Midfield,Liverpool,5.31,2013,CM,M,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
673,673,2707,SSC Napoli,Serie A,Andrea Dossena,28,Left Midfield,Liverpool,3.38,2009,LW,W,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
674,674,18,FC Barcelona,Primera Division,Luis Suárez,27,Centre Forward,Liverpool,73.55,2014,CF,F,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
675,675,429,FC Barcelona,Primera Division,Javier Mascherano,26,Defensive Midfield,Liverpool,18.0,2010,CDM,M,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
676,676,2,FC Barcelona,Primera Division,Philippe Coutinho,25,Left Winger,Liverpool,130.5,2017,LW,W,Liverpool FC,Premier League,Tier_1,Tier_1,U25,Under30
677,677,4671,AC Milan,Serie A,Suso,21,Right Winger,Liverpool,1.17,2014,RW,W,Liverpool FC,Premier League,Tier_1,Tier_1,U21,Under23
678,678,1932,SS Lazio,Serie A,Lucas Leiva,30,Defensive Midfield,Liverpool,5.13,2017,CDM,M,Liverpool FC,Premier League,Tier_2,Tier_1,U30,Under30
679,679,2633,SS Lazio,Serie A,Luis Alberto,23,Attacking Midfield,Liverpool,3.6,2016,CAM,M,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under23
680,680,3620,SS Lazio,Serie A,Emiliano Alfaro,23,Centre Forward,Liverpool FC,2.24,2011,CF,F,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under23
681,681,4028,ACF Fiorentina,Serie A,Alberto Aquilani,28,Central Midfield,Liverpool,1.8,2012,CM,M,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
682,682,4164,ACF Fiorentina,Serie A,Bobby Duncan,18,Centre Forward,Liverpool U23,1.62,2019,CF,F,Liverpool FC,Premier League,Tier_1,Tier_1,U21,Under23
683,683,3336,Athletic Bilbao,Primera Division,Mikel San José,21,Defensive Midfield,Liverpool U23,2.43,2010,CDM,M,Liverpool FC,Premier League,Tier_3,Tier_1,U21,Under23
684,684,526,West Ham United,Premier League,Andy Carroll,24,Centre Forward,Liverpool,15.75,2013,CF,F,Liverpool FC,Premier League,Tier_1,Tier_1,U25,Under30
685,685,1916,West Ham United,Premier League,Stewart Downing,29,Left Midfield,Liverpool,5.22,2013,LW,W,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
686,686,4702,Queens Park Rangers,Premier League,Jack Robinson,20,Left Back,Liverpool,1.13,2014,LB,B,Liverpool FC,Premier League,Tier_2,Tier_1,U21,Under23
687,687,47,Chelsea FC,Premier League,Fernando Torres,26,Centre Forward,Liverpool,52.65,2010,CF,F,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
688,688,758,Chelsea FC,Premier League,Raúl Meireles,28,Central Midfield,Liverpool,12.15,2011,CM,M,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
689,689,1600,Chelsea FC,Premier League,Yossi Benayoun,30,Right Winger,Liverpool,6.3,2010,RW,W,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
690,690,39,Manchester City,Premier League,Raheem Sterling,20,Right Winger,Liverpool,57.33,2015,RW,W,Liverpool FC,Premier League,Tier_1,Tier_1,U21,Under23
691,691,3288,Sunderland AFC,Premier League,Sebastián Coates,24,Centre Back,Liverpool,2.52,2015,CB,D,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under30
692,692,1008,Sunderland AFC,Premier League,Fabio Borini,24,Left Winger,Liverpool,9.63,2015,LW,W,Liverpool FC,Premier League,Tier_2,Tier_1,U25,Under30
693,693,343,Southampton FC,Premier League,Danny Ings,26,Centre Forward,Liverpool,19.98,2019,CF,F,Liverpool FC,Premier League,Tier_1,Tier_1,U30,Under30
694,694,2322,Bolton Wanderers,Premier League,David N'Gog,22,Centre Forward,Liverpool,4.05,2011,CF,F,Liverpool FC,Premier League,Tier_3,Tier_1,U25,Under23
695,695,4680,Cagliari Calcio,Serie A,Ragnar Klavan,32,Centre Back,Liverpool,1.17,2018,CB,D,Liverpool FC,Premier League,Tier_2,Tier_1,A30,Above30
696,696,5225,Norwich City,Premier League,Daniel Ayala,20,Centre Back,Liverpool,0.81,2011,CB,D,Liverpool FC,Premier League,Tier_3,Tier_1,U21,Under23
697,697,3140,Dinamo Moscow,Premier Liga,Tomislav Dujmovic,29,Central Midfield,Loko Moscow,2.7,2010,CM,M,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
698,698,3940,Dinamo Moscow,Premier Liga,Alan Gatagov,20,Left Midfield,Loko Moscow,1.8,2011,LW,W,Loko Moscow,Other,Tier_2,Tier_4,U21,Under23
699,699,521,Everton FC,Premier League,Oumar Niasse,25,Centre Forward,Loko Moscow,16.11,2015,CF,F,Loko Moscow,Other,Tier_1,Tier_4,U25,Under30
700,700,1082,Everton FC,Premier League,Diniyar Bilyaletdinov,24,Attacking Midfield,Loko Moscow,9.0,2009,CAM,M,Loko Moscow,Other,Tier_1,Tier_4,U25,Under30
701,701,4388,LOSC Lille,Ligue 1,Marko Basa,28,Centre Back,Loko Moscow,1.35,2011,CB,D,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
702,702,2556,Anzhi Makhachkala,Premier Liga,Andrey Eshchenko,28,Right Back,Loko Moscow,3.6,2012,RB,B,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
703,703,2653,Hull City,Premier League,Dame N'Doye,29,Centre Forward,Loko Moscow,3.57,2014,CF,F,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
704,704,4458,Kuban Krasnodar,Premier Liga,Sergey Tkachev,26,Attacking Midfield,Loko Moscow,1.35,2015,CAM,M,Loko Moscow,Other,Tier_3,Tier_4,U30,Under30
705,705,2558,FK Krasnodar,Premier Liga,Vladislav Ignatjev,25,Right Back,Loko Moscow,3.6,2012,RB,B,Loko Moscow,Other,Tier_2,Tier_4,U25,Under30
706,706,3949,FK Krasnodar,Premier Liga,Aleksandr Filtsov,23,Goalkeeper,Loko Moscow,1.8,2013,GK,GK,Loko Moscow,Other,Tier_2,Tier_4,U25,Under23
707,707,3122,West Bromwich Albion,Premier League,Peter Odemwingie,29,Right Winger,Loko Moscow,2.7,2010,RW,W,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
708,708,5496,FK Rostov,Premier Liga,Igor Smolnikov,23,Right Back,Loko Moscow,0.63,2012,RB,B,Loko Moscow,Other,Tier_3,Tier_4,U25,Under23
709,709,1410,Spartak Moscow,Premier Liga,Denis Glushakov,26,Central Midfield,Loko Moscow,7.2,2013,CM,M,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
710,710,2834,Spartak Moscow,Premier Liga,Aleksandr Samedov,32,Right Winger,Loko Moscow,3.15,2016,RW,W,Loko Moscow,Other,Tier_2,Tier_4,A30,Above30
711,711,3366,Rubin Kazan,Premier Liga,Oleg Kuzmin,29,Right Back,Loko Moscow,2.34,2010,RB,B,Loko Moscow,Other,Tier_2,Tier_4,U30,Under30
712,712,3514,Rubin Kazan,Premier Liga,Taras Burlak,23,Centre Back,Loko Moscow,2.25,2013,CB,D,Loko Moscow,Other,Tier_2,Tier_4,U25,Under23
713,713,6206,Ural Yekaterinburg,Premier Liga,Artur Sarkisov,26,Centre Forward,Loko Moscow,0.27,2013,CF,F,Loko Moscow,Other,Tier_4,Tier_4,U30,Under30
714,714,1973,Dinamo Moscow,Premier Liga,Alexander Büttner,25,Left Back,Man Utd,4.95,2014,LB,B,Manchester United,Premier League,Tier_2,Tier_1,U25,Under30
715,715,2111,Fulham FC,Premier League,Dimitar Berbatov,31,Centre Forward,Man Utd,4.5,2012,CF,F,Manchester United,Premier League,Tier_2,Tier_1,A30,Above30
716,716,414,Arsenal FC,Premier League,Danny Welbeck,23,Centre Forward,Man Utd,18.0,2014,CF,F,Manchester United,Premier League,Tier_1,Tier_1,U25,Under23
717,717,160,Arsenal FC,Premier League,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,30.6,2017,CAM,M,Manchester United,Premier League,Tier_1,Tier_1,U30,Under30
718,718,1347,Borussia Dortmund,1 Bundesliga,Shinji Kagawa,25,Attacking Midfield,Man Utd,7.2,2014,CAM,M,Manchester United,Premier League,Tier_1,Tier_1,U25,Under30
719,719,847,Bayer 04 Leverkusen,1 Bundesliga,Chicharito,27,Centre Forward,Man Utd,10.8,2015,CF,F,Manchester United,Premier League,Tier_1,Tier_1,U30,Under30
720,720,4110,Hannover 96,1 Bundesliga,Mame Diouf,24,Centre Forward,Man Utd,1.62,2011,CF,F,Manchester United,Premier League,Tier_3,Tier_1,U25,Under30
721,721,4701,Leicester City,Premier League,Tom Lawrence,20,Left Winger,Man Utd U23,1.13,2014,LW,W,Manchester United,Premier League,Tier_1,Tier_1,U21,Under23
722,722,2906,Newcastle United,Premier League,Gabriel Obertan,22,Right Winger,Man Utd,3.06,2011,RW,W,Manchester United,Premier League,Tier_1,Tier_1,U25,Under23
723,723,334,Everton FC,Premier League,Morgan Schneiderlin,27,Defensive Midfield,Man Utd,20.61,2016,CDM,M,Manchester United,Premier League,Tier_1,Tier_1,U30,Under30
724,724,5596,Everton FC,Premier League,Darron Gibson,24,Central Midfield,Man Utd,0.54,2011,CM,M,Manchester United,Premier League,Tier_1,Tier_1,U25,Under30
725,725,4765,Hull City,Premier League,Will Keane,23,Centre Forward,Man Utd,1.08,2016,CF,F,Manchester United,Premier League,Tier_2,Tier_1,U25,Under23
726,726,6429,Hull City,Premier League,James Weir,21,Left Midfield,Man Utd U23,0.18,2016,LW,W,Manchester United,Premier League,Tier_2,Tier_1,U21,Under23
727,727,576,Ajax Amsterdam,Eredivisie,Daley Blind,28,Centre Back,Man Utd,14.4,2018,CB,D,Manchester United,Premier League,Tier_2,Tier_1,U30,Under30
728,728,2952,Olympique Lyon,Ligue 1,Rafael,25,Right Back,Man Utd,2.88,2015,RB,B,Manchester United,Premier League,Tier_1,Tier_1,U25,Under30
729,729,579,Olympique Lyon,Ligue 1,Memphis Depay,22,Centre Forward,Man Utd,14.4,2016,CF,F,Manchester United,Premier League,Tier_1,Tier_1,U25,Under23
730,730,4104,Juventus FC,Serie A,Patrice Evra,33,Left Back,Man Utd,1.71,2014,LB,B,Manchester United,Premier League,Tier_1,Tier_1,A30,Above30
731,731,40,Paris Saint-Germain,Ligue 1,Ángel Di María,27,Right Winger,Man Utd,56.7,2015,RW,W,Manchester United,Premier League,Tier_1,Tier_1,U30,Under30
732,732,11,Real Madrid,Primera Division,Cristiano Ronaldo,24,Left Winger,Man Utd,84.6,2009,LW,W,Manchester United,Premier League,Tier_1,Tier_1,U25,Under30
733,733,3054,SL Benfica,Liga Nos,Bebé,24,Left Winger,Man Utd,2.7,2014,LW,W,Manchester United,Premier League,Tier_1,Tier_1,U25,Under30
734,734,1333,West Bromwich Albion,Premier League,Jonny Evans,27,Centre Back,Man Utd,7.47,2015,CB,D,Manchester United,Premier League,Tier_2,Tier_1,U30,Under30
735,735,2665,Crystal Palace,Premier League,Wilfried Zaha,22,Right Winger,Man Utd,3.45,2014,RW,W,Manchester United,Premier League,Tier_2,Tier_1,U25,Under23
736,736,1313,Real Sociedad,Primera Division,Adnan Januzaj,22,Right Winger,Man Utd,7.65,2017,RW,W,Manchester United,Premier League,Tier_2,Tier_1,U25,Under23
737,737,1167,CSKA Moscow,Premier Liga,Zoran Tosic,23,Right Winger,Man Utd,8.55,2010,RW,W,Manchester United,Premier League,Tier_2,Tier_1,U25,Under23
738,738,1602,Birmingham City,Premier League,Ben Foster,27,Goalkeeper,Man Utd,6.3,2010,GK,GK,Manchester United,Premier League,Tier_3,Tier_1,U30,Under30
739,739,2986,Queens Park Rangers,Premier League,Ji-sung Park,31,Attacking Midfield,Man Utd,2.79,2012,CAM,M,Manchester United,Premier League,Tier_2,Tier_1,A30,Above30
740,740,2321,Sunderland AFC,Premier League,John O'Shea,30,Centre Back,Man Utd,4.05,2011,CB,D,Manchester United,Premier League,Tier_2,Tier_1,U30,Under30
741,741,4433,Sunderland AFC,Premier League,Wes Brown,31,Centre Back,Man Utd,1.35,2011,CB,D,Manchester United,Premier League,Tier_2,Tier_1,A30,Above30
742,742,2432,Sunderland AFC,Premier League,Fraizer Campbell,21,Centre Forward,Man Utd,3.69,2009,CF,F,Manchester United,Premier League,Tier_2,Tier_1,U21,Under23
743,743,2015,Sunderland AFC,Premier League,Paddy McNair,21,Defensive Midfield,Man Utd,4.73,2016,CDM,M,Manchester United,Premier League,Tier_2,Tier_1,U21,Under23
744,744,4819,Sunderland AFC,Premier League,Donald Love,21,Right Back,Man Utd U23,1.04,2016,RB,B,Manchester United,Premier League,Tier_2,Tier_1,U21,Under23
745,745,35,Inter Milan,Serie A,Romelu Lukaku,26,Centre Forward,Man Utd,58.5,2019,CF,F,Manchester United,Premier League,Tier_1,Tier_1,U30,Under30
746,746,3375,Burnley FC,Premier League,Michael Keane,22,Centre Back,Man Utd,2.3,2014,CB,D,Manchester United,Premier League,Tier_2,Tier_1,U25,Under23
747,747,4576,Parma Calcio 1913,Serie A,Matteo Darmian,29,Right Back,Man Utd,1.35,2019,RB,B,Manchester United,Premier League,Tier_3,Tier_1,U30,Under30
748,748,5540,Blackpool FC,Premier League,Craig Cathcart,21,Centre Back,Man Utd U23,0.563,2010,CB,D,Manchester United,Premier League,Tier_4,Tier_1,U21,Under23
749,749,3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,Man Utd,2.48,2009,CF,F,Manchester United,Premier League,Tier_4,Tier_1,U30,Under30
750,750,4766,Dinamo Moscow,Premier Liga,Marko Lomic,26,Left Back,Partizan,1.08,2010,LB,B,Partizan,Other,Tier_2,Tier_4,U30,Under30
751,751,3722,Borussia Dortmund,1 Bundesliga,Milos Jojic,21,Central Midfield,Partizan,1.98,2013,CM,M,Partizan,Other,Tier_1,Tier_4,U21,Under23
752,752,4235,Torino FC,Serie A,Sasa Lukic,19,Central Midfield,Partizan,1.53,2016,CM,M,Partizan,Other,Tier_2,Tier_4,U21,Under23
753,753,5659,Chievo Verona,Serie A,Nikola Ninkovic,21,Left Winger,Partizan,0.495,2015,LW,W,Partizan,Other,Tier_3,Tier_4,U21,Under23
754,754,1061,SL Benfica,Liga Nos,Lazar Markovic,19,Right Winger,Partizan,9.0,2013,RW,W,Partizan,Other,Tier_1,Tier_4,U21,Under23
755,755,5520,SPAL 2013,Serie A,Everton Luiz,29,Defensive Midfield,Partizan,0.63,2017,CDM,M,Partizan,Other,Tier_4,Tier_4,U30,Under30
756,756,4946,FC Sochaux-Montbéliard,Ligue 1,Ivan Stevanovic,26,Right Back,Partizan,0.9,2009,RB,B,Partizan,Other,Tier_3,Tier_4,U30,Under30
757,757,3824,Vitesse Arnhem,Eredivisie,Nikola Aksentijevic,19,Right Back,Partizan,1.8,2012,RB,B,Partizan,Other,Tier_4,Tier_4,U21,Under23
758,758,2033,ACF Fiorentina,Serie A,Nikola Milenkovic,19,Centre Back,Partizan,4.59,2017,CB,D,Partizan,Other,Tier_1,Tier_4,U21,Under23
759,759,3577,ACF Fiorentina,Serie A,Matija Nastasic,18,Centre Back,Partizan,2.25,2011,CB,D,Partizan,Other,Tier_1,Tier_4,U21,Under23
760,760,4088,ACF Fiorentina,Serie A,Dusan Vlahovic,18,Centre Forward,Partizan,1.76,2018,CF,F,Partizan,Other,Tier_1,Tier_4,U21,Under23
761,761,1676,ACF Fiorentina,Serie A,Adem Ljajic,18,Attacking Midfield,Partizan,6.12,2009,CAM,M,Partizan,Other,Tier_1,Tier_4,U21,Under23
762,762,2961,Lokomotiv Moscow,Premier Liga,Petar Skuletic,24,Centre Forward,Partizan,2.88,2014,CF,F,Partizan,Other,Tier_2,Tier_4,U25,Under30
763,763,4484,Real Betis Balompié,Primera Division,Darko Brasanac,24,Central Midfield,Partizan,1.35,2016,CM,M,Partizan,Other,Tier_2,Tier_4,U25,Under30
764,764,6600,Krylya Sovetov Samara,Premier Liga,Nenad Djordjevic,30,Centre Back,Partizan,0.09,2009,CB,D,Partizan,Other,Tier_4,Tier_4,U30,Under30
765,765,875,Manchester City,Premier League,Stefan Savic,20,Centre Back,Partizan,10.8,2011,CB,D,Partizan,Other,Tier_1,Tier_4,U21,Under23
766,766,4162,SPAL,Serie A,Marko Jankovic,23,Right Winger,Partizan,1.62,2018,RW,W,Partizan,Other,Tier_3,Tier_4,U25,Under23
767,767,4203,SC Heerenveen,Eredivisie,Nemanja Mihajlovic,21,Left Winger,Partizan,1.53,2017,LW,W,Partizan,Other,Tier_3,Tier_4,U21,Under23
768,768,5799,Amkar Perm,Premier Liga,Predrag Mijic,26,Right Winger,Partizan,0.45,2010,RW,W,Partizan,Other,Tier_4,Tier_4,U30,Under30
769,769,2837,Real Zaragoza,Primera Division,Ivan Obradovic,21,Left Back,Partizan,3.15,2009,LB,B,Partizan,Other,Tier_3,Tier_4,U21,Under23
770,770,2920,Blackburn Rovers,Premier League,Radosav Petrovic,22,Defensive Midfield,Partizan,2.97,2011,CDM,M,Partizan,Other,Tier_3,Tier_4,U25,Under23
771,771,5826,Dinamo Moscow,Premier Liga,Igor Kalinin,23,Left Back,Rubin Kazan,0.45,2019,LB,B,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U25,Under23
772,772,6018,Dinamo Moscow,Premier Liga,Vladimir Dyadyun,24,Centre Forward,Rubin Kazan,0.36,2013,CF,F,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U25,Under30
773,773,1406,Dinamo Moscow,Premier Liga,Christian Noboa,26,Central Midfield,Rubin Kazan,7.2,2011,CM,M,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U30,Under30
774,774,1200,Hannover 96,1 Bundesliga,Jonathas,28,Centre Forward,Rubin Kazan,8.1,2017,CF,F,Rubin Kazan,Premier Liga,Tier_3,Tier_2,U30,Under30
775,775,3982,UD Las Palmas,Primera Division,Mauricio Lemos,20,Centre Back,Rubin Kazan,1.8,2016,CB,D,Rubin Kazan,Premier Liga,Tier_4,Tier_2,U21,Under23
776,776,1409,Zenit St. Petersburg,Premier Liga,Cristian Ansaldi,26,Left Back,Rubin Kazan,7.2,2013,LB,B,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U30,Under30
777,777,2335,Zenit St. Petersburg,Premier Liga,Elmir Nabiullin,22,Left Back,Rubin Kazan,4.05,2017,LB,B,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U25,Under23
778,778,502,Zenit St. Petersburg,Premier Liga,José Salomón Rondón,24,Centre Forward,Rubin Kazan,16.2,2013,CF,F,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U25,Under30
