,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
735,2396,1153,FC Porto,Liga Nos,Alex Sandro,20,Left Back,8.64,2011,Before2016,Maldonado,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,75.0,62.0,5.8056,17.0,0.0,75to84,below65,5.5to6,below50,below20
736,2397,262,Juventus FC,Serie A,Alex Sandro,24,Left Back,23.4,2015,Before2016,FC Porto,Liga Nos,LB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Brazil,83.0,79.0,5.8056,134.0,4.0,75to84,75to84,5.5to6,50to150,below20
737,2398,2576,Granada CF,Primera Division,Gabriel Silva,20,Left Back,3.6,2011,Before2016,Palmeiras,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,75.0,70.90105719707238,5.8712,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
738,2399,2611,Udinese Calcio,Serie A,Gabriel Silva,21,Left Back,3.6,2012,Before2016,Granada CF,Primera Division,LB,B,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Brazil,78.0,64.0,5.8712,36.0,2.0,75to84,below65,5.5to6,below50,below20
739,2400,3477,AS Saint-Étienne,Ligue 1,Gabriel Silva,26,Left Back,2.25,2017,After2016,Udinese Calcio,Serie A,LB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,73.0,70.90105719707238,5.8712,101.0,4.0,65to74,65to74,5.5to6,50to150,below20
740,2448,3576,ACF Fiorentina,Serie A,Rômulo,24,Central Midfield,2.25,2011,Before2016,Cruzeiro,Other,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
741,2449,1407,Spartak Moscow,Premier Liga,Rômulo,21,Defensive Midfield,7.2,2012,Before2016,Vasco da Gama,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.0352,57.0,3.0,75to84,65to74,6to6.5,50to150,below20
742,2450,2876,Hellas Verona,Serie A,Rômulo,27,Central Midfield,3.15,2014,Before2016,ACF Fiorentina,Serie A,CM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
743,2461,3073,Valenciennes FC,Ligue 1,Gil,24,Centre Back,2.7,2011,Before2016,Aparecida,Other,CB,D,Tier_4,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.0,70.90105719707238,6.330399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
744,2530,2238,VfL Wolfsburg,1 Bundesliga,Naldo,29,Centre Back,4.32,2012,Before2016,SV Werder Bremen,1 Bundesliga,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.4944,254.0,33.0,75to84,65to74,6to6.5,150to300,20to50
745,2531,5877,Udinese Calcio,Serie A,Naldo,24,Centre Back,0.45,2013,Before2016,Granada CF,Primera Division,CB,D,Tier_2,Tier_3,U25,Under30,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.4944,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
746,2532,3056,Sporting CP,Liga Nos,Naldo,26,Centre Back,2.7,2015,Before2016,Udinese Calcio,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.4944,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
747,2533,2334,FK Krasnodar,Premier Liga,Naldo,28,Centre Back,4.05,2016,After2016,Sporting CP,Liga Nos,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.4944,379.0,49.0,75to84,65to74,6to6.5,300above,20to50
748,2534,3546,RCD Espanyol Barcelona,Primera Division,Naldo,28,Centre Back,2.25,2017,After2016,Kuban Krasnodar,Premier Liga,CB,D,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.4944,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
749,2535,3893,AS Monaco,Ligue 1,Naldo,36,Centre Back,1.8,2018,After2016,FC Schalke 04,1 Bundesliga,CB,D,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.4944,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
750,2641,1930,AS Roma,Serie A,Marquinhos,18,Centre Back,5.13,2012,Before2016,Corinthians,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
751,2642,179,Paris Saint-Germain,Ligue 1,Marquinhos,19,Centre Back,28.26,2013,Before2016,AS Roma,Serie A,CB,D,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,6.0024,14.0,0.0,75to84,65to74,6to6.5,below50,below20
752,2643,2193,AS Roma,Serie A,Leandro Castán,25,Centre Back,4.5,2012,Before2016,Corinthians,Other,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.1008,177.0,7.0,75to84,65to74,6to6.5,150to300,below20
753,2656,172,Chelsea FC,Premier League,Oscar,20,Attacking Midfield,28.8,2012,Before2016,FC Internazionale,Serie A,CAM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Brazil,85.0,69.0,5.8712,47.0,11.0,85above,65to74,5.5to6,below50,below20
754,2709,2257,Bayern Munich,1 Bundesliga,Dante,28,Centre Back,4.23,2012,Before2016,Borussia Mönchengladbach,1 Bundesliga,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,80.0,78.0,6.199199999999999,243.0,13.0,75to84,75to84,6to6.5,150to300,below20
755,2710,2284,VfL Wolfsburg,1 Bundesliga,Dante,31,Centre Back,4.05,2015,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Brazil,81.0,84.0,6.199199999999999,329.0,16.0,75to84,75to84,6to6.5,300above,below20
756,2711,3468,OGC Nice,Ligue 1,Dante,32,Centre Back,2.25,2016,After2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Brazil,80.0,81.0,6.199199999999999,352.0,17.0,75to84,75to84,6to6.5,300above,below20
757,2713,3145,Kuban Krasnodar,Premier Liga,Xandão,24,Centre Back,2.7,2012,Before2016,Desp. Brasil,Other,CB,D,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,77.0,72.0,6.330399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
758,2806,1027,CSKA Moscow,Premier Liga,Mário Fernandes,21,Right Back,9.45,2012,Before2016,Grêmio,Other,RB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,83.0,70.90105719707238,6.1336,54.0,1.0,75to84,65to74,6to6.5,50to150,below20
759,2813,2871,AS Roma,Serie A,Marquinho,25,Attacking Midfield,3.15,2012,Before2016,Fluminense,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
760,2814,5891,Udinese Calcio,Serie A,Marquinho,29,Attacking Midfield,0.45,2015,Before2016,AS Roma,Serie A,CAM,M,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,Brazil,76.0,75.0,6.0024,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
761,2815,1998,Chelsea FC,Premier League,Wallace Oliveira,18,Right Back,4.86,2012,Before2016,Fluminense,Other,RB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
762,2833,6204,Krylya Sovetov Samara,Premier Liga,Bruno Teles,26,Left Back,0.27,2012,Before2016,Vit. Guimarães,Other,LB,B,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Brazil,73.0,66.0,6.0024,93.0,5.0,65to74,65to74,6to6.5,50to150,below20
763,2845,790,Liverpool FC,Premier League,Philippe Coutinho,20,Left Winger,11.7,2012,Before2016,Inter Milan,Serie A,LW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Brazil,87.0,74.0,5.6415999999999995,136.17537537537538,20.225825825825826,85above,65to74,5.5to6,50to150,20to50
764,2846,2,FC Barcelona,Primera Division,Philippe Coutinho,25,Left Winger,130.5,2017,After2016,Liverpool FC,Premier League,LW,W,Tier_1,Tier_1,U25,Under30,Above80M,Above60M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
765,2870,2997,VfL Wolfsburg,1 Bundesliga,Fágner,23,Right Back,2.7,2012,Before2016,Vasco da Gama,Other,RB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.5104,133.0,13.0,75to84,65to74,5.5to6,50to150,below20
766,2886,77,Paris Saint-Germain,Ligue 1,Thiago Silva,27,Centre Back,37.8,2012,Before2016,AC Milan,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Brazil,89.0,83.0,6.0024,275.0,19.0,85above,75to84,6to6.5,150to300,below20
767,2889,2967,UC Sampdoria,Serie A,Renan,26,Defensive Midfield,2.88,2012,Before2016,CFR Cluj,Other,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6743999999999994,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
768,2911,4739,FC Porto,Liga Nos,Fabiano,24,Goalkeeper,1.08,2012,Before2016,SC Olhanense,Liga Nos,GK,GK,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
769,2955,149,Anzhi Makhachkala,Premier Liga,Willian,24,Right Winger,31.5,2012,Before2016,Shakhtar D.,Other,RW,W,Tier_2,Tier_4,U25,Under30,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
770,2956,138,Chelsea FC,Premier League,Willian,25,Right Winger,31.95,2013,Before2016,Anzhi Makhachkala,Premier Liga,RW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.739999999999999,160.0,22.0,75to84,65to74,5.5to6,150to300,20to50
771,2960,99,Zenit St. Petersburg,Premier Liga,Hulk,26,Right Winger,36.0,2012,Before2016,FC Porto,Liga Nos,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Brazil,87.0,83.0,5.904,205.0,124.0,85above,75to84,6to6.5,150to300,100above
772,2997,4630,Hannover 96,1 Bundesliga,França,21,Defensive Midfield,1.17,2012,Before2016,Mirassol (SP),Other,CDM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
773,3027,89,Paris Saint-Germain,Ligue 1,Lucas Moura,20,Right Winger,36.0,2012,Before2016,São Paulo,Other,RW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,74.0,19.0,75to84,65to74,5.5to6,50to150,below20
774,3028,232,Tottenham Hotspur,Premier League,Lucas Moura,25,Right Winger,25.56,2017,After2016,Paris Saint-Germain,Ligue 1,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
775,3029,3217,SSC Napoli,Serie A,Bruno Uvini,21,Centre Back,2.7,2012,Before2016,São Paulo,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,82.0,63.0,6.1336,8.0,0.0,75to84,below65,6to6.5,below50,below20
776,3043,2003,Anzhi Makhachkala,Premier Liga,Ewerton,23,Centre Back,4.86,2012,Before2016,Coimbra-MG,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,79.0,70.90105719707238,6.166399999999999,41.0,2.0,75to84,65to74,6to6.5,below50,below20
777,3044,4365,Sporting CP,Liga Nos,Ewerton,26,Centre Back,1.35,2015,Before2016,Anzhi Makhachkala,Premier Liga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,78.0,70.0,6.166399999999999,65.0,3.0,75to84,65to74,6to6.5,50to150,below20
778,3075,3730,Rio Ave FC,Liga Nos,Filipe Augusto,18,Defensive Midfield,1.98,2012,Before2016,EC Bahia,Other,CDM,M,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
779,3076,3840,SL Benfica,Liga Nos,Filipe Augusto,23,Defensive Midfield,1.8,2016,After2016,Rio Ave FC,Liga Nos,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,80.0,71.0,6.0024,67.0,2.0,75to84,65to74,6to6.5,50to150,below20
780,3114,3216,Udinese Calcio,Serie A,Willians,26,Defensive Midfield,2.7,2012,Before2016,Flamengo,Other,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,82.0,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
781,3115,1835,CSKA Moscow,Premier Liga,Vágner Love,28,Centre Forward,5.4,2012,Before2016,Flamengo,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,82.0,80.0,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
782,3116,4403,AS Monaco,Ligue 1,Vágner Love,31,Centre Forward,1.35,2015,Before2016,Corinthians,Other,CF,F,Tier_1,Tier_4,A30,Above30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,298.0,153.0,75to84,65to74,5.5to6,150to300,100above
783,3117,3294,Alania Vladikavkaz,Premier Liga,Diego Maurício,21,Centre Forward,2.52,2012,Before2016,Flamengo,Other,CF,F,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,81.0,66.0,6.0024,55.0,6.0,75to84,65to74,6to6.5,50to150,below20
784,3119,3175,Granada CF,Primera Division,Allan,21,Central Midfield,2.7,2012,Before2016,Maldonado,Other,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,74.0,67.0,5.998463999999999,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
785,3120,3229,Udinese Calcio,Serie A,Allan,23,Central Midfield,2.7,2014,Before2016,Granada CF,Primera Division,CM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,Brazil,78.0,75.0,5.998463999999999,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
786,3121,943,SSC Napoli,Serie A,Allan,24,Central Midfield,10.35,2015,Before2016,Udinese Calcio,Serie A,CM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Brazil,81.0,75.0,5.998463999999999,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
787,3123,3973,Sevilla FC,Primera Division,Cicinho,25,Right Back,1.8,2012,Before2016,Palmeiras,Other,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,228.0,23.0,75to84,65to74,5.5to6,150to300,20to50
788,3159,5603,Alania Vladikavkaz,Premier Liga,Rudnei,27,Defensive Midfield,0.54,2012,Before2016,Cruzeiro,Other,CDM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Brazil,76.0,70.0,6.166399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
789,3163,5033,FK Krasnodar,Premier Liga,Wanderson,26,Centre Forward,0.9,2012,Before2016,GAIS,Other,CF,F,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Brazil,78.0,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
790,3171,5866,AC Milan,Serie A,Gabriel,19,Goalkeeper,0.45,2012,Before2016,Cruzeiro B,Other,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.231999999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
791,3172,5080,CD Leganés,Primera Division,Gabriel,22,Central Midfield,0.9,2016,After2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.231999999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
792,3173,1365,SL Benfica,Liga Nos,Gabriel,24,Central Midfield,7.2,2018,After2016,CD Leganés,Primera Division,CM,M,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Brazil,81.0,70.90105719707238,6.231999999999999,28.0,1.0,75to84,65to74,6to6.5,below50,below20
793,3192,4029,Cagliari Calcio,Serie A,Thiago Ribeiro,26,Left Winger,1.8,2012,Before2016,Rentistas,Other,LW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,78.0,75.0,6.0024,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
794,3199,5666,Rio Ave FC,Liga Nos,Fabinho,18,Defensive Midfield,0.45899999999999996,2012,Before2016,Fluminense U20,Other,CDM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.166399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
795,3200,1802,AS Monaco,Ligue 1,Fabinho,21,Defensive Midfield,5.4,2015,Before2016,Rio Ave FC,Liga Nos,CDM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.166399999999999,0.0,0.0,75to84,65to74,6to6.5,below50,below20
796,3201,64,Liverpool FC,Premier League,Fabinho,24,Defensive Midfield,40.5,2018,After2016,AS Monaco,Ligue 1,CDM,M,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Brazil,89.0,70.90105719707238,6.166399999999999,198.0,25.0,85above,65to74,6to6.5,150to300,20to50
797,3211,4882,FC Schalke 04,1 Bundesliga,Felipe Santana,27,Centre Back,0.9,2013,Before2016,Borussia Dortmund,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,Brazil,79.0,77.0,6.4288,132.0,11.0,75to84,75to84,6to6.5,50to150,below20
798,3287,4145,Levante UD,Primera Division,Deyverson,24,Centre Forward,1.62,2015,Before2016,Belenenses SAD,Liga Nos,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,75.0,64.0,6.1336,84.0,37.0,75to84,below65,6to6.5,50to150,20to50
799,3316,451,Tottenham Hotspur,Premier League,Paulinho,24,Central Midfield,17.75,2013,Before2016,Corinthians,Other,CM,M,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.9368,169.0,31.0,75to84,65to74,6to6.5,150to300,20to50
800,3317,6092,SC Braga,Liga Nos,Paulinho,25,Right Back,0.315,2016,After2016,GD Chaves,Liga Nos,RB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.9368,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
801,3318,103,FC Barcelona,Primera Division,Paulinho,29,Central Midfield,36.0,2017,After2016,GZ Evergrande,Other,CM,M,Tier_1,Tier_4,U30,Under30,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.9368,277.0,54.0,75to84,65to74,6to6.5,150to300,50to100
802,3319,477,Bayer 04 Leverkusen,1 Bundesliga,Paulinho,18,Left Winger,16.65,2018,After2016,Vasco da Gama,Other,LW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.9368,311.0,63.0,75to84,65to74,6to6.5,300above,50to100
803,3320,3378,Portimonense SC,Liga Nos,Paulinho,24,Attacking Midfield,2.27,2018,After2016,FC Porto,Liga Nos,CAM,M,Tier_4,Tier_1,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.9368,311.0,63.0,75to84,65to74,6to6.5,300above,50to100
804,3321,3058,FC Porto,Liga Nos,Paulinho,23,Attacking Midfield,2.7,2018,After2016,Portimonense SC,Liga Nos,CAM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.9368,311.0,63.0,75to84,65to74,6to6.5,300above,50to100
805,3391,2041,Borussia Mönchengladbach,1 Bundesliga,Raffael,28,Second Striker,4.5,2013,Before2016,Dynamo Kyiv,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,79.0,77.0,5.707199999999999,287.0,103.0,75to84,75to84,5.5to6,150to300,100above
806,3459,1629,Atlético Madrid,Primera Division,Leo Baptistão,20,Right Winger,6.3,2013,Before2016,Rayo Vallecano,Primera Division,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,80.0,60.0,5.9368,45.0,11.0,75to84,below65,6to6.5,below50,below20
807,3471,2196,SSC Napoli,Serie A,Rafael,23,Goalkeeper,4.5,2013,Before2016,Santos FC,Other,GK,GK,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
808,3472,2952,Olympique Lyon,Ligue 1,Rafael,25,Right Back,2.88,2015,Before2016,Manchester United,Premier League,RB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,109.0,5.0,75to84,65to74,5.5to6,50to150,below20
809,3473,6522,Cagliari Calcio,Serie A,Rafael,34,Goalkeeper,0.135,2016,After2016,Hellas Verona,Serie A,GK,GK,Tier_2,Tier_3,A30,Above30,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
810,3474,13,FC Barcelona,Primera Division,Neymar,21,Left Winger,79.38,2013,Before2016,Santos FC,Other,LW,W,Tier_1,Tier_4,U21,Under23,80Mto40M,Above60M,Brazil,91.0,85.0,5.739999999999999,177.0,107.0,85above,85above,5.5to6,150to300,100above
811,3475,1,Paris Saint-Germain,Ligue 1,Neymar,25,Left Winger,199.8,2017,After2016,FC Barcelona,Primera Division,LW,W,Tier_1,Tier_1,U25,Under30,Above80M,Above60M,Brazil,94.0,90.0,5.739999999999999,300.0,175.0,85above,85above,5.5to6,300above,100above
812,3476,1533,SS Lazio,Serie A,Felipe Anderson,20,Left Winger,6.75,2013,Before2016,Santos FC,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,84.0,70.0,5.739999999999999,61.0,7.0,75to84,65to74,5.5to6,50to150,below20
813,3477,115,West Ham United,Premier League,Felipe Anderson,25,Left Winger,34.2,2018,After2016,SS Lazio,Serie A,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,Brazil,84.0,81.0,5.739999999999999,198.0,32.0,75to84,75to84,5.5to6,150to300,20to50
814,3500,5131,Parma FC,Serie A,Denilson Gabionetta,27,Left Winger,0.9,2013,Before2016,FC Crotone,Serie A,LW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Brazil,72.0,67.0,5.8384,158.0,30.0,65to74,65to74,5.5to6,150to300,20to50
815,3526,5839,Málaga CF,Primera Division,Charles,31,Centre Forward,0.45,2015,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,Brazil,76.0,70.90105719707238,5.981024550747948,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
816,3538,6621,Chievo Verona,Serie A,Claiton,28,Centre Back,0.09,2013,Before2016,AS Bari,Serie A,CB,D,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Brazil,68.0,67.0,6.1008,204.0,14.0,65to74,65to74,6to6.5,150to300,below20
817,3571,6093,GD Chaves,Liga Nos,Jefferson,24,Defensive Midfield,0.315,2017,After2016,Hajduk Split,Other,CDM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Brazil,74.0,79.0,5.981024550747948,136.17537537537538,20.225825825825826,65to74,75to84,6to6.5,50to150,20to50
818,3582,3686,Udinese Calcio,Serie A,Douglas Santos,19,Left Back,2.07,2013,Before2016,Granada CF,Primera Division,LB,B,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6743999999999994,22.0,1.0,75to84,65to74,5.5to6,below50,below20
819,3583,3680,Granada CF,Primera Division,Douglas Santos,19,Left Back,2.07,2013,Before2016,Náutico,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6743999999999994,22.0,1.0,75to84,65to74,5.5to6,below50,below20
820,3584,1696,Hamburger SV,1 Bundesliga,Douglas Santos,22,Left Back,5.85,2016,After2016,Atlético Madrid,Primera Division,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.6743999999999994,79.0,2.0,75to84,65to74,5.5to6,50to150,below20
821,3585,894,Zenit St. Petersburg,Premier Liga,Douglas Santos,25,Left Back,10.8,2019,After2016,Hamburger SV,1 Bundesliga,LB,B,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Brazil,81.0,75.0,5.6743999999999994,159.0,4.0,75to84,75to84,5.5to6,150to300,below20
822,3600,93,Manchester City,Premier League,Fernandinho,28,Defensive Midfield,36.0,2013,Before2016,Shakhtar D.,Other,CDM,M,Tier_1,Tier_4,U30,Under30,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.772799999999999,256.0,45.0,75to84,65to74,5.5to6,150to300,20to50
