ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
2076,Paris Saint-Germain,Ligue 1,Nenê,28,Attacking Midfield,4.5,2010,Before2016,AS Monaco,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
6422,AS Saint-Étienne,Ligue 1,Alejandro Alonso,28,Right Midfield,0.18,2010,Before2016,AS Monaco,Ligue 1,RW,W,Tier_2,Tier_1,U30,Under30,Below1M,Below5M
4016,Bologna FC 1909,Serie A,Diego Pérez,30,Defensive Midfield,1.8,2010,Before2016,AS Monaco,Ligue 1,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
3486,Stoke City,Premier League,Eidur Gudjohnsen,31,Centre Forward,2.25,2010,Before2016,AS Monaco,Ligue 1,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M
4854,AC Cesena,Serie A,Yohan Benalouane,23,Centre Back,0.99,2010,Before2016,AS Saint-Étienne,Ligue 1,CB,D,Tier_3,Tier_2,U25,Under23,Below1M,Below5M
511,FC Internazionale,Serie A,Giampaolo Pazzini,26,Centre Forward,16.2,2010,Before2016,UC Sampdoria,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M
4231,AC Milan,Serie A,Antonio Cassano,28,Second Striker,1.53,2010,Before2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
6582,Sporting CP,Liga Nos,Diogo Salomão,21,Left Winger,0.09,2010,Before2016,Villarreal CF,Primera Division,LW,W,Tier_2,Tier_1,U21,Under23,Below1M,Below5M
1421,Atlético Madrid,Primera Division,Diego Godín,24,Centre Back,7.2,2010,Before2016,Villarreal CF,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M
3527,Real Sociedad,Primera Division,Joseba Llorente,30,Centre Forward,2.25,2010,Before2016,Villarreal CF,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
2917,Sporting CP,Liga Nos,Jaime Valdés,29,Central Midfield,2.97,2010,Before2016,Atalanta BC,Serie A,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
1978,Sevilla FC,Primera Division,Tiberio Guarente,24,Central Midfield,4.95,2010,Before2016,Atalanta BC,Serie A,CM,M,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M
3209,Bologna FC 1909,Serie A,György Garics,26,Right Back,2.7,2010,Before2016,Atalanta BC,Serie A,RB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
5623,Parma FC,Serie A,Gabriele Paonessa,23,Attacking Midfield,0.54,2010,Before2016,Bologna FC 1909,Serie A,CAM,M,Tier_2,Tier_2,U25,Under23,Below1M,Below5M
3205,Genoa CFC,Serie A,Riccardo Meggiorini,25,Second Striker,2.7,2010,Before2016,Bologna FC 1909,Serie A,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M
2275,RCD Espanyol Barcelona,Primera Division,Daniel Osvaldo,24,Centre Forward,4.14,2010,Before2016,Bologna FC 1909,Serie A,CF,F,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
1272,Manchester United,Premier League,Bebé,20,Left Winger,7.92,2010,Before2016,Vit. Guimarães,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
6583,SC Braga,Liga Nos,Custódio,27,Defensive Midfield,0.09,2010,Before2016,Vit. Guimarães,Other,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
3565,Parma FC,Serie A,Francesco Modesto,28,Left Back,2.25,2010,Before2016,Genoa CFC,Serie A,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
1874,Parma FC,Serie A,Raffaele Palladino,26,Left Winger,5.4,2010,Before2016,Genoa CFC,Serie A,LW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
3835,Sporting CP,Liga Nos,Alberto Zapater,25,Defensive Midfield,1.8,2010,Before2016,Genoa CFC,Serie A,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
479,FC Internazionale,Serie A,Andrea Ranocchia,22,Centre Back,16.65,2010,Before2016,Genoa CFC,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M
3208,Bologna FC 1909,Serie A,Riccardo Meggiorini,24,Second Striker,2.7,2010,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
2351,AC Milan,Serie A,Sokratis,22,Centre Back,4.05,2010,Before2016,Genoa CFC,Serie A,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
2398,AC Milan,Serie A,Alberto Paloschi,21,Centre Forward,3.92,2010,Before2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M
1316,SS Lazio,Serie A,Sergio Floccari,28,Centre Forward,7.65,2010,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
3206,SS Lazio,Serie A,Giuseppe Sculli,29,Left Winger,2.7,2010,Before2016,Genoa CFC,Serie A,LW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
1166,Rubin Kazan,Premier Liga,Salvatore Bocchetti,23,Centre Back,8.55,2010,Before2016,Genoa CFC,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M
6370,SV Werder Bremen,1 Bundesliga,Felix Kroos,19,Central Midfield,0.216,2010,Before2016,Hansa Rostock,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
1651,UC Sampdoria,Serie A,Jonathan Biabiany,22,Right Winger,6.3,2010,Before2016,Inter Milan,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M
1443,AS Roma,Serie A,Nicolás Burdisso,29,Centre Back,7.2,2010,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
3571,Bologna FC 1909,Serie A,Rene Krhin,20,Defensive Midfield,2.25,2010,Before2016,Inter Milan,Serie A,CDM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
5111,AC Milan,Serie A,Cristian Daminuta,20,Defensive Midfield,0.9,2010,Before2016,Inter Milan,Serie A,CDM,M,Tier_1,Tier_1,U21,Under23,Below1M,Below5M
5112,AC Milan,Serie A,Attila Filkor,22,Central Midfield,0.9,2010,Before2016,Inter Milan,Serie A,CM,M,Tier_1,Tier_1,U25,Under23,Below1M,Below5M
222,Manchester City,Premier League,Mario Balotelli,20,Centre Forward,26.55,2010,Before2016,Inter Milan,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M
4760,Newcastle United,Premier League,James Perch,24,Right Back,1.08,2010,Before2016,Nottm Forest,Other,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
1489,SV Werder Bremen,1 Bundesliga,Wesley,23,Central Midfield,6.75,2010,Before2016,Santos FC,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M
2689,Spartak Moscow,Premier Liga,Marek Suchy,22,Centre Back,3.42,2010,Before2016,Slavia Prag,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2489,Olympique Marseille,Ligue 1,Rod Fanni,29,Right Back,3.6,2010,Before2016,Stade Rennais FC,Ligue 1,RB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
1796,Olympique Lyon,Ligue 1,Jimmy Briand,24,Centre Forward,5.4,2010,Before2016,Stade Rennais FC,Ligue 1,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M
6539,AS Saint-Étienne,Ligue 1,Carlos Bocanegra,31,Centre Back,0.113,2010,Before2016,Stade Rennais FC,Ligue 1,CB,D,Tier_2,Tier_2,A30,Above30,Below1M,Below5M
581,Sunderland AFC,Premier League,Asamoah Gyan,24,Centre Forward,14.4,2010,Before2016,Stade Rennais FC,Ligue 1,CF,F,Tier_2,Tier_2,U25,Under30,40Mto10M,20Mto5M
4381,FC Lorient,Ligue 1,Lynel Kitambala,21,Centre Forward,1.35,2010,Before2016,AJ Auxerre,Ligue 1,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
5201,West Bromwich Albion,Premier League,Gabriel Tamas,26,Centre Back,0.837,2010,Before2016,AJ Auxerre,Ligue 1,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
5986,FC Porto,Liga Nos,Emídio Rafael,24,Left Back,0.36,2010,Before2016,Académica Coimbra,Liga Nos,LB,B,Tier_1,Tier_4,U25,Under30,Below1M,Below5M
5335,Terek Grozny,Premier Liga,Piotr Polczak,24,Centre Back,0.72,2010,Before2016,Cracovia Kraków,Other,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
4150,Udinese Calcio,Serie A,Joel Ekstrand,21,Centre Back,1.62,2010,Before2016,Helsingborg,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
3784,VfL Wolfsburg,1 Bundesliga,Ja-cheol Koo,21,Central Midfield,1.8,2010,Before2016,Jeju Utd.,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
6569,AZ Alkmaar,Eredivisie,Etiënne Reijnen,23,Centre Back,0.09,2010,Before2016,PEC Zwolle,Eredivisie,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
2993,VfL Wolfsburg,1 Bundesliga,Jan Polak,29,Defensive Midfield,2.7,2010,Before2016,RSC Anderlecht,Other,CDM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
1405,Anzhi Makhachkala,Premier Liga,Moubarak Boussoufa,26,Attacking Midfield,7.2,2010,Before2016,RSC Anderlecht,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M
2940,Wolverhampton Wanderers,Premier League,Jelle Van Damme,26,Centre Back,2.93,2010,Before2016,RSC Anderlecht,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
3050,FC Porto,Liga Nos,Josef,21,Defensive Midfield,2.7,2010,Before2016,Vasco da Gama,Other,CDM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
4835,FC Groningen,Eredivisie,Dusan Tadic,21,Left Winger,0.99,2010,Before2016,Vojvodina,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
5386,VfL Wolfsburg,1 Bundesliga,Yohandry Orozco,19,Left Winger,0.675,2010,Before2016,Zulia FC,Other,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
5711,FC Twente Enschede,Eredivisie,Bart Buysse,23,Left Back,0.45,2010,Before2016,Zulte Waregem,Other,LB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
5196,Bologna FC 1909,Serie A,Archimede Morleo,26,Left Back,0.855,2010,Before2016,FC Crotone,Serie A,LB,B,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
1317,SSC Napoli,Serie A,Víctor Ruiz,21,Centre Back,7.65,2010,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M
1102,Spartak Moscow,Premier Liga,Nicolás Pareja,26,Centre Back,9,2010,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M
2603,AC Milan,Serie A,Dídac Vilà,21,Left Back,3.6,2010,Before2016,RCD Espanyol Barcelona,Primera Division,LB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M
6114,Bologna FC 1909,Serie A,Manuel Gavilán,19,Centre Forward,0.315,2010,Before2016,Real Betis Balompié,Primera Division,CF,F,Tier_2,Tier_2,U21,Under23,Below1M,Below5M
4141,RCD Espanyol Barcelona,Primera Division,Sergio García,27,Centre Forward,1.62,2010,Before2016,Real Betis Balompié,Primera Division,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
5051,Atlético Madrid,Primera Division,Diego Costa,21,Centre Forward,0.9,2010,Before2016,Real Valladolid CF,Primera Division,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
3531,Getafe CF,Primera Division,Adrián Colunga,25,Centre Forward,2.25,2010,Before2016,Recr. Huelva,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
4378,FC Girondins Bordeaux,Ligue 1,Vujadin Savic,20,Centre Back,1.35,2010,Before2016,Red Star,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
6644,FK Krasnodar,Premier Liga,Ognjen Vranjes,21,Centre Back,0.072,2010,Before2016,Red Star,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
3621,CA Osasuna,Primera Division,Dejan Lekic,25,Centre Forward,2.22,2010,Before2016,Red Star,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
4603,Getafe CF,Primera Division,Pablo Pintos,23,Right Back,1.26,2010,Before2016,San Lorenzo,Other,RB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
3573,Calcio Catania,Serie A,Papu Gómez,22,Second Striker,2.25,2010,Before2016,San Lorenzo,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
3488,Sunderland AFC,Premier League,Simon Mignolet,22,Goalkeeper,2.25,2010,Before2016,Sint-Truiden,Other,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2184,Genoa CFC,Serie A,Chico,23,Centre Back,4.5,2010,Before2016,UD Almería,Primera Division,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
714,FC Schalke 04,1 Bundesliga,Klaas-Jan Huntelaar,27,Centre Forward,12.6,2010,Before2016,AC Milan,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
2355,Juventus FC,Serie A,Marco Storari,33,Goalkeeper,4.05,2010,Before2016,AC Milan,Serie A,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
4661,US Palermo,Serie A,Matteo Darmian,20,Right Back,1.17,2010,Before2016,AC Milan,Serie A,RB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
3713,Genoa CFC,Serie A,Rodney Strasser,20,Defensive Midfield,2.03,2010,Before2016,AC Milan,Serie A,CDM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M
6457,Genoa CFC,Serie A,Panagiotis Tachtsidis,19,Defensive Midfield,0.18,2010,Before2016,AEK Athens,Other,CDM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
2992,FC Schalke 04,1 Bundesliga,Ciprian Deac,24,Attacking Midfield,2.7,2010,Before2016,CFR Cluj,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
1833,Kuban Krasnodar,Premier Liga,Lacina Traoré,20,Centre Forward,5.4,2010,Before2016,CFR Cluj,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,20Mto5M
3066,AS Saint-Étienne,Ligue 1,Guirane N'Daw,26,Defensive Midfield,2.7,2010,Before2016,FC Nantes,Ligue 1,CDM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
5406,SL Benfica,Liga Nos,Lionel Carole,19,Left Back,0.675,2010,Before2016,FC Nantes,Ligue 1,LB,B,Tier_1,Tier_3,U21,Under23,Below1M,Below5M
4627,FC Schalke 04,1 Bundesliga,Atsuto Uchida,22,Right Back,1.17,2010,Before2016,Kashima Antlers,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
3656,FC Schalke 04,1 Bundesliga,Sergio Escudero,20,Left Back,2.07,2010,Before2016,Real Murcia,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
6667,UC Sampdoria,Serie A,Alessandro Romeo,24,Centre Forward,0.054,2010,Before2016,Ascoli,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
6459,Calcio Catania,Serie A,Federico Moretti,22,Central Midfield,0.18,2010,Before2016,Ascoli,Other,CM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
613,Juventus FC,Serie A,Leonardo Bonucci,23,Centre Back,13.95,2010,Before2016,AS Bari,Serie A,CB,D,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M
1648,Parma FC,Serie A,Andrea Rispoli,21,Right Back,6.3,2010,Before2016,Brescia Calcio,Serie A,RB,B,Tier_2,Tier_3,U21,Under23,10Mto1M,20Mto5M
6456,Parma FC,Serie A,Alberto Galuppo,25,Centre Back,0.18,2010,Before2016,AC Cesena,Serie A,CB,D,Tier_2,Tier_3,U25,Under30,Below1M,Below5M
6243,Parma FC,Serie A,Milan Djuric,20,Centre Forward,0.27,2010,Before2016,AC Cesena,Serie A,CF,F,Tier_2,Tier_3,U21,Under23,Below1M,Below5M
4012,Udinese Calcio,Serie A,Gabriele Angella,21,Centre Back,1.8,2010,Before2016,FC Empoli,Serie A,CB,D,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M
2026,UC Sampdoria,Serie A,Nicola Pozzi,24,Centre Forward,4.68,2010,Before2016,FC Empoli,Serie A,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
4508,SSC Napoli,Serie A,Nicolao Dumitru,18,Left Winger,1.35,2010,Before2016,FC Empoli,Serie A,LW,W,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M
2423,Brescia Calcio,Serie A,Éder,23,Second Striker,3.78,2010,Before2016,FC Empoli,Serie A,CF,F,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M
4958,Valenciennes FC,Ligue 1,Mathieu Dossevi,22,Right Winger,0.9,2010,Before2016,FC Le Mans,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M
3067,FC Sochaux-Montbéliard,Ligue 1,Modibo Maïga,22,Centre Forward,2.7,2010,Before2016,FC Le Mans,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
3065,AJ Auxerre,Ligue 1,Anthony Le Tallec,25,Centre Forward,2.7,2010,Before2016,FC Le Mans,Other,CF,F,Tier_4,Tier_4,U25,Under30,10Mto1M,Below5M
6057,US Palermo,Serie A,Gianni Munari,27,Central Midfield,0.352,2010,Before2016,US Lecce,Serie A,CM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
5355,US Palermo,Serie A,Jasmin Kurtic,21,Central Midfield,0.72,2010,Before2016,ND Gorica,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
2186,US Palermo,Serie A,Pablo González,25,Centre Forward,4.5,2010,Before2016,Novara Calcio 1908,Serie A,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
6413,SC Braga,Liga Nos,Vinicius,24,Central Midfield,0.18,2010,Before2016,SC Olhanense,Liga Nos,CM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
2397,US Palermo,Serie A,Massimo Maccarone,30,Centre Forward,3.96,2010,Before2016,AC Siena,Serie A,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
3572,UC Sampdoria,Serie A,Gianluca Curci,24,Goalkeeper,2.25,2010,Before2016,AC Siena,Serie A,GK,GK,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
4102,AS Roma,Serie A,Aleandro Rosi,23,Right Back,1.71,2010,Before2016,AC Siena,Serie A,RB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M
1649,Parma FC,Serie A,Blerim Dzemaili,24,Central Midfield,6.3,2010,Before2016,Torino FC,Serie A,CM,M,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M
4662,AC Cesena,Serie A,Giacomo Tulli,22,Left Winger,1.17,2010,Before2016,Vicenza,Other,LW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
5275,1.FC Kaiserslautern,1 Bundesliga,Stiven Rivic,24,Attacking Midfield,0.72,2010,Before2016,Energie Cottbus,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
2130,Anzhi Makhachkala,Premier Liga,Shamil Lakhiyalov,31,Second Striker,4.5,2010,Before2016,Kuban Krasnodar,Premier Liga,CF,F,Tier_2,Tier_3,A30,Above30,10Mto1M,Below5M
5543,VfB Stuttgart,1 Bundesliga,Mamadou Bah,22,Defensive Midfield,0.54,2010,Before2016,RC Strasbourg Alsace,Ligue 1,CDM,M,Tier_2,Tier_3,U25,Under23,Below1M,Below5M
4594,Everton FC,Premier League,Magaye Gueye,19,Centre Forward,1.26,2010,Before2016,RC Strasbourg Alsace,Ligue 1,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M
3381,VfB Stuttgart,1 Bundesliga,Johan Audel,26,Left Winger,2.25,2010,Before2016,Valenciennes FC,Ligue 1,LW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
4380,Paris Saint-Germain,Ligue 1,Siaka Tiéné,28,Left Back,1.35,2010,Before2016,Valenciennes FC,Ligue 1,LB,B,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
2307,FC Girondins Bordeaux,Ligue 1,Fahid Ben Khalfallah,27,Right Winger,4.05,2010,Before2016,Valenciennes FC,Ligue 1,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
5591,Wolverhampton Wanderers,Premier League,Adam Hammill,22,Right Winger,0.54,2010,Before2016,Barnsley FC,Other,RW,W,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
1795,Olympique Marseille,Ligue 1,César Azpilicueta,20,Right Back,5.4,2010,Before2016,CA Osasuna,Primera Division,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M
2410,Atlético Madrid,Primera Division,Juanfran,25,Right Back,3.83,2010,Before2016,CA Osasuna,Primera Division,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M
4269,AC Cesena,Serie A,Yuto Nagatomo,24,Left Back,1.44,2010,Before2016,FC Tokyo,Other,LB,B,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
5755,Stade Brest 29,Ligue 1,Richard Soumah,23,Left Back,0.45,2010,Before2016,EA Guingamp,Ligue 1,LB,B,Tier_4,Tier_4,U25,Under23,Below1M,Below5M
2075,Stade Rennais FC,Ligue 1,Razak Boukari,23,Right Winger,4.5,2010,Before2016,RC Lens,Ligue 1,RW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
3283,Liverpool FC,Premier League,Brad Jones,28,Goalkeeper,2.52,2010,Before2016,Middlesbrough FC,Premier League,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
3253,West Ham United,Premier League,Gary O'Neil,27,Central Midfield,2.61,2010,Before2016,Middlesbrough FC,Premier League,CM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
3320,Bolton Wanderers,Premier League,David Wheater,23,Centre Back,2.48,2010,Before2016,Middlesbrough FC,Premier League,CB,D,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M
4206,SL Benfica,Liga Nos,Jan Oblak,17,Goalkeeper,1.53,2010,Before2016,NK Olimpija,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
6594,Stade Brest 29,Ligue 1,Filippos Darlas,26,Left Back,0.09,2010,Before2016,Panathinaikos,Other,LB,B,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
4264,FK Krasnodar,Premier Liga,Nikola Drincic,26,Defensive Midfield,1.44,2010,Before2016,Spartak Moscow,Premier Liga,CDM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
3141,Lokomotiv Moscow,Premier Liga,Andrey Ivanov,22,Left Back,2.7,2010,Before2016,Spartak Moscow,Premier Liga,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
6014,Lokomotiv Moscow,Premier Liga,Roman Shishkin,23,Right Back,0.36,2010,Before2016,Spartak Moscow,Premier Liga,RB,B,Tier_2,Tier_2,U25,Under23,Below1M,Below5M
5594,Birmingham City,Premier League,Martin Jiranek,31,Centre Back,0.54,2010,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M
4449,Terek Grozny,Premier Liga,Aleksandr Pavlenko,25,Central Midfield,1.35,2010,Before2016,Spartak Moscow,Premier Liga,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
5273,Borussia Mönchengladbach,1 Bundesliga,Martin Stranzl,30,Centre Back,0.72,2010,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_2,Tier_2,U30,Under30,Below1M,Below5M
5800,Tom Tomsk,Premier Liga,Nikita Bazhenov,25,Centre Forward,0.45,2010,Before2016,Spartak Moscow,Premier Liga,CF,F,Tier_4,Tier_2,U25,Under30,Below1M,Below5M
5028,Tom Tomsk,Premier Liga,Renat Sabitov,25,Defensive Midfield,0.9,2010,Before2016,Spartak Moscow,Premier Liga,CDM,M,Tier_4,Tier_2,U25,Under30,Below1M,Below5M
4762,Sunderland AFC,Premier League,Titus Bramble,28,Centre Back,1.08,2010,Before2016,Wigan Athletic,Premier League,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
6493,1. FC Köln,1 Bundesliga,Christopher Buchtmann,18,Attacking Midfield,0.135,2010,Before2016,Fulham U23,Other,CAM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
6556,1. FC Köln,1 Bundesliga,Miro Varvodic,21,Goalkeeper,0.09,2010,Before2016,Hajduk Split,Other,GK,GK,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
6479,FC Internazionale,Serie A,Marko Livaja,16,Centre Forward,0.167,2010,Before2016,Hajduk Split,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
2131,Lokomotiv Moscow,Premier Liga,Senijad Ibricic,25,Attacking Midfield,4.5,2010,Before2016,Hajduk Split,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
6136,1. FC Köln,1 Bundesliga,Konstantinos Giannoulis,22,Left Back,0.27,2010,Before2016,Iraklis,Other,LB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
6195,Everton FC,Premier League,Apostolos Vellios,19,Centre Forward,0.27,2010,Before2016,Iraklis,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
5354,Brescia Calcio,Serie A,Panagiotis Kone,22,Central Midfield,0.72,2010,Before2016,Iraklis,Other,CM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
3821,FC Twente Enschede,Eredivisie,Roberto Rosales,21,Right Back,1.8,2010,Before2016,KAA Gent,Other,RB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
1650,Genoa CFC,Serie A,Luca Antonelli,23,Left Back,6.3,2010,Before2016,Parma Calcio 1913,Serie A,LB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,20Mto5M
2424,FC Internazionale,Serie A,Jonathan Biabiany,22,Right Winger,3.78,2010,Before2016,Parma Calcio 1913,Serie A,RW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M
5856,Bologna FC 1909,Serie A,Daniele Paponi,22,Centre Forward,0.45,2010,Before2016,Parma Calcio 1913,Serie A,CF,F,Tier_2,Tier_3,U25,Under23,Below1M,Below5M
3383,1. FC Köln,1 Bundesliga,Alexandru Ionita,20,Centre Forward,2.25,2010,Before2016,Rapid Bucharest,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
