,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
525,526,West Ham United,Premier League,Andy Carroll,24,Centre Forward,Liverpool,£15.75m,in,15.75,2013,2013/2014,CF,F,Liverpool FC,Premier League
526,527,Manchester United,Premier League,Daley Blind,24,Centre Back,Ajax,£15.75m,in,15.75,2014,2014/2015,CB,D,Ajax Amsterdam,Eredivisie
527,528,AS Roma,Serie A,Kevin Strootman,23,Central Midfield,PSV Eindhoven,£15.75m,in,15.75,2013,2013/2014,CM,M,PSV Eindhoven,Eredivisie
528,529,Southampton FC,Premier League,Mario Lemina,23,Defensive Midfield,Juventus,£15.53m,in,15.53,2017,2017/2018,CDM,M,Juventus FC,Serie A
529,530,AS Roma,Serie A,Justin Kluivert,19,Left Winger,Ajax,£15.53m,in,15.53,2018,2018/2019,LW,W,Ajax Amsterdam,Eredivisie
530,531,Borussia Dortmund,1 Bundesliga,Marco Reus,23,Attacking Midfield,Bor. M'gladbach,£15.39m,in,15.39,2012,2012/2013,CAM,M,0,Other
531,532,Bayern Munich,1 Bundesliga,Luiz Gustavo,23,Defensive Midfield,TSG Hoffenheim,£15.30m,in,15.3,2010,2010/2011,CDM,M,0,Other
532,533,1. FC Köln,1 Bundesliga,Jhon Córdoba,24,Centre Forward,1.FSV Mainz 05,£15.30m,in,15.3,2017,2017/2018,CF,F,1.FSV Mainz 05,1 Bundesliga
533,534,Borussia Mönchengladbach,1 Bundesliga,Matthias Ginter,23,Centre Back,Bor. Dortmund,£15.30m,in,15.3,2017,2017/2018,CB,D,0,Other
534,535,VfL Wolfsburg,1 Bundesliga,John Anthony Brooks,24,Centre Back,Hertha BSC,£15.30m,in,15.3,2017,2017/2018,CB,D,Hertha BSC,1 Bundesliga
535,536,SL Benfica,Liga Nos,Carlos Vinícius,24,Centre Forward,SSC Napoli,£15.30m,in,15.3,2019,2019/2020,CF,F,SSC Napoli,Serie A
536,537,Stade Rennais FC,Ligue 1,Ismaïla Sarr,19,Left Winger,FC Metz,£15.30m,in,15.3,2017,2017/2018,LW,W,FC Metz,Ligue 1
537,538,Stoke City,Premier League,Xherdan Shaqiri,23,Right Winger,Inter,£15.30m,in,15.3,2015,2015/2016,RW,W,Inter Milan,Serie A
538,539,West Bromwich Albion,Premier League,José Salomón Rondón,25,Centre Forward,Zenit S-Pb,£15.30m,in,15.3,2015,2015/2016,CF,F,0,Other
539,540,Southampton FC,Premier League,Manolo Gabbiadini,25,Centre Forward,SSC Napoli,£15.30m,in,15.3,2016,2016/2017,CF,F,SSC Napoli,Serie A
540,541,Chelsea FC,Premier League,Olivier Giroud,31,Centre Forward,Arsenal,£15.30m,in,15.3,2017,2017/2018,CF,F,Arsenal FC,Premier League
541,542,Brighton & Hove Albion,Premier League,Jürgen Locadia,24,Centre Forward,PSV Eindhoven,£15.30m,in,15.3,2017,2017/2018,CF,F,PSV Eindhoven,Eredivisie
542,543,Cardiff City,Premier League,Emiliano Sala,28,Centre Forward,FC Nantes,£15.30m,in,15.3,2018,2018/2019,CF,F,FC Nantes,Ligue 1
543,544,Manchester United,Premier League,Daniel James,21,Left Winger,Swansea,£15.30m,in,15.3,2019,2019/2020,LW,W,Swansea City,Premier League
544,545,FC Barcelona,Primera Division,Aleix Vidal,25,Right Midfield,Sevilla FC,£15.30m,in,15.3,2015,2015/2016,RW,W,Sevilla FC,Primera Division
545,546,Real Madrid,Primera Division,Brahim Díaz,19,Left Winger,Man City,£15.30m,in,15.3,2018,2018/2019,LW,W,0,Other
546,547,Sevilla FC,Primera Division,Munas Dabbur,27,Centre Forward,RB Salzburg,£15.30m,in,15.3,2019,2019/2020,CF,F,0,Other
547,548,AS Roma,Serie A,Erik Lamela,19,Right Winger,River Plate,£15.30m,in,15.3,2011,2011/2012,RW,W,0,Other
548,549,ACF Fiorentina,Serie A,Giovanni Simeone,22,Centre Forward,Genoa,£15.30m,in,15.3,2017,2017/2018,CF,F,Genoa CFC,Serie A
549,550,Juventus FC,Serie A,Medhi Benatia,30,Centre Back,Bayern Munich,£15.30m,in,15.3,2017,2017/2018,CB,D,Bayern Munich,1 Bundesliga
550,551,AC Milan,Serie A,Diego Laxalt,25,Left Midfield,Genoa,£15.30m,in,15.3,2018,2018/2019,LW,W,Genoa CFC,Serie A
551,552,UC Sampdoria,Serie A,Duván Zapata,27,Centre Forward,SSC Napoli,£15.30m,in,15.3,2018,2018/2019,CF,F,SSC Napoli,Serie A
552,553,Chelsea FC,Premier League,Ross Barkley,24,Central Midfield,Everton,£15.21m,in,15.21,2017,2017/2018,CM,M,Everton FC,Premier League
553,554,Burnley FC,Premier League,Ben Gibson,25,Centre Back,Middlesbrough,£15.21m,in,15.21,2018,2018/2019,CB,D,Middlesbrough FC,Premier League
554,555,Brighton & Hove Albion,Premier League,Yves Bissouma,21,Central Midfield,LOSC Lille,£15.21m,in,15.21,2018,2018/2019,CM,M,LOSC Lille,Ligue 1
555,556,Fulham FC,Premier League,Alfie Mawson,24,Centre Back,Swansea,£15.17m,in,15.17,2018,2018/2019,CB,D,Swansea City,Premier League
556,557,Aston Villa,Premier League,Douglas Luiz,21,Central Midfield,Man City,£15.12m,in,15.12,2019,2019/2020,CM,M,0,Other
557,558,Zenit St. Petersburg,Premier Liga,Javi García,27,Defensive Midfield,Man City,£15.12m,in,15.12,2014,2014/2015,CDM,M,0,Other
558,559,Sevilla FC,Primera Division,Franco Vázquez,27,Attacking Midfield,US Palermo,£15.12m,in,15.12,2016,2016/2017,CAM,M,US Palermo,Serie A
559,560,Southampton FC,Premier League,Che Adams,22,Centre Forward,Birmingham,£15.03m,in,15.03,2019,2019/2020,CF,F,Birmingham City,Premier League
560,561,AS Roma,Serie A,Gerson,19,Central Midfield,Fluminense,£14.94m,in,14.94,2016,2016/2017,CM,M,0,Other
561,562,LOSC Lille,Ligue 1,Yusuf Yazici,22,Attacking Midfield,Trabzonspor,£14.85m,in,14.85,2019,2019/2020,CAM,M,0,Other
562,563,Chelsea FC,Premier League,Mohamed Salah,21,Right Winger,FC Basel,£14.85m,in,14.85,2013,2013/2014,RW,W,0,Other
563,564,AFC Bournemouth,Premier League,Philip Billing,23,Central Midfield,Huddersfield,£14.85m,in,14.85,2019,2019/2020,CM,M,Huddersfield Town,Premier League
564,565,Villarreal CF,Primera Division,Nilmar,25,Centre Forward,Internacional,£14.85m,in,14.85,2009,2009/2010,CF,F,FC Internazionale,Serie A
565,566,FC Barcelona,Primera Division,Lucas Digne,22,Left Back,Paris SG,£14.85m,in,14.85,2016,2016/2017,LB,B,Paris Saint-Germain,Ligue 1
566,567,Real Madrid,Primera Division,Dani Ceballos,20,Central Midfield,Real Betis,£14.85m,in,14.85,2017,2017/2018,CM,M,Real Betis Balompié,Primera Division
567,568,Genoa CFC,Serie A,Stefano Sturaro,26,Central Midfield,Juventus,£14.85m,in,14.85,2019,2019/2020,CM,M,Juventus FC,Serie A
568,569,Burnley FC,Premier League,Chris Wood,25,Centre Forward,Leeds,£14.76m,in,14.76,2017,2017/2018,CF,F,0,Other
569,570,Swansea City,Premier League,Sam Clucas,26,Left Midfield,Hull City,£14.67m,in,14.67,2017,2017/2018,LW,W,Hull City,Premier League
570,571,Olympique Lyon,Ligue 1,Aly Cissokho,21,Left Back,FC Porto,£14.58m,in,14.58,2009,2009/2010,LB,B,FC Porto,Liga Nos
571,572,VfL Wolfsburg,1 Bundesliga,Luiz Gustavo,26,Defensive Midfield,Bayern Munich,£14.40m,in,14.4,2013,2013/2014,CDM,M,Bayern Munich,1 Bundesliga
572,573,RB Leipzig,1 Bundesliga,Jean-Kévin Augustin,20,Centre Forward,Paris SG,£14.40m,in,14.4,2017,2017/2018,CF,F,Paris Saint-Germain,Ligue 1
573,574,FC Schalke 04,1 Bundesliga,Sebastian Rudy,28,Defensive Midfield,Bayern Munich,£14.40m,in,14.4,2018,2018/2019,CDM,M,Bayern Munich,1 Bundesliga
574,575,RB Leipzig,1 Bundesliga,Nordi Mukiele,20,Right Back,Montpellier,£14.40m,in,14.4,2018,2018/2019,RB,B,HSC Montpellier,Ligue 1
575,576,Ajax Amsterdam,Eredivisie,Daley Blind,28,Centre Back,Man Utd,£14.40m,in,14.4,2018,2018/2019,CB,D,0,Other
576,577,SL Benfica,Liga Nos,Rafa Silva,23,Left Midfield,Braga,£14.40m,in,14.4,2016,2016/2017,LW,W,SC Braga,Liga Nos
577,578,Olympique Marseille,Ligue 1,André-Pierre Gignac,24,Centre Forward,Toulouse,£14.40m,in,14.4,2010,2010/2011,CF,F,FC Toulouse,Ligue 1
578,579,Olympique Lyon,Ligue 1,Memphis Depay,22,Centre Forward,Man Utd,£14.40m,in,14.4,2016,2016/2017,CF,F,0,Other
579,580,Paris Saint-Germain,Ligue 1,Yuri Berchiche,27,Left Back,Real Sociedad,£14.40m,in,14.4,2017,2017/2018,LB,B,Real Sociedad,Primera Division
580,581,Sunderland AFC,Premier League,Asamoah Gyan,24,Centre Forward,Stade Rennais,£14.40m,in,14.4,2010,2010/2011,CF,F,Stade Rennais FC,Ligue 1
581,582,Manchester United,Premier League,Shinji Kagawa,23,Attacking Midfield,Bor. Dortmund,£14.40m,in,14.4,2012,2012/2013,CAM,M,0,Other
582,583,Swansea City,Premier League,Wilfried Bony,24,Centre Forward,Vitesse,£14.40m,in,14.4,2013,2013/2014,CF,F,Vitesse Arnhem,Eredivisie
583,584,Tottenham Hotspur,Premier League,Toby Alderweireld,26,Centre Back,Atlético Madrid,£14.40m,in,14.4,2015,2015/2016,CB,D,Atlético Madrid,Primera Division
584,585,Newcastle United,Premier League,Jonjo Shelvey,23,Central Midfield,Swansea,£14.40m,in,14.4,2015,2015/2016,CM,M,Swansea City,Premier League
585,586,Southampton FC,Premier League,Wesley Hoedt,23,Centre Back,Lazio,£14.40m,in,14.4,2017,2017/2018,CB,D,SS Lazio,Serie A
586,587,Stoke City,Premier League,Badou Ndiaye,27,Central Midfield,Galatasaray,£14.40m,in,14.4,2017,2017/2018,CM,M,0,Other
587,588,Arsenal FC,Premier League,Sokratis,30,Centre Back,Bor. Dortmund,£14.40m,in,14.4,2018,2018/2019,CB,D,0,Other
588,589,Zenit St. Petersburg,Premier Liga,Emanuel Mammana,21,Centre Back,Olympique Lyon,£14.40m,in,14.4,2017,2017/2018,CB,D,Olympique Lyon,Ligue 1
589,590,Atlético Madrid,Primera Division,Jan Oblak,21,Goalkeeper,Benfica,£14.40m,in,14.4,2014,2014/2015,GK,GK,SL Benfica,Liga Nos
590,591,Atlético Madrid,Primera Division,Filipe Luís,29,Left Back,Chelsea,£14.40m,in,14.4,2015,2015/2016,LB,B,Chelsea FC,Premier League
591,592,Villarreal CF,Primera Division,Roberto Soldado,30,Centre Forward,Spurs,£14.40m,in,14.4,2015,2015/2016,CF,F,Tottenham Hotspur,Premier League
592,593,Atlético Madrid,Primera Division,Sime Vrsaljko,24,Right Back,Sassuolo,£14.40m,in,14.4,2016,2016/2017,RB,B,US Sassuolo,Serie A
593,594,Valencia CF,Primera Division,Simone Zaza,26,Centre Forward,Juventus,£14.40m,in,14.4,2017,2017/2018,CF,F,Juventus FC,Serie A
594,595,Valencia CF,Primera Division,Kévin Gameiro,31,Centre Forward,Atlético Madrid,£14.40m,in,14.4,2018,2018/2019,CF,F,Atlético Madrid,Primera Division
595,596,AS Roma,Serie A,Daniel Osvaldo,25,Centre Forward,Espanyol,£14.40m,in,14.4,2011,2011/2012,CF,F,RCD Espanyol Barcelona,Primera Division
596,597,AS Roma,Serie A,Rick Karsdorp,22,Right Back,Feyenoord,£14.40m,in,14.4,2017,2017/2018,RB,B,Feyenoord Rotterdam,Eredivisie
597,598,AC Milan,Serie A,Ismaël Bennacer,21,Defensive Midfield,FC Empoli,£14.40m,in,14.4,2019,2019/2020,CDM,M,FC Empoli,Serie A
598,599,SSC Napoli,Serie A,Eljif Elmas,19,Central Midfield,Fenerbahce,£14.40m,in,14.4,2019,2019/2020,CM,M,0,Other
599,600,AS Monaco,Ligue 1,Bernardo Silva,20,Right Winger,Benfica,£14.18m,in,14.18,2014,2014/2015,RW,W,SL Benfica,Liga Nos
600,601,Ajax Amsterdam,Eredivisie,Quincy Promes,27,Left Winger,Sevilla FC,£14.13m,in,14.13,2019,2019/2020,LW,W,Sevilla FC,Primera Division
601,602,Southampton FC,Premier League,Virgil van Dijk,24,Centre Back,Celtic,£14.13m,in,14.13,2015,2015/2016,CB,D,0,Other
602,603,Newcastle United,Premier League,Andros Townsend,24,Right Winger,Spurs,£14.13m,in,14.13,2015,2015/2016,RW,W,Tottenham Hotspur,Premier League
603,604,Southampton FC,Premier League,Moussa Djenepo,21,Left Winger,Standard Liège,£14.13m,in,14.13,2019,2019/2020,LW,W,0,Other
604,605,CSKA Moscow,Premier Liga,Nikola Vlasic,21,Attacking Midfield,Everton,£14.13m,in,14.13,2019,2019/2020,CAM,M,Everton FC,Premier League
605,606,Crystal Palace,Premier League,Andros Townsend,24,Right Winger,Newcastle,£14.04m,in,14.04,2016,2016/2017,RW,W,Newcastle United,Premier League
606,607,VfL Wolfsburg,1 Bundesliga,Diego,25,Attacking Midfield,Juventus,£13.95m,in,13.95,2010,2010/2011,CAM,M,Juventus FC,Serie A
607,608,Borussia Dortmund,1 Bundesliga,Leonardo Balerdi,19,Centre Back,Boca Juniors,£13.95m,in,13.95,2018,2018/2019,CB,D,0,Other
608,609,Olympique Marseille,Ligue 1,Loïc Rémy,23,Centre Forward,OGC Nice,£13.95m,in,13.95,2010,2010/2011,CF,F,OGC Nice,Ligue 1
609,610,Leicester City,Premier League,Nampalys Mendy,24,Defensive Midfield,OGC Nice,£13.95m,in,13.95,2016,2016/2017,CDM,M,OGC Nice,Ligue 1
610,611,Stoke City,Premier League,Joe Allen,26,Central Midfield,Liverpool,£13.95m,in,13.95,2016,2016/2017,CM,M,Liverpool FC,Premier League
611,612,Aston Villa,Premier League,Matt Targett,23,Left Back,Southampton,£13.95m,in,13.95,2019,2019/2020,LB,B,Southampton FC,Premier League
612,613,Juventus FC,Serie A,Leonardo Bonucci,23,Centre Back,Bari,£13.95m,in,13.95,2010,2010/2011,CB,D,AS Bari,Serie A
613,614,AC Milan,Serie A,Stephan El Shaarawy,18,Left Winger,Genoa,£13.95m,in,13.95,2011,2011/2012,LW,W,Genoa CFC,Serie A
614,615,Juventus FC,Serie A,Alessandro Matri,26,Centre Forward,Cagliari Calcio,£13.95m,in,13.95,2011,2011/2012,CF,F,Cagliari Calcio,Serie A
615,616,ACF Fiorentina,Serie A,Mario Gómez,28,Centre Forward,Bayern Munich,£13.95m,in,13.95,2013,2013/2014,CF,F,Bayern Munich,1 Bundesliga
616,617,Hull City,Premier League,Ryan Mason,25,Central Midfield,Spurs,£13.86m,in,13.86,2016,2016/2017,CM,M,Tottenham Hotspur,Premier League
617,618,Everton FC,Premier League,James McCarthy,22,Central Midfield,Wigan,£13.77m,in,13.77,2013,2013/2014,CM,M,Wigan Athletic,Premier League
618,619,SS Lazio,Serie A,Joaquín Correa,23,Second Striker,Sevilla FC,£13.77m,in,13.77,2018,2018/2019,CF,F,Sevilla FC,Primera Division
619,620,RB Leipzig,1 Bundesliga,Oliver Burke,19,Right Winger,Nottm Forest,£13.68m,in,13.68,2016,2016/2017,RW,W,0,Other
620,621,Sunderland AFC,Premier League,Steven Fletcher,25,Centre Forward,Wolves,£13.68m,in,13.68,2012,2012/2013,CF,F,Wolverhampton Wanderers,Premier League
621,622,Southampton FC,Premier League,Gastón Ramírez,21,Attacking Midfield,Bologna,£13.68m,in,13.68,2012,2012/2013,CAM,M,Bologna FC 1909,Serie A
622,623,Manchester City,Premier League,Matija Nastasic,19,Centre Back,Fiorentina,£13.68m,in,13.68,2012,2012/2013,CB,D,ACF Fiorentina,Serie A
623,624,Fulham FC,Premier League,Konstantinos Mitroglou,25,Centre Forward,Olympiacos,£13.68m,in,13.68,2013,2013/2014,CF,F,0,Other
624,625,West Bromwich Albion,Premier League,Nacer Chadli,27,Left Winger,Spurs,£13.68m,in,13.68,2016,2016/2017,LW,W,Tottenham Hotspur,Premier League
625,626,West Bromwich Albion,Premier League,Oliver Burke,20,Right Winger,RB Leipzig,£13.68m,in,13.68,2017,2017/2018,RW,W,RB Leipzig,1 Bundesliga
626,627,Southampton FC,Premier League,Daniel Osvaldo,27,Centre Forward,AS Roma,£13.59m,in,13.59,2013,2013/2014,CF,F,AS Roma,Serie A
627,628,Crystal Palace,Premier League,Luka Milivojevic,25,Defensive Midfield,Olympiacos,£13.59m,in,13.59,2016,2016/2017,CDM,M,0,Other
628,629,Burnley FC,Premier League,Robbie Brady,25,Left Midfield,Norwich,£13.59m,in,13.59,2016,2016/2017,LW,W,Norwich City,Premier League
629,630,Tottenham Hotspur,Premier League,Fernando Llorente,32,Centre Forward,Swansea,£13.59m,in,13.59,2017,2017/2018,CF,F,Swansea City,Premier League
630,631,Borussia Dortmund,1 Bundesliga,Ousmane Dembélé,19,Left Winger,Stade Rennais,£13.50m,in,13.5,2016,2016/2017,LW,W,Stade Rennais FC,Ligue 1
631,632,Borussia Mönchengladbach,1 Bundesliga,Christoph Kramer,25,Defensive Midfield,Bay. Leverkusen,£13.50m,in,13.5,2016,2016/2017,CDM,M,0,Other
632,633,RB Leipzig,1 Bundesliga,Bruma,22,Left Winger,Galatasaray,£13.50m,in,13.5,2017,2017/2018,LW,W,0,Other
633,634,VfL Wolfsburg,1 Bundesliga,Ignacio Camacho,27,Defensive Midfield,Málaga CF,£13.50m,in,13.5,2017,2017/2018,CDM,M,Málaga CF,Primera Division
634,635,RB Leipzig,1 Bundesliga,Matheus Cunha,19,Centre Forward,FC Sion,£13.50m,in,13.5,2018,2018/2019,CF,F,0,Other
635,636,Bayer 04 Leverkusen,1 Bundesliga,Moussa Diaby,19,Left Winger,Paris SG,£13.50m,in,13.5,2019,2019/2020,LW,W,Paris Saint-Germain,Ligue 1
636,637,VfL Wolfsburg,1 Bundesliga,Xaver Schlager,21,Central Midfield,RB Salzburg,£13.50m,in,13.5,2019,2019/2020,CM,M,0,Other
637,638,FC Schalke 04,1 Bundesliga,Ozan Kabak,19,Centre Back,VfB Stuttgart,£13.50m,in,13.5,2019,2019/2020,CB,D,VfB Stuttgart,1 Bundesliga
638,639,Ajax Amsterdam,Eredivisie,Edson Álvarez,21,Centre Back,América,£13.50m,in,13.5,2019,2019/2020,CB,D,0,Other
639,640,PSV Eindhoven,Eredivisie,Bruma,24,Left Winger,RB Leipzig,£13.50m,in,13.5,2019,2019/2020,LW,W,RB Leipzig,1 Bundesliga
640,641,Paris Saint-Germain,Ligue 1,Lucas Digne,19,Left Back,LOSC Lille,£13.50m,in,13.5,2013,2013/2014,LB,B,LOSC Lille,Ligue 1
641,642,AS Monaco,Ligue 1,Ivan Cavaleiro,21,Right Winger,Benfica,£13.50m,in,13.5,2015,2015/2016,RW,W,SL Benfica,Liga Nos
642,643,AS Monaco,Ligue 1,Djibril Sidibé,23,Right Back,LOSC Lille,£13.50m,in,13.5,2016,2016/2017,RB,B,LOSC Lille,Ligue 1
643,644,Olympique Marseille,Ligue 1,Konstantinos Mitroglou,29,Centre Forward,Benfica,£13.50m,in,13.5,2017,2017/2018,CF,F,SL Benfica,Liga Nos
644,645,AS Monaco,Ligue 1,Terence Kongolo,23,Centre Back,Feyenoord,£13.50m,in,13.5,2017,2017/2018,CB,D,Feyenoord Rotterdam,Eredivisie
645,646,Paris Saint-Germain,Ligue 1,Keylor Navas,32,Goalkeeper,Real Madrid,£13.50m,in,13.5,2019,2019/2020,GK,GK,Real Madrid,Primera Division
646,647,Stade Rennais FC,Ligue 1,M'Baye Niang,24,Centre Forward,Torino,£13.50m,in,13.5,2019,2019/2020,CF,F,Torino FC,Serie A
647,648,Chelsea FC,Premier League,Romelu Lukaku,18,Centre Forward,RSC Anderlecht,£13.50m,in,13.5,2011,2011/2012,CF,F,0,Other
648,649,Arsenal FC,Premier League,Lukas Podolski,27,Second Striker,1. FC Köln,£13.50m,in,13.5,2012,2012/2013,CF,F,1. FC Köln,1 Bundesliga
649,650,Liverpool FC,Premier League,Daniel Sturridge,23,Centre Forward,Chelsea,£13.50m,in,13.5,2012,2012/2013,CF,F,Chelsea FC,Premier League
650,651,Manchester City,Premier League,Jack Rodwell,21,Defensive Midfield,Everton,£13.50m,in,13.5,2012,2012/2013,CDM,M,Everton FC,Premier League
651,652,Queens Park Rangers,Premier League,Christopher Samba,28,Centre Back,Anzhi,£13.50m,in,13.5,2012,2012/2013,CB,D,Anzhi Makhachkala,Premier Liga
652,653,Arsenal FC,Premier League,Mathieu Debuchy,28,Right Back,Newcastle,£13.50m,in,13.5,2014,2014/2015,RB,B,Newcastle United,Premier League
653,654,Arsenal FC,Premier League,Gabriel Paulista,24,Centre Back,Villarreal,£13.50m,in,13.5,2014,2014/2015,CB,D,Villarreal CF,Primera Division
654,655,Manchester City,Premier League,Fernando,26,Defensive Midfield,FC Porto,£13.50m,in,13.5,2014,2014/2015,CDM,M,FC Porto,Liga Nos
655,656,West Ham United,Premier League,Enner Valencia,24,Centre Forward,CF Pachuca,£13.50m,in,13.5,2014,2014/2015,CF,F,0,Other
656,657,Southampton FC,Premier League,Jordy Clasie,24,Defensive Midfield,Feyenoord,£13.50m,in,13.5,2015,2015/2016,CDM,M,Feyenoord Rotterdam,Eredivisie
657,658,West Ham United,Premier League,Dimitri Payet,28,Attacking Midfield,Marseille,£13.50m,in,13.5,2015,2015/2016,CAM,M,Olympique Marseille,Ligue 1
658,659,Southampton FC,Premier League,Pierre-Emile Höjbjerg,20,Central Midfield,Bayern Munich,£13.50m,in,13.5,2016,2016/2017,CM,M,Bayern Munich,1 Bundesliga
659,660,Watford FC,Premier League,Isaac Success,20,Left Winger,Granada CF,£13.50m,in,13.5,2016,2016/2017,LW,W,Granada CF,Primera Division
660,661,Leicester City,Premier League,Vicente Iborra,29,Defensive Midfield,Sevilla FC,£13.50m,in,13.5,2017,2017/2018,CDM,M,Sevilla FC,Primera Division
661,662,Brighton & Hove Albion,Premier League,José Izquierdo,25,Left Winger,Club Brugge,£13.50m,in,13.5,2017,2017/2018,LW,W,0,Other
662,663,AFC Bournemouth,Premier League,Diego Rico,25,Left Back,CD Leganés,£13.50m,in,13.5,2018,2018/2019,LB,B,CD Leganés,Primera Division
663,664,Zenit St. Petersburg,Premier Liga,Domenico Criscito,24,Left Back,Genoa,£13.50m,in,13.5,2011,2011/2012,LB,B,Genoa CFC,Serie A
664,665,Dinamo Moscow,Premier Liga,Igor Denisov,29,Defensive Midfield,Anzhi,£13.50m,in,13.5,2013,2013/2014,CDM,M,Anzhi Makhachkala,Premier Liga
665,666,Anzhi Makhachkala,Premier Liga,Igor Denisov,29,Defensive Midfield,Zenit S-Pb,£13.50m,in,13.5,2013,2013/2014,CDM,M,0,Other
666,667,Lokomotiv Moscow,Premier Liga,Moubarak Boussoufa,29,Attacking Midfield,Anzhi,£13.50m,in,13.5,2013,2013/2014,CAM,M,Anzhi Makhachkala,Premier Liga
667,668,Zenit St. Petersburg,Premier Liga,Sebastián Driussi,21,Left Winger,River Plate,£13.50m,in,13.5,2017,2017/2018,LW,W,0,Other
668,669,Zenit St. Petersburg,Premier Liga,Wilmar Barrios,25,Defensive Midfield,Boca Juniors,£13.50m,in,13.5,2018,2018/2019,CDM,M,0,Other
669,670,Sevilla FC,Primera Division,Álvaro Negredo,24,Centre Forward,Real Madrid,£13.50m,in,13.5,2009,2009/2010,CF,F,Real Madrid,Primera Division
670,671,Real Madrid,Primera Division,Raúl Albiol,23,Centre Back,Valencia,£13.50m,in,13.5,2009,2009/2010,CB,D,Valenciennes FC,Ligue 1
671,672,Atlético Madrid,Primera Division,Alessio Cerci,27,Right Winger,Torino,£13.50m,in,13.5,2014,2014/2015,RW,W,Torino FC,Serie A
672,673,Valencia CF,Primera Division,João Cancelo,21,Right Back,Benfica,£13.50m,in,13.5,2015,2015/2016,RB,B,SL Benfica,Liga Nos
673,674,Real Sociedad,Primera Division,Asier Illarramendi,25,Defensive Midfield,Real Madrid,£13.50m,in,13.5,2015,2015/2016,CDM,M,Real Madrid,Primera Division
674,675,Valencia CF,Primera Division,Mouctar Diakhaby,21,Centre Back,Olympique Lyon,£13.50m,in,13.5,2018,2018/2019,CB,D,Olympique Lyon,Ligue 1
675,676,Sevilla FC,Primera Division,Lucas Ocampos,24,Left Winger,Marseille,£13.50m,in,13.5,2019,2019/2020,LW,W,Olympique Marseille,Ligue 1
676,677,Sevilla FC,Primera Division,Diego Carlos,26,Centre Back,FC Nantes,£13.50m,in,13.5,2019,2019/2020,CB,D,FC Nantes,Ligue 1
677,678,FC Internazionale,Serie A,Wesley Sneijder,25,Attacking Midfield,Real Madrid,£13.50m,in,13.5,2009,2009/2010,CAM,M,Real Madrid,Primera Division
678,679,AC Milan,Serie A,Klaas-Jan Huntelaar,25,Centre Forward,Real Madrid,£13.50m,in,13.5,2009,2009/2010,CF,F,Real Madrid,Primera Division
679,680,Genoa CFC,Serie A,Robert Acquafresca,21,Centre Forward,Inter,£13.50m,in,13.5,2009,2009/2010,CF,F,Inter Milan,Serie A
680,681,Juventus FC,Serie A,Milos Krasic,25,Central Midfield,CSKA Moscow,£13.50m,in,13.5,2010,2010/2011,CM,M,CSKA Moscow,Premier Liga
681,682,Juventus FC,Serie A,Mirko Vucinic,27,Second Striker,AS Roma,£13.50m,in,13.5,2011,2011/2012,CF,F,AS Roma,Serie A
682,683,FC Internazionale,Serie A,Samir Handanovic,27,Goalkeeper,Udinese Calcio,£13.50m,in,13.5,2012,2012/2013,GK,GK,Udinese Calcio,Serie A
683,684,Juventus FC,Serie A,Angelo Ogbonna,25,Centre Back,Torino,£13.50m,in,13.5,2013,2013/2014,CB,D,Torino FC,Serie A
684,685,Hellas Verona,Serie A,Juan Iturbe,21,Right Winger,FC Porto,£13.50m,in,13.5,2014,2014/2015,RW,W,FC Porto,Liga Nos
685,686,AS Roma,Serie A,Radja Nainggolan,26,Attacking Midfield,Cagliari Calcio,£13.50m,in,13.5,2014,2014/2015,CAM,M,Cagliari Calcio,Serie A
686,687,AS Roma,Serie A,Konstantinos Manolas,23,Centre Back,Olympiacos,£13.50m,in,13.5,2014,2014/2015,CB,D,0,Other
687,688,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,Udinese Calcio,£13.50m,in,13.5,2015,2015/2016,LW,W,Udinese Calcio,Serie A
688,689,ACF Fiorentina,Serie A,Mario Suárez,28,Defensive Midfield,Atlético Madrid,£13.50m,in,13.5,2015,2015/2016,CDM,M,Atlético Madrid,Primera Division
689,690,Inter Milan,Serie A,Xherdan Shaqiri,23,Right Winger,Bayern Munich,£13.50m,in,13.5,2015,2015/2016,RW,W,Bayern Munich,1 Bundesliga
690,691,AS Roma,Serie A,Mohamed Salah,24,Right Winger,Chelsea,£13.50m,in,13.5,2016,2016/2017,RW,W,Chelsea FC,Premier League
691,692,AC Milan,Serie A,Ricardo Rodríguez,24,Left Back,VfL Wolfsburg,£13.50m,in,13.5,2017,2017/2018,LB,B,VfL Wolfsburg,1 Bundesliga
692,693,UC Sampdoria,Serie A,Gianluca Caprari,23,Second Striker,Inter,£13.50m,in,13.5,2017,2017/2018,CF,F,Inter Milan,Serie A
693,694,AS Roma,Serie A,Grégoire Defrel,27,Centre Forward,Sassuolo,£13.50m,in,13.5,2018,2018/2019,CF,F,US Sassuolo,Serie A
694,695,Atalanta BC,Serie A,Luis Muriel,28,Centre Forward,Sevilla FC,£13.50m,in,13.5,2019,2019/2020,CF,F,Sevilla FC,Primera Division
