,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
2168,2337,2338,Birmingham City,Championship,Marcelo,30.0,Centre Forward,Sheffield Utd.,£504k,in,0.504,1999,1999/2000,CF,F
2169,2338,2339,Ajax Amsterdam,Eredivisie,Aron Winter,32.0,Defensive Midfield,Inter,£540k,in,0.54,1999,1999/2000,CDM,M
2170,2339,2340,Blackburn Rovers,Championship,Steve Harkness,28.0,Left Back,Benfica,£540k,in,0.54,1999,1999/2000,LB,B
2171,2340,2341,Wigan Athletic,Championship,Neil Roberts,21.0,Centre Forward,Wrexham,£540k,in,0.54,1999,1999/2000,CF,F
2172,2341,2342,Coventry City,Premier League,Carlton Palmer,33.0,Defensive Midfield,Nottm Forest,£540k,in,0.54,1999,1999/2000,CDM,M
2173,2342,2343,SC Freiburg,1 Bundesliga,Oumar Kondé,19.0,Centre Back,Blackburn,£540k,in,0.54,1999,1999/2000,CB,D
2174,2343,2344,Eintracht Frankfurt,1 Bundesliga,Torsten Kracht,31.0,Centre Back,VfL Bochum,£540k,in,0.54,1999,1999/2000,CB,D
2175,2344,2345,Eintracht Frankfurt,1 Bundesliga,Erol Bulut,24.0,Left Back,Fenerbahce,£540k,in,0.54,1999,1999/2000,LB,B
2176,2345,2346,FC Utrecht,Eredivisie,Harald Wapenaar,29.0,Goalkeeper,Udinese,£585k,in,0.585,1999,1999/2000,GK,GK
2177,2346,2347,FC Hansa Rostock,1 Bundesliga,Kreso Kovacec,29.0,Centre Forward,TeBe Berlin,£585k,in,0.585,1999,1999/2000,CF,F
2178,2347,2348,Cagliari Calcio,Serie A,Daniele Conti,20.0,Defensive Midfield,AS Roma,£585k,in,0.585,1999,1999/2000,CDM,M
2179,2348,2349,Fulham FC,Championship,Glyn Thompson,18.0,Goalkeeper,Shrewsbury,£59k,in,0.059000000000000004,1999,1999/2000,GK,GK
2180,2349,2350,SC Freiburg,1 Bundesliga,Florian Bruns,19.0,Defensive Midfield,VfB Oldenburg,£59k,in,0.059000000000000004,1999,1999/2000,CDM,M
2181,2350,2351,Newcastle United,Premier League,Marcelino,27.0,Centre Back,RCD Mallorca,£6.03m,in,6.03,1999,1999/2000,CB,D
2182,2351,2352,Leeds United,Championship,Michael Duberry,23.0,Centre Back,Chelsea,£6.08m,in,6.08,1999,1999/2000,CB,D
2183,2353,2354,Borussia Dortmund,1 Bundesliga,Christian Wörns,27.0,Centre Back,Paris SG,£6.08m,in,6.08,1999,1999/2000,CB,D
2184,2354,2355,Liverpool FC,Premier League,Vladimir Smicer,26.0,Attacking Midfield,Lens,£6.12m,in,6.12,1999,1999/2000,CAM,M
2185,2355,2356,Newcastle United,Premier League,Alain Goma,26.0,Centre Back,Paris SG,£6.30m,in,6.3,1999,1999/2000,CB,D
2186,2356,2357,FC Internazionale,Serie A,Cyril Domoraud,27.0,Centre Back,Marseille,£6.30m,in,6.3,1999,1999/2000,CB,D
2187,2357,2358,FC Internazionale,Serie A,Grigoris Georgatos,26.0,Left Back,Olympiacos,£6.30m,in,6.3,1999,1999/2000,LB,B
2188,2358,2359,Udinese Calcio,Serie A,Warley,21.0,Centre Forward,São Paulo,£6.30m,in,6.3,1999,1999/2000,CF,F
2189,2359,2360,FC Girondins Bordeaux,Ligue 1,Jérôme Bonnissel,25.0,Left Back,Dep. La Coruña,£6.35m,in,6.35,1999,1999/2000,LB,B
2190,2360,2361,FC Girondins Bordeaux,Ligue 1,Stéphane Ziani,27.0,Attacking Midfield,Dep. La Coruña,£6.35m,in,6.35,1999,1999/2000,CAM,M
2191,2361,2362,Deportivo de La Coruña,Primera Division,César Martín,22.0,Centre Back,Real Oviedo,£6.66m,in,6.66,1999,1999/2000,CB,D
2192,2362,2363,Leeds United,Championship,Michael Bridges,20.0,Centre Forward,Sunderland,£6.75m,in,6.75,1999,1999/2000,CF,F
2193,2364,2365,Milan AC,Serie A,Fabricio Coloccini,17.0,Centre Back,Boca Juniors,£6.75m,in,6.75,1999,1999/2000,CB,D
2194,2365,2366,FC Internazionale,Serie A,Michele Serena,29.0,Right Back,Atlético Madrid,£6.75m,in,6.75,1999,1999/2000,RB,B
2195,2366,2367,SS Lazio,Serie A,Néstor Sensini,32.0,Centre Back,AC Parma,£6.75m,in,6.75,1999,1999/2000,CB,D
2196,2367,2368,Leeds United,Championship,Darren Huckerby,23.0,Right Winger,Coventry,£6.84m,in,6.84,1999,1999/2000,RW,W
2197,2369,2370,Hertha BSC,1 Bundesliga,Alex Alves,25.0,Centre Forward,Cruzeiro,£6.84m,in,6.84,1999,1999/2000,CF,F
2198,2370,2371,Deportivo de La Coruña,Primera Division,Víctor Sánchez,23.0,Right Winger,Racing,£6.84m,in,6.84,1999,1999/2000,RW,W
2199,2371,2372,Vitesse Arnhem,Eredivisie,Pieter Collen,19.0,Centre Back,KAA Gent,£608k,in,0.608,1999,1999/2000,CB,D
2200,2372,2373,Feyenoord Rotterdam,Eredivisie,Radoslav Samardzic,29.0,Centre Forward,Heerenveen,£612k,in,0.612,1999,1999/2000,CF,F
2201,2373,2374,Feyenoord Rotterdam,Eredivisie,Jan de Visser,31.0,Left Midfield,Heerenveen,£614k,in,0.614,1999,1999/2000,LW,W
2202,2374,2375,Southampton FC,Premier League,Luís Boa Morte,21.0,Left Midfield,Arsenal,£630k,in,0.63,1999,1999/2000,LW,W
2203,2375,2376,West Ham United,Premier League,Igor Stimac,31.0,Centre Back,Derby,£630k,in,0.63,1999,1999/2000,CB,D
2204,2376,2377,Bayern Munich,1 Bundesliga,Slawomir Wojciechowski,26.0,Left Midfield,FC Aarau,£630k,in,0.63,1999,1999/2000,LW,W
2205,2377,2378,AC Parma,Serie A,Stephen Appiah,18.0,Central Midfield,Udinese,£630k,in,0.63,1999,1999/2000,CM,M
2206,2378,2379,RCD Mallorca,Primera Division,Dani Güiza,19.0,Centre Forward,Xerez CD,£630k,in,0.63,1999,1999/2000,CF,F
2207,2379,2380,Newcastle United,Premier League,Franck Dumas,31.0,Centre Back,Monaco,£675k,in,0.675,1999,1999/2000,CB,D
2208,2380,2381,Coventry City,Premier League,Ysrael Zúñiga,23.0,Centre Forward,FBC Melgar,£675k,in,0.675,1999,1999/2000,CF,F
2209,2381,2382,Tottenham Hotspur,Premier League,Matthew Etherington,17.0,Left Midfield,Peterborough,£675k,in,0.675,1999,1999/2000,LW,W
2210,2382,2383,1.FC Kaiserslautern,1 Bundesliga,Mario Basler,30.0,Right Midfield,Bayern Munich,£675k,in,0.675,1999,1999/2000,RW,W
2211,2383,2384,TSV 1860 Munich,1 Bundesliga,Martin Max,30.0,Centre Forward,FC Schalke 04,£675k,in,0.675,1999,1999/2000,CF,F
2212,2384,2385,VfB Stuttgart,1 Bundesliga,Heiko Gerber,27.0,Left Back,Arm. Bielefeld,£675k,in,0.675,1999,1999/2000,LB,B
2213,2385,2386,Bologna FC 1909,Serie A,Zé Elias,22.0,Central Midfield,Inter,£675k,in,0.675,1999,1999/2000,CM,M
2214,2386,2387,Lokomotiv Moscow,Premier Liga,Vadim Evseev,23.0,Right Back,Spartak Moscow,£675k,in,0.675,1999,1999/2000,RB,B
2215,2387,2388,FC Hansa Rostock,1 Bundesliga,Ronny Thielemann,25.0,Defensive Midfield,Erzgebirge Aue,£68k,in,0.068,1999,1999/2000,CDM,M
2216,2388,2389,Saturn Ramenskoe,Premier Liga,Andrian Sosnovschi,22.0,Centre Back,Spartak II,£68k,in,0.068,1999,1999/2000,CB,D
2217,2389,2390,AS Monaco,Ligue 1,Marcelo Gallardo,23.0,Attacking Midfield,River Plate,£7.20m,in,7.2,1999,1999/2000,CAM,M
2218,2390,2391,Olympique Lyon,Ligue 1,Tony Vairelles,26.0,Centre Forward,Lens,£7.20m,in,7.2,1999,1999/2000,CF,F
2219,2391,2392,Milan AC,Serie A,Gennaro Gattuso,21.0,Central Midfield,Salernitana,£7.20m,in,7.2,1999,1999/2000,CM,M
2220,2392,2393,Juventus FC,Serie A,Gianluca Zambrotta,22.0,Right Back,Bari,£7.20m,in,7.2,1999,1999/2000,RB,B
2221,2393,2394,Real Madrid,Primera Division,Perica Ognjenovic,22.0,Right Winger,Red Star,£7.20m,in,7.2,1999,1999/2000,RW,W
2222,2394,2395,Ajax Amsterdam,Eredivisie,Nikolaos Machlas,26.0,Centre Forward,Vitesse,£7.65m,in,7.65,1999,1999/2000,CF,F
2223,2395,2396,FC Schalke 04,1 Bundesliga,Emile Mpenza,21.0,Centre Forward,Standard Liège,£7.65m,in,7.65,1999,1999/2000,CF,F
2224,2396,2397,Milan AC,Serie A,Roque Júnior,23.0,Centre Back,Palmeiras,£7.65m,in,7.65,1999,1999/2000,CB,D
2225,2397,2398,Deportivo de La Coruña,Primera Division,Roy Makaay,24.0,Centre Forward,CD Tenerife,£7.74m,in,7.74,1999,1999/2000,CF,F
2226,2398,2399,Sunderland AFC,Premier League,Steve Bould,36.0,Centre Back,Arsenal,£720k,in,0.72,1999,1999/2000,CB,D
2227,2399,2400,VfL Wolfsburg,1 Bundesliga,Jéan-Kasongo Banza,25.0,Centre Forward,CS Sfaxien,£720k,in,0.72,1999,1999/2000,CF,F
2228,2400,2401,SL Benfica,Liga Nos,Abdelsatar Sabry,25.0,Second Striker,PAOK Salonika,£720k,in,0.72,1999,1999/2000,CF,F
2229,2401,2402,Valencia CF,Primera Division,Juan Sánchez,27.0,Centre Forward,Celta de Vigo,£720k,in,0.72,1999,1999/2000,CF,F
2230,2402,2403,VfL Wolfsburg,1 Bundesliga,Dorinel Munteanu,31.0,Central Midfield,1. FC Köln,£765k,in,0.765,1999,1999/2000,CM,M
2231,2403,2404,TSV 1860 Munich,1 Bundesliga,Tomas Votava,25.0,Centre Back,Sparta Praha,£765k,in,0.765,1999,1999/2000,CB,D
2232,2404,2405,Charlton Athletic,Championship,Greg Shields,22.0,Right Back,Dunfermline A.,£783k,in,0.7829999999999999,1999,1999/2000,RB,B
2233,2405,2406,Southampton FC,Premier League,Imants Bleidelis,23.0,Right Midfield,Skonto Riga,£788k,in,0.7879999999999999,1999,1999/2000,RW,W
2234,2406,2407,Milan AC,Serie A,Serginho,28.0,Left Midfield,São Paulo,£8.01m,in,8.01,1999,1999/2000,LW,W
2235,2407,2408,Newcastle United,Premier League,Kieron Dyer,20.0,Right Midfield,Ipswich,£8.10m,in,8.1,1999,1999/2000,RW,W
2236,2408,2409,Coventry City,Premier League,Robbie Keane,19.0,Centre Forward,Wolves,£8.10m,in,8.1,1999,1999/2000,CF,F
2237,2409,2410,FC Internazionale,Serie A,Christian Panucci,26.0,Right Back,Real Madrid,£8.10m,in,8.1,1999,1999/2000,RB,B
2238,2410,2411,Udinese Calcio,Serie A,Stefano Fiore,24.0,Attacking Midfield,AC Parma,£8.73m,in,8.73,1999,1999/2000,CAM,M
2239,2411,2412,Stoke City,Championship,Brynjar Gunnarsson,23.0,Defensive Midfield,Örgryte,£810k,in,0.81,1999,1999/2000,CDM,M
2240,2412,2413,Southampton FC,Premier League,Jo Tessem,27.0,Central Midfield,Molde FK,£810k,in,0.81,1999,1999/2000,CM,M
2241,2413,2414,AS Saint-Étienne,Ligue 1,Aloisio Chulapa,24.0,Centre Forward,Goiás EC,£810k,in,0.81,1999,1999/2000,CF,F
2242,2414,2415,RC Strasbourg Alsace,Ligue 1,Pape Malick Diop,24.0,Centre Back,Jeanne d'Arc,£810k,in,0.81,1999,1999/2000,CB,D
2243,2415,2416,Association Troyes Aube Champagne,Ligue 1,Nordin Jbari,24.0,Centre Forward,Club Brugge,£810k,in,0.81,1999,1999/2000,CF,F
2244,2416,2417,Arminia Bielefeld,1 Bundesliga,Markus Weissenberger,24.0,Attacking Midfield,LASK,£810k,in,0.81,1999,1999/2000,CAM,M
2245,2417,2418,Udinese Calcio,Serie A,Jorginho Paulista,19.0,Left Back,PSV Eindhoven,£810k,in,0.81,1999,1999/2000,LB,B
2246,2418,2419,Blackburn Rovers,Championship,Alan Kelly,30.0,Goalkeeper,Sheffield Utd.,£855k,in,0.855,1999,1999/2000,GK,GK
2247,2419,2420,Reading FC,Championship,Nicky Forster,25.0,Centre Forward,Birmingham,£878k,in,0.878,1999,1999/2000,CF,F
2248,2420,2421,Udinese Calcio,Serie A,Roberto Muzzi,27.0,Centre Forward,Cagliari Calcio,£9.00m,in,9.0,1999,1999/2000,CF,F
2249,2421,2422,Juventus FC,Serie A,Sunday Oliseh,24.0,Defensive Midfield,Ajax,£9.00m,in,9.0,1999,1999/2000,CDM,M
2250,2422,2423,Olympique Marseille,Ligue 1,Stéphane Dalmat,20.0,Central Midfield,Lens,£9.54m,in,9.54,1999,1999/2000,CM,M
2251,2423,2424,AC Fiorentina,Serie A,Enrico Chiesa,28.0,Centre Forward,AC Parma,£9.63m,in,9.63,1999,1999/2000,CF,F
2252,2424,2425,Valencia CF,Primera Division,Rubén Baraja,23.0,Central Midfield,Atlético Madrid,£9.72m,in,9.72,1999,1999/2000,CM,M
2253,2425,2426,Barnsley FC,Championship,Neil Shipperley,24.0,Centre Forward,Nottm Forest,£900k,in,0.9,1999,1999/2000,CF,F
2254,2426,2427,Aston Villa,Premier League,Najwan Ghrayib,25.0,Left Back,Hapoel Haifa,£900k,in,0.9,1999,1999/2000,LB,B
2255,2427,2428,Everton FC,Premier League,Mark Pembridge,28.0,Left Midfield,Benfica,£900k,in,0.9,1999,1999/2000,LW,W
2256,2428,2429,Sunderland AFC,Premier League,John Oster,20.0,Central Midfield,Everton,£900k,in,0.9,1999,1999/2000,CM,M
2257,2429,2430,Bayer 04 Leverkusen,1 Bundesliga,Vratislav Gresko,21.0,Left Back,Inter Bratislava,£900k,in,0.9,1999,1999/2000,LB,B
2258,2430,2431,VfL Wolfsburg,1 Bundesliga,Marino Biliskov,23.0,Centre Back,Hajduk Split,£900k,in,0.9,1999,1999/2000,CB,D
2259,2431,2432,FC Hansa Rostock,1 Bundesliga,Marcus Lantz,24.0,Central Midfield,Torino,£900k,in,0.9,1999,1999/2000,CM,M
2260,2432,2433,Eintracht Frankfurt,1 Bundesliga,Chen Yang,25.0,Centre Forward,BJ Guoan,£900k,in,0.9,1999,1999/2000,CF,F
2261,2433,2434,AC Parma,Serie A,Paolo Cannavaro,18.0,Centre Back,SSC Napoli,£900k,in,0.9,1999,1999/2000,CB,D
2262,2434,2435,Torino Calcio,Serie A,Marcus Lantz,23.0,Central Midfield,Helsingborg,£900k,in,0.9,1999,1999/2000,CM,M
2263,2435,2436,Racing Santander,Primera Division,Federico Magallanes,22.0,Centre Forward,Real Madrid,£900k,in,0.9,1999,1999/2000,CF,F
2264,2436,2437,Eintracht Frankfurt,1 Bundesliga,Jens Rasiejewski,24.0,Sweeper,Hannover 96,£90k,in,0.09,1999,1999/2000,CB,D
2265,2437,2438,Eintracht Frankfurt,1 Bundesliga,Tibor Dombi,25.0,Right Midfield,Debrecen,£90k,in,0.09,1999,1999/2000,RW,W
2266,2438,2439,Arminia Bielefeld,1 Bundesliga,Márcio Borges,26.0,Centre Back,Waldh. Mannheim,£90k,in,0.09,1999,1999/2000,CB,D
2267,2439,2440,SSV Ulm 1846,1 Bundesliga,Evans Wise,25.0,Left Winger,Tampa Bay,£90k,in,0.09,1999,1999/2000,LW,W
2268,2440,2441,RCD Espanyol Barcelona,Primera Division,Toni Velamazán,22.0,Right Midfield,CF Extremadura,£90k,in,0.09,1999,1999/2000,RW,W
2269,2441,2442,Huddersfield Town,Championship,Chris Lucketti,27.0,Centre Back,Bury,£923k,in,0.9229999999999999,1999,1999/2000,CB,D
2270,2442,2443,Huddersfield Town,Championship,Clyde Wijnhard,25.0,Centre Forward,Leeds,£945k,in,0.945,1999,1999/2000,CF,F
2271,2443,2444,Tottenham Hotspur,Premier League,Simon Davies,20.0,Right Midfield,Peterborough,£945k,in,0.945,1999,1999/2000,RW,W
2272,2444,2445,AS Monaco,Ligue 1,Marco Simone,30.0,Centre Forward,Paris SG,£990k,in,0.99,1999,1999/2000,CF,F
2273,2445,2446,West Bromwich Albion,Championship,Michael Appleton,25.0,Midfielder,Preston NE,£1.04m,in,1.04,2000,2000/2001,CM,GK
2274,2446,2447,Newcastle United,Premier League,Wayne Quinn,23.0,Centre Back,Sheffield Utd.,£1.04m,in,1.04,2000,2000/2001,CB,D
2275,2447,2448,Fortuna Sittard,Eredivisie,Ruud Hesp,34.0,Goalkeeper,FC Barcelona,£1.08m,in,1.08,2000,2000/2001,GK,GK
2276,2448,2449,VfB Stuttgart,1 Bundesliga,Silvio Meißner,27.0,Defensive Midfield,Arm. Bielefeld,£1.08m,in,1.08,2000,2000/2001,CDM,M
2277,2449,2450,AC Fiorentina,Serie A,Maurizio Ganz,32.0,Centre Forward,Atalanta,£1.08m,in,1.08,2000,2000/2001,CF,F
2278,2450,2451,ES Troyes AC,Ligue 1,Mehdi Méniri,23.0,Centre Back,AS Nancy,£1.10m,in,1.1,2000,2000/2001,CB,D
2279,2451,2452,Sunderland AFC,Premier League,Stanislav Varga,27.0,Centre Back,Slo. Bratislava,£1.13m,in,1.13,2000,2000/2001,CB,D
2280,2452,2453,SV Werder Bremen,1 Bundesliga,Mladen Krstajic,26.0,Centre Back,Partizan,£1.13m,in,1.13,2000,2000/2001,CB,D
2281,2453,2454,FC Hansa Rostock,1 Bundesliga,Andreas Jakobsson,27.0,Centre Back,Helsingborg,£1.13m,in,1.13,2000,2000/2001,CB,D
2282,2454,2455,SS Lazio,Serie A,Stefano Lombardi,23.0,Centre Back,SSC Napoli,£1.13m,in,1.13,2000,2000/2001,CB,D
2283,2455,2456,Reggina Calcio,Serie A,Martin Jiranek,21.0,Centre Back,Slovan Liberec,£1.13m,in,1.13,2000,2000/2001,CB,D
2284,2456,2457,Eintracht Frankfurt,1 Bundesliga,Pawel Kryszalowicz,26.0,Centre Forward,Amica Wronki,£1.26m,in,1.26,2000,2000/2001,CF,F
2285,2457,2458,AC Parma,Serie A,Matías Almeyda,26.0,Defensive Midfield,Lazio,£1.26m,in,1.26,2000,2000/2001,CDM,M
2286,2458,2459,Birmingham City,Championship,Curtis Woodhouse,20.0,Attacking Midfield,Sheffield Utd.,£1.35m,in,1.35,2000,2000/2001,CAM,M
2287,2459,2460,Arsenal FC,Premier League,Tomas Danilevicius,21.0,Centre Forward,Lausanne-Sport,£1.35m,in,1.35,2000,2000/2001,CF,F
2288,2460,2461,Arsenal FC,Premier League,Igors Stepanovs,24.0,Centre Back,Skonto Riga,£1.35m,in,1.35,2000,2000/2001,CB,D
2289,2461,2462,Newcastle United,Premier League,Clarence Acuña,25.0,Central Midfield,U. de Chile,£1.35m,in,1.35,2000,2000/2001,CM,M
2290,2462,2463,Coventry City,Premier League,Jay Bothroyd,18.0,Centre Forward,Arsenal U18,£1.35m,in,1.35,2000,2000/2001,CF,F
2291,2463,2464,Liverpool FC,Premier League,Daniel Sjölund,17.0,Defensive Midfield,West Ham,£1.35m,in,1.35,2000,2000/2001,CDM,M
2292,2464,2465,Manchester City,Premier League,Laurent Charvet,27.0,Right Back,Newcastle,£1.35m,in,1.35,2000,2000/2001,RB,B
2293,2465,2466,SC Bastia,Ligue 1,Demetrius Ferreira,26.0,Right Back,AS Nancy,£1.35m,in,1.35,2000,2000/2001,RB,B
2294,2466,2467,TSV 1860 Munich,1 Bundesliga,Vidar Riseth,28.0,Centre Back,Celtic,£1.35m,in,1.35,2000,2000/2001,CB,D
2295,2467,2468,1.FC Kaiserslautern,1 Bundesliga,Petr Gabriel,27.0,Centre Back,Sparta Praha,£1.35m,in,1.35,2000,2000/2001,CB,D
2296,2468,2469,Hamburger SV,1 Bundesliga,Tomás Ujfalusi,22.0,Centre Back,Sigma Olomouc,£1.35m,in,1.35,2000,2000/2001,CB,D
2297,2469,2470,1. FC Köln,1 Bundesliga,Miroslav Baranek,26.0,Attacking Midfield,Sparta Praha,£1.35m,in,1.35,2000,2000/2001,CAM,M
2298,2470,2471,1. FC Köln,1 Bundesliga,Darko Pivaljevic,25.0,Centre Forward,Royal Antwerp,£1.35m,in,1.35,2000,2000/2001,CF,F
2299,2471,2472,AC Perugia,Serie A,Zisis Vryzas,26.0,Centre Forward,PAOK Salonika,£1.35m,in,1.35,2000,2000/2001,CF,F
2300,2472,2473,AC Perugia,Serie A,Luca Saudati,21.0,Centre Forward,Milan,£1.35m,in,1.35,2000,2000/2001,CF,F
2301,2473,2474,Reggina Calcio,Serie A,Mozart,20.0,Defensive Midfield,Flamengo,£1.35m,in,1.35,2000,2000/2001,CDM,M
2302,2474,2475,Sporting CP,Liga Nos,Pavel Horvath,25.0,Central Midfield,Slavia Prag,£1.35m,in,1.35,2000,2000/2001,CM,M
2303,2475,2476,Real Zaragoza,Primera Division,Juan Esnáider,27.0,Centre Forward,Juventus,£1.35m,in,1.35,2000,2000/2001,CF,F
2304,2476,2477,Charlton Athletic,Championship,Mark Fish,26.0,Centre Back,Bolton,£1.40m,in,1.4,2000,2000/2001,CB,D
2305,2478,2479,Hamburger SV,1 Bundesliga,Marek Heinz,22.0,Centre Forward,Sigma Olomouc,£1.44m,in,1.44,2000,2000/2001,CF,F
2306,2479,2480,West Ham United,Premier League,Titi Camara,28.0,Centre Forward,Liverpool,£1.53m,in,1.53,2000,2000/2001,CF,F
2307,2480,2481,VfB Stuttgart,1 Bundesliga,Adhemar,28.0,Centre Forward,São Caetano,£1.53m,in,1.53,2000,2000/2001,CF,F
2308,2481,2482,Feyenoord Rotterdam,Eredivisie,Brett Emerton,21.0,Right Midfield,Sydney Olympic,£1.62m,in,1.62,2000,2000/2001,RW,W
2309,2482,2483,AZ Alkmaar,Eredivisie,Robin Nelisse,22.0,Centre Forward,Feyenoord,£1.62m,in,1.62,2000,2000/2001,CF,F
2310,2483,2484,RC Lens,Ligue 1,Radek Bejbl,27.0,Defensive Midfield,Atlético Madrid,£1.62m,in,1.62,2000,2000/2001,CDM,M
2311,2484,2485,Hamburger SV,1 Bundesliga,Sergej Barbarez,28.0,Second Striker,Bor. Dortmund,£1.62m,in,1.62,2000,2000/2001,CF,F
2312,2485,2486,Celta de Vigo,Primera Division,Yago Yao,21.0,Centre Back,Sporting Gijón,£1.62m,in,1.62,2000,2000/2001,CB,D
2313,2486,2487,Eintracht Frankfurt,1 Bundesliga,Tommy Berntsen,27.0,Centre Back,Lillestrøm SK,£1.69m,in,1.69,2000,2000/2001,CB,D
2314,2487,2488,Chelsea FC,Premier League,Slavisa Jokanovic,32.0,Defensive Midfield,Dep. La Coruña,£1.71m,in,1.71,2000,2000/2001,CDM,M
2315,2488,2489,SV Werder Bremen,1 Bundesliga,Ivica Banovic,19.0,Defensive Midfield,NK Zagreb,£1.71m,in,1.71,2000,2000/2001,CDM,M
2316,2489,2490,Deportivo de La Coruña,Primera Division,José Amavisca,29.0,Left Midfield,Racing,£1.71m,in,1.71,2000,2000/2001,LW,W
2317,2490,2491,Preston North End,Championship,David Healy,21.0,Centre Forward,Man Utd,£1.80m,in,1.8,2000,2000/2001,CF,F
2318,2491,2492,AS Saint-Étienne,Ligue 1,Aleksandr Panov,24.0,Centre Forward,Zenit S-Pb,£1.80m,in,1.8,2000,2000/2001,CF,F
2319,2492,2493,Rayo Vallecano,Primera Division,Elvir Bolic,28.0,Centre Forward,Fenerbahce,£1.80m,in,1.8,2000,2000/2001,CF,F
2320,2493,2494,Ipswich Town,Premier League,Chris Makin,27.0,Left Back,Sunderland,£1.89m,in,1.89,2000,2000/2001,LB,B
2321,2494,2495,Sunderland AFC,Premier League,Bernt Haas,22.0,Right Back,Grasshoppers,£1.89m,in,1.89,2000,2000/2001,RB,B
2322,2495,2496,Bradford City,Premier League,Ashley Ward,29.0,Centre Forward,Blackburn,£1.89m,in,1.89,2000,2000/2001,CF,F
2323,2496,2497,Bayer 04 Leverkusen,1 Bundesliga,Pascal Ojigwe,23.0,Defensive Midfield,1. FC Köln,£1.89m,in,1.89,2000,2000/2001,CDM,M
2324,2497,2498,SV Werder Bremen,1 Bundesliga,Frank Verlaat,32.0,Centre Back,Ajax,£1.89m,in,1.89,2000,2000/2001,CB,D
2325,2498,2499,Málaga CF,Primera Division,Francesc Arnau,25.0,Goalkeeper,FC Barcelona,£1.89m,in,1.89,2000,2000/2001,GK,GK
2326,2499,2500,Manchester United,Premier League,Fabien Barthez,29.0,Goalkeeper,Monaco,£10.53m,in,10.53,2000,2000/2001,GK,GK
2327,2500,2501,Chelsea FC,Premier League,Jesper Grönkjaer,23.0,Left Winger,Ajax,£10.67m,in,10.67,2000,2000/2001,LW,W
2328,2501,2502,Middlesbrough FC,Championship,Ugo Ehiogu,27.0,Centre Back,Aston Villa,£10.98m,in,10.98,2000,2000/2001,CB,D
2329,2503,2504,Fulham FC,Championship,Kieran McAnespie,20.0,Left Back,St. Johnstone,£108k,in,0.10800000000000001,2000,2000/2001,LB,B
2330,2504,2505,Deportivo de La Coruña,Primera Division,Aldo Duscher,21.0,Defensive Midfield,Sporting CP,£11.70m,in,11.7,2000,2000/2001,CDM,M
2331,2505,2506,Derby County,Championship,Adam Bolder,19.0,Midfielder,Hull City,£113k,in,0.113,2000,2000/2001,CM,GK
2332,2507,2508,Manchester City,Premier League,Carlo Nash,27.0,Goalkeeper,Stockport,£113k,in,0.113,2000,2000/2001,GK,GK
2333,2508,2509,1. FC Köln,1 Bundesliga,Alexander Bade,29.0,Goalkeeper,Hamburger SV,£113k,in,0.113,2000,2000/2001,GK,GK
2334,2509,2510,SpVgg Unterhaching,1 Bundesliga,Abdelaziz Ahanfouf,22.0,Centre Forward,Hansa Rostock,£113k,in,0.113,2000,2000/2001,CF,F
2335,2510,2511,VfL Bochum,1 Bundesliga,Thomas Christiansen,27.0,Centre Forward,Herfölge BK,£113k,in,0.113,2000,2000/2001,CF,F
2336,2511,2512,VfL Bochum,1 Bundesliga,Christian Vander,19.0,Goalkeeper,KFC Uerdingen,£113k,in,0.113,2000,2000/2001,GK,GK
2337,2512,2513,PSV Eindhoven,Eredivisie,Mateja Kezman,21.0,Centre Forward,Partizan,£12.60m,in,12.6,2000,2000/2001,CF,F
2338,2513,2514,Real Madrid,Primera Division,Claude Makélélé,27.0,Defensive Midfield,Celta de Vigo,£12.60m,in,12.6,2000,2000/2001,CDM,M
2339,2514,2515,Aston Villa,Premier League,Juan Pablo Ángel,25.0,Centre Forward,River Plate,£12.96m,in,12.96,2000,2000/2001,CF,F
2340,2515,2516,Celta de Vigo,Primera Division,Catanha,28.0,Centre Forward,Málaga CF,£12.98m,in,12.98,2000,2000/2001,CF,F
2341,2516,2517,Borussia Dortmund,1 Bundesliga,Tomas Rosicky,20.0,Attacking Midfield,Sparta Praha,£13.05m,in,13.05,2000,2000/2001,CAM,M
2342,2517,2518,FC Barcelona,Primera Division,Emmanuel Petit,29.0,Defensive Midfield,Arsenal,£13.50m,in,13.5,2000,2000/2001,CDM,M
2343,2518,2519,Arsenal FC,Premier League,Francis Jeffers,20.0,Centre Forward,Everton,£13.77m,in,13.77,2000,2000/2001,CF,F
2344,2519,2520,Bristol City,Championship,Lee Matthews,22.0,Central Midfield,Leeds,£135k,in,0.135,2000,2000/2001,CM,M
2345,2520,2521,Brentford FC,Championship,Mark McCammon,21.0,Centre Forward,Charlton,£135k,in,0.135,2000,2000/2001,CF,F
2346,2521,2522,Sheffield Wednesday,Championship,Aaron Lescott,22.0,Left Back,Aston Villa,£135k,in,0.135,2000,2000/2001,LB,B
2347,2522,2523,Reading FC,Championship,Sammy Igoe,25.0,Central Midfield,Portsmouth,£135k,in,0.135,2000,2000/2001,CM,M
2348,2523,2524,TSV 1860 Munich,1 Bundesliga,Mate Lacic,19.0,Centre Back,RNK Split,£135k,in,0.135,2000,2000/2001,CB,D
