,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
883,2547,Wolverhampton Wanderers,Premier League,Léo Bonatini,24,Centre Forward,3.6,2018,After2016,Hilal,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,80,75,6.068,79,35,75to84,75to84,6to6.5,50to150,20to50,SA
884,5411,SC Braga,Liga Nos,Alef,20,Defensive Midfield,0.675,2015,Before2016,Ponte Preta,Other,CDM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Brazil,69,62,6.1008,19,0,65to74,below65,6to6.5,below50,below20,SA
885,3878,OGC Nice,Ligue 1,Dalbert,22,Left Back,1.8,2016,After2016,Vit. Guimarães,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,79,70.9010572,5.9696,64,1,75to84,65to74,6to6.5,50to150,below20,SA
886,386,Inter Milan,Serie A,Dalbert,23,Left Back,18.9,2017,After2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Brazil,84,71,5.9696,97,1,75to84,65to74,6to6.5,50to150,below20,SA
887,1771,RB Leipzig,1 Bundesliga,Bernardo,21,Left Back,5.4,2016,After2016,RB Salzburg,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,65,70.9010572,6.1008,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,SA
888,1706,FC Porto,Liga Nos,Alex Telles,23,Left Back,5.85,2016,After2016,Galatasaray,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Brazil,81,74,5.904,88,5,75to84,65to74,6to6.5,50to150,below20,SA
889,1476,Inter Milan,Serie A,Dodô,24,Left Back,7.02,2016,After2016,AS Roma,Serie A,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Brazil,78,74,5.4448,136.1753754,20.22582583,75to84,65to74,below5.5,50to150,20to50,SA
890,1992,UC Sampdoria,Serie A,Dodô,26,Left Back,4.95,2017,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Brazil,76,73,5.4448,45,0,75to84,65to74,below5.5,below50,below20,SA
891,1250,Inter Milan,Serie A,Miranda,31,Centre Back,8.1,2016,After2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,6.1008,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
892,3184,Villarreal CF,Primera Division,Alexandre Pato,26,Centre Forward,2.7,2016,After2016,Corinthians,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,81,70.9010572,5.904,157,66,75to84,65to74,6to6.5,150to300,50to100,SA
893,4056,FC Empoli,Serie A,Matheus Pereira,18,Left Winger,1.8,2016,After2016,Corinthians,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,86,70.9010572,5.74,136.1753754,20.22582583,85above,65to74,5.5to6,50to150,20to50,SA
894,1460,AS Roma,Serie A,Alisson,23,Goalkeeper,7.2,2016,After2016,FC Internazionale,Serie A,GK,GK,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Brazil,85,70.9010572,6.2648,44,0,85above,65to74,6to6.5,below50,below20,SA
895,41,Liverpool FC,Premier League,Alisson,25,Goalkeeper,56.25,2018,After2016,AS Roma,Serie A,GK,GK,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Brazil,90,80,6.2648,81,0,85above,75to84,6to6.5,50to150,below20,SA
896,3673,Middlesbrough FC,Premier League,Fábio,26,Right Back,2.07,2016,After2016,Cardiff City,Premier League,RB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Brazil,75,71,5.6416,108,2,75to84,65to74,5.5to6,50to150,below20,SA
897,3895,FC Nantes,Ligue 1,Fábio,28,Right Back,1.8,2018,After2016,Middlesbrough FC,Premier League,RB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Brazil,72,75,5.6416,156,3,65to74,75to84,5.5to6,150to300,below20,SA
898,1185,Hamburger SV,1 Bundesliga,Walace,21,Defensive Midfield,8.28,2016,After2016,Grêmio,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
899,1779,Hannover 96,1 Bundesliga,Walace,23,Defensive Midfield,5.4,2018,After2016,Hamburger SV,1 Bundesliga,CDM,M,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M,Brazil,80,74,6.1664,107,3,75to84,65to74,6to6.5,50to150,below20,SA
900,1900,Udinese Calcio,Serie A,Walace,24,Defensive Midfield,5.4,2019,After2016,Hannover 96,1 Bundesliga,CDM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Brazil,80,74,6.1664,125,4,75to84,65to74,6to6.5,50to150,below20,SA
901,1625,Zenit St. Petersburg,Premier Liga,Giuliano,26,Attacking Midfield,6.3,2016,After2016,Grêmio,Other,CAM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,5.6416,227,44,75to84,65to74,5.5to6,150to300,20to50,SA
902,561,AS Roma,Serie A,Gerson,19,Central Midfield,14.94,2016,After2016,Fluminense,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,72,66,5.74,63,8,65to74,65to74,5.5to6,50to150,below20,SA
903,5447,SS Lazio,Serie A,Luiz Felipe,19,Centre Back,0.675,2016,After2016,Ituano,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781955,70.9010572,6.1336,9,0,75to84,65to74,6to6.5,below50,below20,SA
904,1936,FC Porto,Liga Nos,Tiquinho Soares,26,Centre Forward,5.04,2016,After2016,Vit. Guimarães,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,74,70.9010572,6.1336,19,10,65to74,65to74,6to6.5,below50,below20,SA
905,5741,Vitória Guimarães SC,Liga Nos,Tiquinho Soares,25,Centre Forward,0.45,2016,After2016,Paraibano-PB,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Brazil,74,70.9010572,6.1336,19,10,65to74,65to74,6to6.5,below50,below20,SA
906,4059,AS Roma,Serie A,Emerson,22,Left Back,1.8,2016,After2016,Santos FC,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
907,223,Inter Milan,Serie A,Gabriel Barbosa,20,Centre Forward,26.55,2016,After2016,Santos FC,Other,CF,F,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,Brazil,78.12781955,70.9010572,5.8384,83,24,75to84,65to74,5.5to6,50to150,20to50,SA
908,5740,Vitória Guimarães SC,Liga Nos,Rafael Martins,27,Centre Forward,0.45,2016,After2016,Levante UD,Primera Division,CF,F,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,Brazil,77,73,5.74,201,97,75to84,65to74,5.5to6,150to300,50to100,SA
909,4641,FC Nantes,Ligue 1,Diego Carlos,23,Centre Back,1.17,2016,After2016,GD Estoril,Liga Nos,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,77,64,6.1008,33,2,75to84,below65,6to6.5,below50,below20,SA
910,677,Sevilla FC,Primera Division,Diego Carlos,26,Centre Back,13.5,2019,After2016,FC Nantes,Ligue 1,CB,D,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M,Brazil,81,79,6.1008,149,6,75to84,75to84,6to6.5,50to150,below20,SA
911,3089,LOSC Lille,Ligue 1,Gabriel Magalhães,19,Centre Back,2.7,2016,After2016,Avaí FC,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.232,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
912,859,Ajax Amsterdam,Eredivisie,David Neres,19,Right Winger,10.8,2016,After2016,São Paulo,Other,RW,W,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781955,70.9010572,5.7728,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
913,3237,Udinese Calcio,Serie A,Ewandro Costa,20,Right Winger,2.7,2016,After2016,São Paulo,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,5.7072,4,0,75to84,65to74,5.5to6,below50,below20,SA
914,1171,Sevilla FC,Primera Division,Ganso,26,Attacking Midfield,8.55,2016,After2016,São Paulo,Other,CAM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,78,70.9010572,6.0352,169,20,75to84,65to74,6to6.5,150to300,20to50,SA
915,4841,FC Nantes,Ligue 1,Lucas Lima,24,Left Back,0.99,2016,After2016,Arouca,Other,LB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Brazil,75,50,5.74,136.1753754,20.22582583,75to84,below65,5.5to6,50to150,20to50,SA
916,2786,Sporting CP,Liga Nos,Bruno Paulista,20,Defensive Midfield,3.15,2016,After2016,EC Bahia,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,79,70.9010572,6.232,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
917,1863,Real Sociedad,Primera Division,Willian José,24,Centre Forward,5.4,2016,After2016,Maldonado,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Brazil,77,69,6.1992,26,6,75to84,65to74,6to6.5,below50,below20,SA
918,173,Manchester City,Premier League,Gabriel Jesus,19,Centre Forward,28.8,2016,After2016,Palmeiras,Other,CF,F,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,Brazil,78.12781955,70.9010572,5.74,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
919,5640,SSC Napoli,Serie A,Leandrinho,18,Left Winger,0.531,2016,After2016,Ponte Preta,Other,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781955,70.9010572,5.7072,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
920,6481,GD Estoril,Liga Nos,Carlinhos,22,Attacking Midfield,0.162,2016,After2016,Monte Azul-SP,Other,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Brazil,78.12781955,70.9010572,5.74,367,16,75to84,65to74,5.5to6,300above,below20,SA
921,1932,SS Lazio,Serie A,Lucas Leiva,30,Defensive Midfield,5.13,2017,After2016,Liverpool FC,Premier League,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Brazil,80,79,5.8712,285,5,75to84,75to84,5.5to6,150to300,below20,SA
922,2312,Olympique Lyon,Ligue 1,Marçal,28,Left Back,4.05,2017,After2016,SL Benfica,Liga Nos,LB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Brazil,77,74,5.8384,140,5,75to84,65to74,5.5to6,50to150,below20,SA
923,989,Sevilla FC,Primera Division,Guilherme Arana,20,Left Back,9.9,2017,After2016,Corinthians,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,5.7728,54,3,75to84,65to74,5.5to6,50to150,below20,SA
924,3955,Akhmat Grozny,Premier Liga,Léo Jabá,18,Right Winger,1.8,2017,After2016,Corinthians,Other,RW,W,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,5.8384,3,0,75to84,65to74,5.5to6,below50,below20,SA
925,1500,Sporting CP,Liga Nos,Wendel,20,Central Midfield,6.75,2017,After2016,Fluminense,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
926,839,Watford FC,Premier League,Richarlison,20,Left Winger,11.16,2017,After2016,Fluminense,Other,LW,W,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781955,70.9010572,5.8712,66,18,75to84,65to74,5.5to6,50to150,below20,SA
927,109,Everton FC,Premier League,Richarlison,21,Left Winger,35.28,2018,After2016,Watford FC,Premier League,LW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Brazil,86,70.9010572,5.8712,104,23,85above,65to74,5.5to6,50to150,20to50,SA
928,720,LOSC Lille,Ligue 1,Thiago Maia,20,Defensive Midfield,12.6,2017,After2016,Santos FC,Other,CDM,M,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781955,70.9010572,5.8384,72,3,75to84,65to74,5.5to6,50to150,below20,SA
929,883,Manchester City,Premier League,Douglas Luiz,19,Central Midfield,10.8,2017,After2016,Vasco da Gama,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781955,70.9010572,5.74,25,3,75to84,65to74,5.5to6,below50,below20,SA
930,557,Aston Villa,Premier League,Douglas Luiz,21,Central Midfield,15.12,2019,After2016,Manchester City,Premier League,CM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Brazil,84,72,5.74,25,3,75to84,65to74,5.5to6,below50,below20,SA
931,6485,GD Estoril,Liga Nos,Matheus Índio,21,Right Midfield,0.158,2017,After2016,Vasco da Gama,Other,RW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781955,70.9010572,5.8712,1,0,75to84,65to74,5.5to6,below50,below20,SA
932,3299,Deportivo Alavés,Primera Division,Rodrigo Ely,23,Centre Back,2.52,2017,After2016,AC Milan,Serie A,CB,D,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,Brazil,78,70,6.1664,97,1,75to84,65to74,6to6.5,50to150,below20,SA
933,3842,Sporting CP,Liga Nos,Mattheus,22,Attacking Midfield,1.8,2017,After2016,GD Estoril,Liga Nos,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,5.9696,66,6,75to84,65to74,6to6.5,50to150,below20,SA
934,350,Olympique Lyon,Ligue 1,Thiago Mendes,27,Defensive Midfield,19.8,2019,After2016,LOSC Lille,Ligue 1,CDM,M,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Brazil,83,76,5.7728,234,11,75to84,75to84,5.5to6,150to300,below20,SA
935,1663,Torino FC,Serie A,Lyanco,20,Centre Back,6.3,2017,After2016,São Paulo,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,6.1336,21,1,75to84,65to74,6to6.5,below50,below20,SA
936,4691,SC Braga,Liga Nos,Fransérgio,26,Central Midfield,1.13,2017,After2016,CS Marítimo,Liga Nos,CM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,76,73,6.1336,170,18,75to84,65to74,6to6.5,150to300,below20,SA
937,6538,GD Estoril,Liga Nos,Matheus Jesus,20,Central Midfield,0.113,2017,After2016,Ponte Preta,Other,CM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781955,70.9010572,6.1008,41,3,75to84,65to74,6to6.5,below50,below20,SA
938,3059,SC Braga,Liga Nos,Bruno Viana,23,Centre Back,2.7,2018,After2016,Olympiacos,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,81,61,6.1336,38,1,75to84,below65,6to6.5,below50,below20,SA
939,3031,TSG 1899 Hoffenheim,1 Bundesliga,Lucas Ribeiro,20,Centre Back,2.7,2018,After2016,EC Vitória,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.232,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
940,635,RB Leipzig,1 Bundesliga,Matheus Cunha,19,Centre Forward,13.5,2018,After2016,FC Sion,Other,CF,F,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,80,70.9010572,6.0352,29,10,75to84,65to74,6to6.5,below50,below20,SA
941,2644,Atalanta BC,Serie A,Roger Ibañez,20,Centre Back,3.6,2018,After2016,Fluminense,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.1008,9,2,75to84,65to74,6to6.5,below50,below20,SA
942,1626,Spartak Moscow,Premier Liga,Ayrton Lucas,21,Left Back,6.3,2018,After2016,Fluminense,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,5.904,34,0,75to84,65to74,6to6.5,below50,below20,SA
943,1708,Sporting CP,Liga Nos,Raphinha,21,Right Winger,5.85,2018,After2016,Vit. Guimarães,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,86,75,5.7728,73,23,85above,75to84,5.5to6,50to150,20to50,SA
944,382,Stade Rennais FC,Ligue 1,Raphinha,22,Right Winger,18.9,2019,After2016,Sporting CP,Liga Nos,RW,W,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M,Brazil,85,79,5.7728,96,28,85above,75to84,5.5to6,50to150,20to50,SA
945,4942,Sporting CP,Liga Nos,Renan Ribeiro,28,Goalkeeper,0.9,2018,After2016,GD Estoril,Liga Nos,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Brazil,75,70.9010572,6.3304,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
946,46,Manchester United,Premier League,Fred,25,Central Midfield,53.1,2018,After2016,Shakhtar D.,Other,CM,M,Tier_1,Tier_4,U25,Under30,80Mto40M,60Mto20M,Brazil,86,70.9010572,6.1008,136.1753754,20.22582583,85above,65to74,6to6.5,50to150,20to50,SA
947,1588,FC Porto,Liga Nos,Éder Militão,20,Centre Back,6.3,2018,After2016,São Paulo,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,6.1008,35,3,75to84,65to74,6to6.5,below50,below20,SA
948,56,Real Madrid,Primera Division,Éder Militão,21,Centre Back,45,2019,After2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U21,Under23,80Mto40M,60Mto20M,Brazil,88,70.9010572,6.1008,64,6,85above,65to74,6to6.5,50to150,below20,SA
949,5745,Sporting CP,Liga Nos,Luiz Phellype,25,Centre Forward,0.45,2018,After2016,Paços Ferreira,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Brazil,75,70,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
950,2222,Udinese Calcio,Serie A,Felipe Vizeu,21,Centre Forward,4.5,2018,After2016,Flamengo,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.0352,75,20,75to84,65to74,6to6.5,50to150,20to50,SA
951,67,Real Madrid,Primera Division,Vinícius Júnior,18,Left Winger,40.5,2018,After2016,Flamengo,Other,LW,W,Tier_1,Tier_4,U21,Under23,80Mto40M,60Mto20M,Brazil,78.12781955,70.9010572,5.7728,37,7,75to84,65to74,5.5to6,below50,below20,SA
952,157,AC Milan,Serie A,Lucas Paquetá,21,Attacking Midfield,31.5,2018,After2016,Flamengo,Other,CAM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,Brazil,78.12781955,70.9010572,5.904,49,11,75to84,65to74,6to6.5,below50,below20,SA
953,5301,Vitória Guimarães SC,Liga Nos,Davidson,27,Left Winger,0.72,2018,After2016,GD Chaves,Liga Nos,LW,W,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Brazil,71,65,6.0024,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,SA
954,3649,Parma Calcio 1913,Serie A,Gabriel Brazão,18,Goalkeeper,2.16,2018,After2016,Cruzeiro B,Other,GK,GK,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.2976,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
955,1741,Inter Milan,Serie A,Gabriel Brazão,18,Goalkeeper,5.85,2019,After2016,Parma Calcio 1913,Serie A,GK,GK,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M,Brazil,78,70.9010572,6.2976,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
956,5998,SC Braga,Liga Nos,Murilo,23,Left Winger,0.36,2018,After2016,Barra FC,Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Brazil,78.12781955,70.9010572,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
957,4834,VfL Wolfsburg,1 Bundesliga,Paulo Otávio,24,Left Back,0.99,2019,After2016,FC Ingolstadt 04,1 Bundesliga,LB,B,Tier_1,Tier_4,U25,Under30,Below1M,Below5M,Brazil,71,65,5.6744,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,SA
958,3249,SPAL,Serie A,Igor,21,Centre Back,2.7,2019,After2016,RB Salzburg,Other,CB,D,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,76,60,6.2976,136.1753754,20.22582583,75to84,below65,6to6.5,50to150,20to50,SA
959,1701,FC Augsburg,1 Bundesliga,Iago,22,Left Back,5.85,2019,After2016,FC Internazionale,Serie A,LB,B,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M,Brazil,74,69,5.7728,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,SA
960,3061,Sporting CP,Liga Nos,Eduardo Henrique,24,Defensive Midfield,2.7,2019,After2016,FC Internazionale,Serie A,CDM,M,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Brazil,79,70.9010572,6.0352,20,0,75to84,65to74,6to6.5,below50,below20,SA
961,1899,US Sassuolo,Serie A,Rogério,21,Left Back,5.4,2019,After2016,Juventus FC,Serie A,LB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Brazil,85,67,6.1664,136.1753754,20.22582583,85above,65to74,6to6.5,50to150,20to50,SA
962,4943,Rio Ave FC,Liga Nos,Léo Jardim,24,Goalkeeper,0.9,2019,After2016,Grêmio,Other,GK,GK,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Brazil,80,70.9010572,6.1664,8,0,75to84,65to74,6to6.5,below50,below20,SA
963,1809,LOSC Lille,Ligue 1,Léo Jardim,24,Goalkeeper,5.4,2019,After2016,Rio Ave FC,Liga Nos,GK,GK,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Brazil,80,70.9010572,6.1664,8,0,75to84,65to74,6to6.5,below50,below20,SA
964,1682,Arsenal FC,Premier League,Gabriel Martinelli,18,Left Winger,6.03,2019,After2016,Ituano,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,5.904,0,0,75to84,65to74,6to6.5,below50,below20,SA
965,2225,Parma Calcio 1913,Serie A,Andrea Adorante,19,Centre Forward,4.5,2019,After2016,Inter Milan,Serie A,CF,F,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.2976,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
966,68,Real Madrid,Primera Division,Rodrygo,18,Left Winger,40.5,2019,After2016,Santos FC,Other,LW,W,Tier_1,Tier_4,U21,Under23,80Mto40M,60Mto20M,Brazil,78.12781955,70.9010572,5.7072,41,9,75to84,65to74,5.5to6,below50,below20,SA
967,6095,SC Braga,Liga Nos,Caju,24,Left Back,0.315,2019,After2016,Santos FC,Other,LB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Brazil,78.12781955,70.9010572,6.0024,29,0,75to84,65to74,6to6.5,below50,below20,SA
968,2772,VfL Wolfsburg,1 Bundesliga,João Victor,25,Left Winger,3.15,2019,After2016,LASK,Other,LW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,76,63,5.8384,136.1753754,20.22582583,75to84,below65,5.5to6,50to150,20to50,SA
969,1359,RB Leipzig,1 Bundesliga,Luan Cândido,18,Left Back,7.2,2019,After2016,Palmeiras B,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,6.1336,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
970,2789,SC Braga,Liga Nos,Galeno,21,Left Winger,3.15,2019,After2016,FC Porto,Liga Nos,LW,W,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,Brazil,85,68,5.8712,66,21,85above,65to74,5.5to6,50to150,20to50,SA
971,3732,Portimonense SC,Liga Nos,Lucas Fernandes,21,Attacking Midfield,1.98,2019,After2016,São Paulo,Other,CAM,M,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,72,70.9010572,5.7072,18,0,65to74,65to74,5.5to6,below50,below20,SA
972,4281,Udinese Calcio,Serie A,Rodrigo Becão,23,Centre Back,1.44,2019,After2016,EC Bahia,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,83,70.9010572,6.2648,10,0,75to84,65to74,6to6.5,below50,below20,SA
973,1381,Olympique Lyon,Ligue 1,Jean Lucas,21,Central Midfield,7.2,2019,After2016,Flamengo,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781955,70.9010572,5.9368,25,0,75to84,65to74,6to6.5,below50,below20,SA
974,438,Atlético Madrid,Primera Division,Renan Lodi,21,Left Back,18,2019,After2016,Athletico-PR,Other,LB,B,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781955,70.9010572,5.6744,30,0,75to84,65to74,5.5to6,below50,below20,SA
975,3521,Lokomotiv Moscow,Premier Liga,Murilo Cerqueira,22,Centre Back,2.25,2019,After2016,Cruzeiro,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,6.1664,34,0,75to84,65to74,6to6.5,below50,below20,SA
976,3156,FK Krasnodar,Premier Liga,Kaio,23,Defensive Midfield,2.7,2019,After2016,Santa Clara,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781955,70.9010572,5.7728,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
977,4694,SC Braga,Liga Nos,Vítor Tormena,23,Centre Back,1.13,2019,After2016,Gil Vicente FC,Liga Nos,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,69,70.9010572,6.2976,36,1,65to74,65to74,6to6.5,below50,below20,SA
978,2491,Stade Rennais FC,Ligue 1,Julien Féret,28,Attacking Midfield,3.6,2011,Before2016,AS Nancy-Lorraine,Ligue 1,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Brittany,78.12781955,70.9010572,6.1336,254,36,75to84,65to74,6to6.5,150to300,20to50,EU
