,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
1564,4478,Getafe CF,Primera Division,Sergio Escudero,23,Left Back,FC Schalke 04,£1.35m,in,1.35,2013,2013/2014,LB,B,FC Schalke 04,1 Bundesliga,Tier_3,Tier_2
1565,3802,1.FSV Mainz 05,1 Bundesliga,Christian Clemens,24,Right Winger,FC Schalke 04,£1.80m,in,1.8,2016,2016/2017,RW,W,FC Schalke 04,1 Bundesliga,Tier_2,Tier_2
1566,192,Bayern Munich,1 Bundesliga,Manuel Neuer,25,Goalkeeper,FC Schalke 04,£27.00m,in,27,2011,2011/2012,GK,GK,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1567,4634,1. FC Köln,1 Bundesliga,Marco Höger,26,Defensive Midfield,FC Schalke 04,£1.17m,in,1.17,2016,2016/2017,CDM,M,FC Schalke 04,1 Bundesliga,Tier_3,Tier_2
1568,1693,Bayer 04 Leverkusen,1 Bundesliga,Kyriakos Papadopoulos,23,Centre Back,FC Schalke 04,£5.85m,in,5.85,2015,2015/2016,CB,D,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1569,4900,FC Augsburg,1 Bundesliga,Marvin Friedrich,20,Centre Back,FC Schalke 04,£900k,in,0.9,2016,2016/2017,CB,D,FC Schalke 04,1 Bundesliga,Tier_3,Tier_2
1570,5394,FC Augsburg,1 Bundesliga,Fabian Giefer,27,Goalkeeper,FC Schalke 04,£675k,in,0.675,2017,2017/2018,GK,GK,FC Schalke 04,1 Bundesliga,Tier_3,Tier_2
1571,5459,FC Augsburg,1 Bundesliga,Jan Morávek,22,Central Midfield,FC Schalke 04,£630k,in,0.63,2012,2012/2013,CM,M,FC Schalke 04,1 Bundesliga,Tier_3,Tier_2
1572,126,Paris Saint-Germain,Ligue 1,Thilo Kehrer,21,Centre Back,FC Schalke 04,£33.30m,in,33.3,2018,2018/2019,CB,D,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1573,1444,Genoa CFC,Serie A,Rafinha,24,Right Back,FC Schalke 04,£7.20m,in,7.2,2010,2010/2011,RB,B,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1574,3526,Sevilla FC,Primera Division,Ivan Rakitic,22,Central Midfield,FC Schalke 04,£2.25m,in,2.25,2010,2010/2011,CM,M,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1575,2471,PSV Eindhoven,Eredivisie,Orlando Engelaar,29,Defensive Midfield,FC Schalke 04,£3.60m,in,3.6,2009,2009/2010,CDM,M,FC Schalke 04,1 Bundesliga,Tier_2,Tier_2
1576,5699,FC Ingolstadt 04,1 Bundesliga,Maurice Multhaup,18,Central Midfield,FC Schalke 04,£450k,in,0.45,2015,2015/2016,CM,M,FC Schalke 04,1 Bundesliga,Tier_4,Tier_2
1577,4326,FC Ingolstadt 04,1 Bundesliga,Robert Leipertz,23,Right Winger,FC Schalke 04,£1.35m,in,1.35,2016,2016/2017,RW,W,FC Schalke 04,1 Bundesliga,Tier_4,Tier_2
1578,3151,Spartak Moscow,Premier Liga,José Manuel Jurado,27,Attacking Midfield,FC Schalke 04,£2.70m,in,2.7,2013,2013/2014,CAM,M,FC Schalke 04,1 Bundesliga,Tier_2,Tier_2
1579,2147,Lokomotiv Moscow,Premier Liga,Benedikt Höwedes,30,Centre Back,FC Schalke 04,£4.50m,in,4.5,2018,2018/2019,CB,D,FC Schalke 04,1 Bundesliga,Tier_2,Tier_2
1580,3893,AS Monaco,Ligue 1,Naldo,36,Centre Back,FC Schalke 04,£1.80m,in,1.8,2018,2018/2019,CB,D,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1581,4496,Levante UD,Primera Division,Coke,31,Right Back,FC Schalke 04,£1.35m,in,1.35,2018,2018/2019,RB,B,FC Schalke 04,1 Bundesliga,Tier_3,Tier_2
1582,54,Manchester City,Premier League,Leroy Sané,20,Left Winger,FC Schalke 04,£45.45m,in,45.45,2016,2016/2017,LW,W,FC Schalke 04,1 Bundesliga,Tier_1,Tier_2
1583,1058,Borussia Mönchengladbach,1 Bundesliga,Breel Embolo,22,Centre Forward,FC Schalke 04,£9.00m,in,9,2019,2019/2020,CF,F,FC Schalke 04,1 Bundesliga,Tier_2,Tier_2
1584,1511,Tottenham Hotspur,Premier League,Clint Dempsey,29,Second Striker,Fulham,£6.75m,in,6.75,2012,2012/2013,CF,F,Fulham FC,Premier League,Tier_1,Tier_2
1585,463,Tottenham Hotspur,Premier League,Mousa Dembélé,25,Central Midfield,Fulham,£17.10m,in,17.1,2012,2012/2013,CM,M,Fulham FC,Premier League,Tier_1,Tier_2
1586,251,Tottenham Hotspur,Premier League,Ryan Sessegnon,19,Left Midfield,Fulham,£24.30m,in,24.3,2019,2019/2020,LW,W,Fulham FC,Premier League,Tier_1,Tier_2
1587,6074,SC Freiburg,1 Bundesliga,Sascha Riether,31,Right Back,Fulham,£315k,in,0.315,2014,2014/2015,RB,B,Fulham FC,Premier League,Tier_3,Tier_2
1588,2659,Huddersfield Town,Premier League,Scott Malone,26,Left Back,Fulham,£3.51m,in,3.51,2017,2017/2018,LB,B,Fulham FC,Premier League,Tier_3,Tier_2
1589,2529,Liverpool FC,Premier League,Paul Konchesky,29,Left Back,Fulham,£3.60m,in,3.6,2010,2010/2011,LB,B,Fulham FC,Premier League,Tier_1,Tier_2
1590,5022,Everton FC,Premier League,Maarten Stekelenburg,33,Goalkeeper,Fulham,£900k,in,0.9,2016,2016/2017,GK,GK,Fulham FC,Premier League,Tier_1,Tier_2
1591,2854,Celta de Vigo,Primera Division,Jozabed Sánchez,26,Central Midfield,Fulham,£3.15m,in,3.15,2017,2017/2018,CM,M,Fulham FC,Premier League,Tier_2,Tier_2
1592,4626,Sporting CP,Liga Nos,Bryan Ruíz,29,Attacking Midfield,Fulham,£1.19m,in,1.19,2015,2015/2016,CAM,M,Fulham FC,Premier League,Tier_2,Tier_2
1593,5424,Aston Villa,Premier League,Kieran Richardson,29,Left Back,Fulham,£675k,in,0.675,2014,2014/2015,LB,B,Fulham FC,Premier League,Tier_1,Tier_2
1594,1386,Manchester United,Premier League,Chris Smalling,20,Centre Back,Fulham,£7.20m,in,7.2,2010,2010/2011,CB,D,Fulham FC,Premier League,Tier_1,Tier_2
1595,1587,SL Benfica,Liga Nos,Konstantinos Mitroglou,28,Centre Forward,Fulham,£6.30m,in,6.3,2016,2016/2017,CF,F,Fulham FC,Premier League,Tier_1,Tier_2
1596,2327,Brighton & Hove Albion,Premier League,David Button,29,Goalkeeper,Fulham,£4.05m,in,4.05,2018,2018/2019,GK,GK,Fulham FC,Premier League,Tier_2,Tier_2
1597,1914,Queens Park Rangers,Premier League,Bobby Zamora,31,Centre Forward,Fulham,£5.22m,in,5.22,2011,2011/2012,CF,F,Fulham FC,Premier League,Tier_2,Tier_2
1598,6236,Sporting Gijón,Primera Division,Fernando Amorebieta,31,Centre Back,Fulham,£270k,in,0.27,2016,2016/2017,CB,D,Fulham FC,Premier League,Tier_4,Tier_2
1599,1551,Manchester City,Premier League,Patrick Roberts,18,Right Winger,Fulham,£6.48m,in,6.48,2015,2015/2016,RW,W,Fulham FC,Premier League,Tier_1,Tier_2
1600,4435,Reading FC,Premier League,Stephen Kelly,29,Right Back,Fulham,£1.35m,in,1.35,2012,2012/2013,RB,B,Fulham FC,Premier League,Tier_4,Tier_2
1601,1083,Tottenham Hotspur,Premier League,Sandro,21,Defensive Midfield,Internacional,£9.00m,in,9,2010,2010/2011,CDM,M,FC Internazionale,Serie A,Tier_1,Tier_2
1602,2439,Hamburger SV,1 Bundesliga,Zé Roberto,34,Left Midfield,Nacional,£3.60m,in,3.6,2009,2009/2010,LW,W,FC Internazionale,Serie A,Tier_2,Tier_2
1603,2056,VfL Wolfsburg,1 Bundesliga,William,22,Right Back,Internacional,£4.50m,in,4.5,2017,2017/2018,RB,B,FC Internazionale,Serie A,Tier_1,Tier_2
1604,3385,VfL Wolfsburg,1 Bundesliga,Felipe Lopes,24,Centre Back,Nacional,£2.25m,in,2.25,2011,2011/2012,CB,D,FC Internazionale,Serie A,Tier_1,Tier_2
1605,5264,Getafe CF,Primera Division,Mathí­as Olivera,19,Left Back,Nacional,£765k,in,0.765,2017,2017/2018,LB,B,FC Internazionale,Serie A,Tier_3,Tier_2
1606,778,Bayer 04 Leverkusen,1 Bundesliga,Charles Aránguiz,26,Central Midfield,Internacional,£11.70m,in,11.7,2015,2015/2016,CM,M,FC Internazionale,Serie A,Tier_1,Tier_2
1607,1701,FC Augsburg,1 Bundesliga,Iago,22,Left Back,Internacional,£5.85m,in,5.85,2019,2019/2020,LB,B,FC Internazionale,Serie A,Tier_3,Tier_2
1608,1390,Liverpool FC,Premier League,Sebastián Coates,20,Centre Back,Nacional,£7.20m,in,7.2,2011,2011/2012,CB,D,FC Internazionale,Serie A,Tier_1,Tier_2
1609,2560,Kuban Krasnodar,Premier Liga,Gonzalo Bueno,20,Left Winger,Nacional,£3.60m,in,3.6,2013,2013/2014,LW,W,FC Internazionale,Serie A,Tier_3,Tier_2
1610,3061,Sporting CP,Liga Nos,Eduardo Henrique,24,Defensive Midfield,Internacional,£2.70m,in,2.7,2019,2019/2020,CDM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1611,2470,Ajax Amsterdam,Eredivisie,Nicolás Lodeiro,20,Attacking Midfield,Nacional,£3.60m,in,3.6,2009,2009/2010,CAM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1612,3754,Stade Rennais FC,Ligue 1,Mexer,25,Centre Back,Nacional,£1.97m,in,1.97,2014,2014/2015,CB,D,FC Internazionale,Serie A,Tier_2,Tier_2
1613,1460,AS Roma,Serie A,Alisson,23,Goalkeeper,Internacional,£7.20m,in,7.2,2016,2016/2017,GK,GK,FC Internazionale,Serie A,Tier_1,Tier_2
1614,5379,AS Roma,Serie A,Nicolás López,18,Centre Forward,Nacional,£711k,in,0.711,2011,2011/2012,CF,F,FC Internazionale,Serie A,Tier_1,Tier_2
1615,565,Villarreal CF,Primera Division,Nilmar,25,Centre Forward,Internacional,£14.85m,in,14.85,2009,2009/2010,CF,F,FC Internazionale,Serie A,Tier_1,Tier_2
1616,2691,FC Internazionale,Serie A,Juan Jesus,20,Centre Back,Internacional,£3.42m,in,3.42,2011,2011/2012,CB,D,FC Internazionale,Serie A,Tier_2,Tier_2
1617,4684,Bologna FC 1909,Serie A,Mathías Abero,22,Left Back,Nacional,£1.15m,in,1.15,2012,2012/2013,LB,B,FC Internazionale,Serie A,Tier_2,Tier_2
1618,2729,AC Siena,Serie A,Luís Neto,24,Centre Back,Nacional,£3.29m,in,3.29,2012,2012/2013,CB,D,FC Internazionale,Serie A,Tier_3,Tier_2
1619,5806,FK Krasnodar,Premier Liga,Isael,24,Right Winger,Nacional,£450k,in,0.45,2012,2012/2013,RW,W,FC Internazionale,Serie A,Tier_2,Tier_2
1620,1582,PSV Eindhoven,Eredivisie,Gastón Pereiro,20,Attacking Midfield,Nacional,£6.30m,in,6.3,2015,2015/2016,CAM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1621,3117,Stoke City,Premier League,Diego Arismendi,21,Defensive Midfield,Nacional,£2.70m,in,2.7,2009,2009/2010,CDM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1622,4011,SS Lazio,Serie A,Álvaro González,25,Central Midfield,Nacional,£1.80m,in,1.8,2010,2010/2011,CM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1623,3683,ACF Fiorentina,Serie A,Matías Vecino,21,Central Midfield,Nacional,£2.07m,in,2.07,2012,2012/2013,CM,M,FC Internazionale,Serie A,Tier_1,Tier_2
1624,1791,FC Porto,Liga Nos,Walter,20,Centre Forward,Internacional,£5.40m,in,5.4,2010,2010/2011,CF,F,FC Internazionale,Serie A,Tier_1,Tier_2
1625,3435,FC Porto,Liga Nos,Otávio,19,Attacking Midfield,Internacional,£2.25m,in,2.25,2014,2014/2015,CAM,M,FC Internazionale,Serie A,Tier_1,Tier_2
1626,3047,FC Porto,Liga Nos,Rúben Micael,23,Attacking Midfield,Nacional,£2.70m,in,2.7,2009,2009/2010,CAM,M,FC Internazionale,Serie A,Tier_1,Tier_2
1627,3988,Levante UD,Primera Division,Erick Cabaco,23,Centre Back,Nacional,£1.80m,in,1.8,2018,2018/2019,CB,D,FC Internazionale,Serie A,Tier_3,Tier_2
1628,3293,Terek Grozny,Premier Liga,Facundo Píriz,22,Defensive Midfield,Nacional,£2.52m,in,2.52,2012,2012/2013,CDM,M,FC Internazionale,Serie A,Tier_3,Tier_2
1629,172,Chelsea FC,Premier League,Oscar,20,Attacking Midfield,Internacional,£28.80m,in,28.8,2012,2012/2013,CAM,M,FC Internazionale,Serie A,Tier_1,Tier_2
1630,5082,Granada CF,Primera Division,Rui Silva,22,Goalkeeper,Nacional,£900k,in,0.9,2016,2016/2017,GK,GK,FC Internazionale,Serie A,Tier_3,Tier_2
1631,2727,Sunderland AFC,Premier League,Ignacio Scocco,28,Centre Forward,Internacional,£3.29m,in,3.29,2013,2013/2014,CF,F,FC Internazionale,Serie A,Tier_2,Tier_2
1632,2693,Calcio Catania,Serie A,Alexis Rolín,23,Centre Back,Nacional,£3.42m,in,3.42,2012,2012/2013,CB,D,FC Internazionale,Serie A,Tier_3,Tier_2
1633,2350,Cagliari Calcio,Serie A,Nenê,25,Centre Forward,Nacional,£4.05m,in,4.05,2009,2009/2010,CF,F,FC Internazionale,Serie A,Tier_2,Tier_2
1634,2224,Cagliari Calcio,Serie A,Christian Oliva,23,Defensive Midfield,Nacional,£4.50m,in,4.5,2019,2019/2020,CDM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1635,4524,Cagliari Calcio,Serie A,Matías Cabrera,26,Central Midfield,Nacional,£1.35m,in,1.35,2012,2012/2013,CM,M,FC Internazionale,Serie A,Tier_2,Tier_2
1636,5017,Tottenham Hotspur,Premier League,Iago Falque,22,Right Winger,Juventus U19,£900k,in,0.9,2011,2011/2012,RW,W,Juventus FC,Serie A,Tier_1,Tier_1
1637,1947,SV Werder Bremen,1 Bundesliga,Eljero Elia,25,Left Winger,Juventus,£4.95m,in,4.95,2012,2012/2013,LW,W,Juventus FC,Serie A,Tier_2,Tier_1
1638,607,VfL Wolfsburg,1 Bundesliga,Diego,25,Attacking Midfield,Juventus,£13.95m,in,13.95,2010,2010/2011,CAM,M,Juventus FC,Serie A,Tier_1,Tier_1
1639,5871,Parma FC,Serie A,Carlos García,20,Centre Back,Juventus,£450k,in,0.45,2013,2013/2014,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1640,3211,Parma FC,Serie A,Sebastian Giovinco,24,Second Striker,Juventus,£2.70m,in,2.7,2011,2011/2012,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1641,4190,Parma FC,Serie A,Raman Chibsah,19,Central Midfield,Juventus U19,£1.58m,in,1.58,2012,2012/2013,CM,M,Juventus FC,Serie A,Tier_2,Tier_1
1642,2654,VfB Stuttgart,1 Bundesliga,Cristian Molinaro,26,Left Back,Juventus,£3.51m,in,3.51,2010,2010/2011,LB,B,Juventus FC,Serie A,Tier_2,Tier_1
1643,2461,VfB Stuttgart,1 Bundesliga,Anastasios Donis,20,Centre Forward,Juventus,£3.60m,in,3.6,2017,2017/2018,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1644,3783,VfB Stuttgart,1 Bundesliga,Mauro Germán Camoranesi,33,Right Midfield,Juventus,£1.80m,in,1.8,2010,2010/2011,RW,W,Juventus FC,Serie A,Tier_2,Tier_1
1645,122,Bayern Munich,1 Bundesliga,Arturo Vidal,28,Central Midfield,Juventus,£33.75m,in,33.75,2015,2015/2016,CM,M,Juventus FC,Serie A,Tier_1,Tier_1
1646,379,Bayern Munich,1 Bundesliga,Kingsley Coman,21,Left Winger,Juventus,£18.90m,in,18.9,2017,2017/2018,LW,W,Juventus FC,Serie A,Tier_1,Tier_1
1647,4166,1. FC Köln,1 Bundesliga,Frederik Sörensen,23,Centre Back,Juventus,£1.60m,in,1.6,2015,2015/2016,CB,D,Juventus FC,Serie A,Tier_3,Tier_1
1648,1996,Liverpool FC,Premier League,Christian Poulsen,30,Defensive Midfield,Juventus,£4.93m,in,4.93,2010,2010/2011,CDM,M,Juventus FC,Serie A,Tier_1,Tier_1
1649,247,Everton FC,Premier League,Moise Kean,19,Centre Forward,Juventus,£24.75m,in,24.75,2019,2019/2020,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1650,8,Manchester United,Premier League,Paul Pogba,23,Central Midfield,Juventus,£94.50m,in,94.5,2016,2016/2017,CM,M,Juventus FC,Serie A,Tier_1,Tier_1
1651,446,Udinese Calcio,Serie A,Rolando Mandragora,21,Central Midfield,Juventus,£18.00m,in,18,2018,2018/2019,CM,M,Juventus FC,Serie A,Tier_2,Tier_1
1652,4518,Udinese Calcio,Serie A,Cristian Pasquato,22,Attacking Midfield,Juventus,£1.35m,in,1.35,2012,2012/2013,CAM,M,Juventus FC,Serie A,Tier_2,Tier_1
1653,4549,US Palermo,Serie A,Edoardo Goldaniga,21,Centre Back,Juventus,£1.35m,in,1.35,2015,2015/2016,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1654,4544,US Palermo,Serie A,Eric Lanini,20,Centre Forward,Juventus U19,£1.35m,in,1.35,2014,2014/2015,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1655,5182,Hellas Verona,Serie A,Luca Marrone,29,Centre Back,Juventus,£900k,in,0.9,2019,2019/2020,CB,D,Juventus FC,Serie A,Tier_3,Tier_1
1656,1370,Paris Saint-Germain,Ligue 1,Mohamed Sissoko,26,Defensive Midfield,Juventus,£7.20m,in,7.2,2011,2011/2012,CDM,M,Juventus FC,Serie A,Tier_1,Tier_1
1657,1667,Genoa CFC,Serie A,Andrea Favilli,22,Centre Forward,Juventus,£6.30m,in,6.3,2019,2019/2020,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1658,2614,Genoa CFC,Serie A,Ciro Immobile,22,Centre Forward,Juventus,£3.60m,in,3.6,2012,2012/2013,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1659,568,Genoa CFC,Serie A,Stefano Sturaro,26,Central Midfield,Juventus,£14.85m,in,14.85,2019,2019/2020,CM,M,Juventus FC,Serie A,Tier_1,Tier_1
1660,942,UC Sampdoria,Serie A,Manolo Gabbiadini,21,Centre Forward,Juventus,£10.35m,in,10.35,2013,2013/2014,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1661,449,UC Sampdoria,Serie A,Emil Audero,22,Goalkeeper,Juventus,£18.00m,in,18,2019,2019/2020,GK,GK,Juventus FC,Serie A,Tier_2,Tier_1
1662,4046,UC Sampdoria,Serie A,Stefano Beltrame,21,Attacking Midfield,Juventus,£1.80m,in,1.8,2014,2014/2015,CAM,M,Juventus FC,Serie A,Tier_2,Tier_1
1663,1453,Torino FC,Serie A,Ciro Immobile,24,Centre Forward,Juventus,£7.20m,in,7.2,2014,2014/2015,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1664,2877,Torino FC,Serie A,Fabio Quagliarella,31,Centre Forward,Juventus,£3.15m,in,3.15,2014,2014/2015,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1665,1895,Torino FC,Serie A,Tomás Rincón,30,Defensive Midfield,Juventus,£5.40m,in,5.4,2018,2018/2019,CDM,M,Juventus FC,Serie A,Tier_2,Tier_1
1666,224,AS Roma,Serie A,Leonardo Spinazzola,26,Left Back,Juventus,£26.55m,in,26.55,2019,2019/2020,LB,B,Juventus FC,Serie A,Tier_1,Tier_1
1667,2210,Atalanta BC,Serie A,Federico Mattiello,22,Right Back,Juventus,£4.50m,in,4.5,2017,2017/2018,RB,B,Juventus FC,Serie A,Tier_2,Tier_1
1668,4584,Atalanta BC,Serie A,Prince Gouano,19,Centre Back,Juventus,£1.31m,in,1.31,2013,2013/2014,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1669,3345,Atalanta BC,Serie A,Richmond Boakye,21,Centre Forward,Juventus,£2.43m,in,2.43,2014,2014/2015,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1670,215,Real Madrid,Primera Division,Álvaro Morata,23,Centre Forward,Juventus,£27.00m,in,27,2016,2016/2017,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1671,1661,US Sassuolo,Serie A,Pol Lirola,20,Right Back,Juventus,£6.30m,in,6.3,2017,2017/2018,RB,B,Juventus FC,Serie A,Tier_2,Tier_1
1672,1899,US Sassuolo,Serie A,Rogério,21,Left Back,Juventus,£5.40m,in,5.4,2019,2019/2020,LB,B,Juventus FC,Serie A,Tier_2,Tier_1
1673,2369,US Sassuolo,Serie A,Federico Peluso,30,Left Back,Juventus,£4.05m,in,4.05,2014,2014/2015,LB,B,Juventus FC,Serie A,Tier_2,Tier_1
1674,2221,US Sassuolo,Serie A,Giangiacomo Magnani,22,Centre Back,Juventus,£4.50m,in,4.5,2018,2018/2019,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1675,2366,US Sassuolo,Serie A,Luca Marrone,23,Centre Back,Juventus,£4.05m,in,4.05,2013,2013/2014,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1676,1127,US Sassuolo,Serie A,Simone Zaza,22,Centre Forward,Juventus,£9.00m,in,9,2013,2013/2014,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1677,1662,US Sassuolo,Serie A,Francesco Cassata,20,Central Midfield,Juventus,£6.30m,in,6.3,2017,2017/2018,CM,M,Juventus FC,Serie A,Tier_2,Tier_1
1678,1128,US Sassuolo,Serie A,Domenico Berardi,20,Right Winger,Juventus,£9.00m,in,9,2015,2015/2016,RW,W,Juventus FC,Serie A,Tier_2,Tier_1
1679,5907,FC Empoli,Serie A,Joel Untersee,24,Right Back,Juventus,£450k,in,0.45,2018,2018/2019,RB,B,Juventus FC,Serie A,Tier_3,Tier_1
1680,4552,FC Empoli,Serie A,Marcel Büchel,25,Central Midfield,Juventus,£1.35m,in,1.35,2016,2016/2017,CM,M,Juventus FC,Serie A,Tier_3,Tier_1
1681,3578,Bologna FC 1909,Serie A,Frederik Sörensen,19,Centre Back,Juventus,£2.25m,in,2.25,2011,2011/2012,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1682,3645,Bologna FC 1909,Serie A,Albin Ekdal,21,Defensive Midfield,Juventus,£2.16m,in,2.16,2010,2010/2011,CDM,M,Juventus FC,Serie A,Tier_2,Tier_1
1683,6250,Bologna FC 1909,Serie A,Michele Pazienza,30,Defensive Midfield,Juventus,£270k,in,0.27,2012,2012/2013,CDM,M,Juventus FC,Serie A,Tier_2,Tier_1
1684,696,Bologna FC 1909,Serie A,Riccardo Orsolini,22,Right Winger,Juventus,£13.50m,in,13.5,2019,2019/2020,RW,W,Juventus FC,Serie A,Tier_2,Tier_1
1685,2861,AC Siena,Serie A,Michele Paolucci,23,Centre Forward,Juventus,£3.15m,in,3.15,2009,2009/2010,CF,F,Juventus FC,Serie A,Tier_3,Tier_1
1686,4069,SPAL 2013,Serie A,Mattia Vitale,20,Central Midfield,Juventus,£1.80m,in,1.8,2017,2017/2018,CM,M,Juventus FC,Serie A,Tier_4,Tier_1
1687,80,AC Milan,Serie A,Leonardo Bonucci,30,Centre Back,Juventus,£37.80m,in,37.8,2017,2017/2018,CB,D,Juventus FC,Serie A,Tier_1,Tier_1
1688,155,AC Milan,Serie A,Mattia Caldara,24,Centre Back,Juventus,£31.50m,in,31.5,2018,2018/2019,CB,D,Juventus FC,Serie A,Tier_1,Tier_1
1689,998,AC Milan,Serie A,Alessandro Matri,29,Centre Forward,Juventus,£9.90m,in,9.9,2013,2013/2014,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1690,3690,ACF Fiorentina,Serie A,Jaime Báez,20,Centre Forward,Juventud,£2.07m,in,2.07,2015,2015/2016,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1691,5861,ACF Fiorentina,Serie A,Amauri,31,Centre Forward,Juventus,£450k,in,0.45,2011,2011/2012,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1692,4006,ACF Fiorentina,Serie A,Cristiano Zanetti,32,Defensive Midfield,Juventus,£1.80m,in,1.8,2009,2009/2010,CDM,M,Juventus FC,Serie A,Tier_1,Tier_1
1693,2347,ACF Fiorentina,Serie A,Marco Marchionni,28,Right Midfield,Juventus,£4.05m,in,4.05,2009,2009/2010,RW,W,Juventus FC,Serie A,Tier_1,Tier_1
1694,594,Valencia CF,Primera Division,Simone Zaza,26,Centre Forward,Juventus,£14.40m,in,14.4,2017,2017/2018,CF,F,Juventus FC,Serie A,Tier_1,Tier_1
1695,1637,Valencia CF,Primera Division,Neto,27,Goalkeeper,Juventus,£6.30m,in,6.3,2017,2017/2018,GK,GK,Juventus FC,Serie A,Tier_1,Tier_1
1696,5080,CD Leganés,Primera Division,Gabriel,22,Central Midfield,Juventus,£900k,in,0.9,2016,2016/2017,CM,M,Juventus FC,Serie A,Tier_3,Tier_1
1697,978,West Ham United,Premier League,Angelo Ogbonna,27,Centre Back,Juventus,£9.90m,in,9.9,2015,2015/2016,CB,D,Juventus FC,Serie A,Tier_1,Tier_1
1698,34,Manchester City,Premier League,João Cancelo,25,Right Back,Juventus,£58.50m,in,58.5,2019,2019/2020,RB,B,Juventus FC,Serie A,Tier_1,Tier_1
1699,1513,Sunderland AFC,Premier League,Emanuele Giaccherini,28,Left Midfield,Juventus,£6.75m,in,6.75,2013,2013/2014,LW,W,Juventus FC,Serie A,Tier_2,Tier_1
1700,3566,AS Bari,Serie A,Sergio Almirón,29,Central Midfield,Juventus,£2.25m,in,2.25,2010,2010/2011,CM,M,Juventus FC,Serie A,Tier_3,Tier_1
1701,792,Watford FC,Premier League,Roberto Pereyra,25,Left Midfield,Juventus,£11.70m,in,11.7,2016,2016/2017,LW,W,Juventus FC,Serie A,Tier_2,Tier_1
1702,4058,Delfino Pescara 1936,Serie A,Vincenzo Fiorillo,26,Goalkeeper,Juventus,£1.80m,in,1.8,2016,2016/2017,GK,GK,Juventus FC,Serie A,Tier_3,Tier_1
1703,529,Southampton FC,Premier League,Mario Lemina,23,Defensive Midfield,Juventus,£15.53m,in,15.53,2017,2017/2018,CDM,M,Juventus FC,Serie A,Tier_1,Tier_1
1704,6043,Calcio Catania,Serie A,Sergio Almirón,30,Central Midfield,Juventus,£360k,in,0.36,2011,2011/2012,CM,M,Juventus FC,Serie A,Tier_3,Tier_1
1705,2628,Cagliari Calcio,Serie A,Mauricio Isla,28,Right Back,Juventus,£3.60m,in,3.6,2016,2016/2017,RB,B,Juventus FC,Serie A,Tier_2,Tier_1
1706,1486,Cagliari Calcio,Serie A,Filippo Romagna,20,Centre Back,Juventus,£6.84m,in,6.84,2017,2017/2018,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1707,2690,Cagliari Calcio,Serie A,Lorenzo Ariaudo,21,Centre Back,Juventus,£3.42m,in,3.42,2010,2010/2011,CB,D,Juventus FC,Serie A,Tier_2,Tier_1
1708,1265,Cagliari Calcio,Serie A,Alberto Cerri,23,Centre Forward,Juventus,£8.10m,in,8.1,2019,2019/2020,CF,F,Juventus FC,Serie A,Tier_2,Tier_1
1709,3341,Cagliari Calcio,Serie A,Albin Ekdal,22,Defensive Midfield,Juventus,£2.43m,in,2.43,2011,2011/2012,CDM,M,Juventus FC,Serie A,Tier_2,Tier_1
1710,5643,Cagliari Calcio,Serie A,Simone Padoin,32,Left Midfield,Juventus,£513k,in,0.513,2016,2016/2017,LW,W,Juventus FC,Serie A,Tier_2,Tier_1
