,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
5184,95,Tottenham Hotspur,Premier League,Davinson Sánchez,21,Centre Back,36,2017,After2016,Ajax Amsterdam,Eredivisie,CB,D,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Colombia,86,,1.87,58,6
5185,1971,Manchester City,Premier League,Marlos Moreno,19,Left Winger,4.95,2016,After2016,CD Nacional,Liga Nos,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Colombia,82,,1.71,27,5
5371,2974,Deportivo Alavés,Primera Division,Daniel Torres,26,Defensive Midfield,2.86,2016,After2016,Indep. Medellín,Other,CDM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Colombia,78,71,,,
5379,3661,SL Benfica,Liga Nos,Guillermo Celis,23,Defensive Midfield,2.07,2016,After2016,Junior FC,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Colombia,77,67,1.77,97,6
5380,4173,Vitória Guimarães SC,Liga Nos,Guillermo Celis,24,Defensive Midfield,1.58,2017,After2016,SL Benfica,Liga Nos,CDM,M,Tier_4,Tier_1,U25,Under30,10Mto1M,Below5M,Colombia,82,69,1.77,101,6
5500,4997,SC Amiens,Ligue 1,Stiven Mendoza,25,Left Winger,0.9,2017,After2016,Corinthians,Other,LW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Colombia,,,1.71,141,23
5639,662,Brighton & Hove Albion,Premier League,José Izquierdo,25,Left Winger,13.5,2017,After2016,Club Brugge,Other,LW,W,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M,Colombia,81,74,1.71,193,60
5707,4241,Vitória Guimarães SC,Liga Nos,Sebastián Rincón,23,Centre Forward,1.49,2017,After2016,Tigre,Other,CF,F,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Colombia,77,68,1.8542,88,14
5730,2341,Girona FC,Primera Division,Bernardo Espinosa,27,Centre Back,4.05,2017,After2016,Middlesbrough FC,Premier League,CB,D,Tier_4,Tier_3,U30,Under30,10Mto1M,Below5M,Colombia,78,76,1.92,229,11
5823,2725,Ajax Amsterdam,Eredivisie,Luis Manuel Orejuela,21,Right Back,3.29,2017,After2016,Deportivo Alavés,Primera Division,RB,B,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Colombia,,,1.79,54,3
5847,930,FC Barcelona,Primera Division,Yerry Mina,23,Centre Back,10.62,2017,After2016,Palmeiras,Other,CB,D,Tier_1,Tier_4,U25,Under23,40Mto10M,20Mto5M,Colombia,,,1.95,109,14
5848,190,Everton FC,Premier League,Yerry Mina,23,Centre Back,27.23,2018,After2016,FC Barcelona,Primera Division,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Colombia,87,,1.95,,
5868,3844,Vitória Guimarães SC,Liga Nos,Óscar Estupiñán,20,Centre Forward,1.8,2017,After2016,Once Caldas,Other,CF,F,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Colombia,78,69,1.82,58,18
5887,2971,Cagliari Calcio,Serie A,Damir Ceter,20,Centre Forward,2.88,2017,After2016,Quindío,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Colombia,78,,1.88,,
5967,3761,SC Amiens,Ligue 1,Juan Ferney Otero,23,Right Winger,1.92,2018,After2016,Estudiantes,Other,RW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Colombia,,,1.79,,
6110,236,AFC Bournemouth,Premier League,Jefferson Lerma,23,Defensive Midfield,25.2,2018,After2016,Levante UD,Primera Division,CDM,M,Tier_2,Tier_3,U25,Under23,40Mto10M,60Mto20M,Colombia,84,75,1.78,173,8
6183,669,Zenit St. Petersburg,Premier Liga,Wilmar Barrios,25,Defensive Midfield,13.5,2018,After2016,Boca Juniors,Other,CDM,M,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M,Colombia,84,74,1.78,150,4
6244,2983,Sporting CP,Liga Nos,Cristian Borja,25,Left Back,2.79,2018,After2016,Toluca,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Colombia,72,67,1.8,,
6294,698,Villarreal CF,Primera Division,Roger Martínez,24,Centre Forward,13.41,2018,After2016,JS Suning,Other,CF,F,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M,Colombia,80,,1.8,,
6296,3828,Feyenoord Rotterdam,Eredivisie,Luis Sinisterra,19,Right Winger,1.8,2018,After2016,Once Caldas,Other,RW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Colombia,78,60,1.72,43,5
6634,1210,FC Porto,Liga Nos,Mateus Uribe,28,Central Midfield,8.1,2019,After2016,América,Other,CM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Colombia,,,1.82,233,39
6684,3613,Genoa CFC,Serie A,Kevin Agudelo,20,Central Midfield,2.25,2019,After2016,Atlético Huila,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Colombia,74,51,1.78,44,2
6691,1589,FC Porto,Liga Nos,Luis Díaz,22,Left Midfield,6.3,2019,After2016,Junior FC,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Colombia,,,1.83,101,18
6727,5378,US Lecce,Serie A,Brayan Vera,20,Left Back,0.72,2019,After2016,Leones U20,Other,LB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Colombia,73,,1.8,4,1
3055,5765,Olympique Marseille,Ligue 1,Kassim Abdallah,25,Right Back,0.45,2012,Before2016,CS Sedan,Other,RB,B,Tier_1,Tier_4,U25,Under30,Below1M,Below5M,Comoros,70,59,1.85,127,2
3056,6182,FC Évian Thonon Gaillard,Ligue 1,Kassim Abdallah,26,Right Back,0.27,2013,Before2016,Olympique Marseille,Ligue 1,RB,B,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,Comoros,73,63,1.85,,
4630,6689,SM Caen,Ligue 1,Chaker Alhadhur,23,Left Back,0.045,2015,Before2016,FC Nantes,Ligue 1,LB,B,Tier_3,Tier_3,U25,Under23,Below1M,Below5M,Comoros,67,63,1.75,38,0
5284,5223,FC Lorient,Ligue 1,Faïz Selemani,22,Left Winger,0.81,2016,After2016,FC Niort,Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Comoros,,,1.81,55,9
1446,4639,AS Monaco,Ligue 1,Chris Malonga,23,Left Winger,1.17,2010,Before2016,AS Nancy-Lorraine,Ligue 1,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Congo,,,1.83,69,9
2538,652,Queens Park Rangers,Premier League,Christopher Samba,28,Centre Back,13.5,2012,Before2016,Anzhi Makhachkala,Premier Liga,CB,D,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M,Congo,83,77,1.94,238,20
2539,1104,Dinamo Moscow,Premier Liga,Christopher Samba,29,Centre Back,9,2013,Before2016,Anzhi Makhachkala,Premier Liga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Congo,78,79,1.94,265,23
2540,933,Anzhi Makhachkala,Premier Liga,Christopher Samba,29,Centre Back,10.44,2013,Before2016,Queens Park Rangers,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M,Congo,78,79,1.94,265,23
3024,6003,Olympique Marseille,Ligue 1,Brice Samba,18,Goalkeeper,0.36,2012,Before2016,AC Le Havre,Ligue 1,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Congo,68,,1.86,,
5128,3516,Lokomotiv Moscow,Premier Liga,Delvin N'Dinga,28,Defensive Midfield,2.25,2016,After2016,AS Monaco,Ligue 1,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Congo,73,72,1.81,162,5
5269,6009,FCO Dijon,Ligue 1,Arnold Bouka Moutou,27,Left Back,0.36,2016,After2016,SCO Angers,Ligue 1,LB,B,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Congo,71,65,1.76,197,4
6250,5789,SM Caen,Ligue 1,Prince Oniangué,29,Defensive Midfield,0.45,2018,After2016,Wolverhampton Wanderers,Premier League,CDM,M,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Congo,70,71,1.9,223,33
6677,6189,FCO Dijon,Ligue 1,Ngonda Muzinga,24,Left Back,0.27,2019,After2016,AS Vita Club,Other,LB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Congo DR,,,,,
563,1955,FC Twente Enschede,Eredivisie,Bryan Ruíz,23,Attacking Midfield,4.95,2009,Before2016,KAA Gent,Other,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Costa Rica,,,1.87,165,50
564,874,Fulham FC,Premier League,Bryan Ruíz,26,Attacking Midfield,10.8,2011,Before2016,FC Twente Enschede,Eredivisie,CAM,M,Tier_2,Tier_3,U30,Under30,40Mto10M,20Mto5M,Costa Rica,87,78,1.87,230,85
565,4626,Sporting CP,Liga Nos,Bryan Ruíz,29,Attacking Midfield,1.19,2015,Before2016,Fulham FC,Premier League,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Costa Rica,79,78,1.87,327,97
1497,6200,Kuban Krasnodar,Premier Liga,Marcos Ureña,20,Centre Forward,0.27,2010,Before2016,LD Alajuelense,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Costa Rica,,,1.81,59,10
2073,5016,Arsenal FC,Premier League,Joel Campbell,19,Right Winger,0.9,2011,Before2016,Saprissa,Other,RW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Costa Rica,,,1.78,3,0
2074,4747,LOSC Lille,Ligue 1,John Jairo Ruiz,18,Left Winger,1.08,2011,Before2016,Saprissa,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Costa Rica,,,1.75,,
2714,2324,Everton FC,Premier League,Bryan Oviedo,22,Left Back,4.05,2012,Before2016,FC Copenhagen,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Costa Rica,73,63,1.72,37,2
2715,3931,Sunderland AFC,Premier League,Bryan Oviedo,26,Left Back,1.8,2016,After2016,Everton FC,Premier League,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Costa Rica,73,69,1.72,,
2835,6642,1.FSV Mainz 05,1 Bundesliga,Júnior Díaz,28,Left Back,0.072,2012,Before2016,Club Brugge,Other,LB,B,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Costa Rica,69,66,1.85,208,15
3108,6514,Levante UD,Primera Division,Keylor Navas,25,Goalkeeper,0.135,2012,Before2016,Albacete,Other,GK,GK,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Costa Rica,75,71,1.85,96,0
3109,1115,Real Madrid,Primera Division,Keylor Navas,27,Goalkeeper,9,2014,Before2016,Levante UD,Primera Division,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Costa Rica,82,71,1.85,144,0
3110,646,Paris Saint-Germain,Ligue 1,Keylor Navas,32,Goalkeeper,13.5,2019,After2016,Real Madrid,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,40Mto10M,20Mto5M,Costa Rica,87,85,1.85,248,0
3999,3643,West Bromwich Albion,Premier League,Cristian Gamboa,24,Right Back,2.16,2014,Before2016,Rosenborg BK,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Costa Rica,76,,1.75,135,1
4261,2694,US Palermo,Serie A,Giancarlo González,26,Centre Back,3.42,2014,Before2016,Columbus Crew,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Costa Rica,76,66,1.86,,
4262,4560,Bologna FC 1909,Serie A,Giancarlo González,29,Centre Back,1.35,2017,After2016,US Palermo,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Costa Rica,75,76,1.86,229,13
4545,4820,RCD Espanyol Barcelona,Primera Division,Óscar Duarte,26,Centre Back,1.04,2015,Before2016,Club Brugge,Other,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Costa Rica,74,69,1.84,,
132,3281,Tottenham Hotspur,Premier League,Niko Kranjcar,25,Attacking Midfield,2.52,2009,Before2016,Portsmouth FC,Premier League,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Croatia,,,1.86,217,43
270,1480,Bayern Munich,1 Bundesliga,Danijel Pranjic,27,Left Back,6.93,2009,Before2016,SC Heerenveen,Eredivisie,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Croatia,,,1.71,,
276,1560,TSG 1899 Hoffenheim,1 Bundesliga,Josip Simunic,31,Centre Back,6.3,2009,Before2016,Hertha BSC,1 Bundesliga,CB,D,Tier_2,Tier_3,A30,Above30,10Mto1M,20Mto5M,Croatia,,,1.95,,
325,1367,Olympique Lyon,Ligue 1,Dejan Lovren,20,Centre Back,7.2,2009,Before2016,Dinamo Zagreb,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.88,,
326,1087,Southampton FC,Premier League,Dejan Lovren,23,Centre Back,9,2013,Before2016,Olympique Lyon,Ligue 1,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Croatia,82,79,1.88,159,4
327,266,Liverpool FC,Premier League,Dejan Lovren,25,Centre Back,22.77,2014,Before2016,Southampton FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Croatia,82,78,1.88,190,6
328,5575,Grenoble Foot 38,Ligue 1,Josip Tadic,21,Centre Forward,0.54,2009,Before2016,Dinamo Zagreb,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.87,108,33
559,1598,Blackburn Rovers,Premier League,Nikola Kalinic,21,Centre Forward,6.3,2009,Before2016,Hajduk Split,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.87,59,32
560,1987,ACF Fiorentina,Serie A,Nikola Kalinic,27,Centre Forward,4.95,2015,Before2016,Dnipro,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Croatia,,,1.87,209,82
561,365,AC Milan,Serie A,Nikola Kalinic,30,Centre Forward,19.8,2018,After2016,ACF Fiorentina,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.87,278,109
562,705,Atlético Madrid,Primera Division,Nikola Kalinic,30,Centre Forward,13.05,2018,After2016,AC Milan,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.87,278,109
608,5795,Amkar Perm,Premier Liga,Josip Knezevic,21,Attacking Midfield,0.45,2009,Before2016,NK Osijek,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.83,69,12
735,3788,1. FC Köln,1 Bundesliga,Mato Jajalo,23,Central Midfield,1.8,2011,Before2016,AC Siena,Serie A,CM,M,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Croatia,78,65,1.82,88,8
890,3140,Dinamo Moscow,Premier Liga,Tomislav Dujmovic,29,Central Midfield,2.7,2010,Before2016,Loko Moscow,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Croatia,74,,1.88,,
1003,3526,Sevilla FC,Primera Division,Ivan Rakitic,22,Central Midfield,2.25,2010,Before2016,FC Schalke 04,1 Bundesliga,CM,M,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Croatia,,,1.84,,
1004,505,FC Barcelona,Primera Division,Ivan Rakitic,26,Central Midfield,16.2,2014,Before2016,Sevilla FC,Primera Division,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.84,248,50
1143,5857,UC Sampdoria,Serie A,Vedran Celjak,19,Right Back,0.45,2010,Before2016,NK Zagreb,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.87,,
1145,5673,1.FC Kaiserslautern,1 Bundesliga,Ivo Ilicevic,23,Left Winger,0.45,2010,Before2016,VfL Bochum,1 Bundesliga,LW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Croatia,78,66,1.74,81,17
1146,2443,Hamburger SV,1 Bundesliga,Ivo Ilicevic,24,Left Winger,3.6,2011,Before2016,1.FC K'lautern,1 Bundesliga,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Croatia,78,69,1.74,174,31
1152,1561,VfL Wolfsburg,1 Bundesliga,Mario Mandzukic,24,Centre Forward,6.3,2010,Before2016,Dinamo Zagreb,Other,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,Croatia,,,1.9,155,70
1153,775,Bayern Munich,1 Bundesliga,Mario Mandzukic,26,Centre Forward,11.7,2012,Before2016,VfL Wolfsburg,1 Bundesliga,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.9,211,90
1154,358,Atlético Madrid,Primera Division,Mario Mandzukic,28,Centre Forward,19.8,2014,Before2016,Bayern Munich,1 Bundesliga,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.9,265,123
1155,385,Juventus FC,Serie A,Mario Mandzukic,29,Centre Forward,18.9,2015,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.9,293,135
1353,5275,1.FC Kaiserslautern,1 Bundesliga,Stiven Rivic,24,Attacking Midfield,0.72,2010,Before2016,Energie Cottbus,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Croatia,72,61,1.81,107,20
1384,6556,1. FC Köln,1 Bundesliga,Miro Varvodic,21,Goalkeeper,0.09,2010,Before2016,Hajduk Split,Other,GK,GK,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Croatia,67,60,1.905,12,0
1385,6479,FC Internazionale,Serie A,Marko Livaja,16,Centre Forward,0.167,2010,Before2016,Hajduk Split,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.82,,
1386,2035,Atalanta BC,Serie A,Marko Livaja,19,Centre Forward,4.55,2012,Before2016,Inter Milan,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Croatia,79,,1.82,9,3
1387,1727,Rubin Kazan,Premier Liga,Marko Livaja,20,Centre Forward,5.85,2014,Before2016,Atalanta BC,Serie A,CF,F,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M,Croatia,82,72,1.82,40,7
1442,5671,Bayer 04 Leverkusen,1 Bundesliga,Zvonko Pamic,19,Central Midfield,0.45,2010,Before2016,HNK Rijeka,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.85,18,3
1444,3625,Bayer 04 Leverkusen,1 Bundesliga,Domagoj Vida,21,Centre Back,2.16,2010,Before2016,NK Osijek,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.84,90,6
1569,3120,Chelsea FC,Premier League,Matej Delac,17,Goalkeeper,2.7,2010,Before2016,Inter Zapresic,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.9,38,0
1603,5730,CD Nacional,Liga Nos,Dejan Skolnik,21,Left Midfield,0.45,2010,Before2016,NK Maribor,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.72,72,6
2092,1944,Borussia Dortmund,1 Bundesliga,Ivan Perisic,22,Left Winger,4.95,2011,Before2016,Club Brugge,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,79,67,1.86,87,36
2093,1345,VfL Wolfsburg,1 Bundesliga,Ivan Perisic,23,Left Winger,7.2,2012,Before2016,Borussia Dortmund,1 Bundesliga,LW,W,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Croatia,,,1.86,,
2094,471,Inter Milan,Serie A,Ivan Perisic,26,Left Winger,17.1,2015,Before2016,VfL Wolfsburg,1 Bundesliga,LW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Croatia,,,1.86,199,63
2299,1688,Everton FC,Premier League,Nikica Jelavic,26,Centre Forward,5.94,2011,Before2016,Queens Park Rangers,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Croatia,,,1.87,,
2300,1474,Hull City,Premier League,Nikica Jelavic,28,Centre Forward,7.02,2013,Before2016,Everton FC,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Croatia,,,1.87,,
2301,2433,West Ham United,Premier League,Nikica Jelavic,30,Centre Forward,3.69,2015,Before2016,Hull City,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Croatia,,,1.87,278,97
2545,3941,Dinamo Moscow,Premier Liga,Gordon Schildenfeld,27,Centre Back,1.8,2012,Before2016,Eintracht Frankfurt,1 Bundesliga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Croatia,76,72,1.91,245,8
2612,151,Real Madrid,Primera Division,Luka Modric,26,Central Midfield,31.5,2012,Before2016,Tottenham Hotspur,Premier League,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Croatia,,,1.72,261,51
2613,1620,Lokomotiv Moscow,Premier Liga,Vedran Corluka,26,Centre Back,6.3,2012,Before2016,Tottenham Hotspur,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Croatia,,,1.92,207,13
2785,4682,SV Werder Bremen,1 Bundesliga,Mateo Pavlovic,22,Centre Back,1.15,2012,Before2016,NK Zagreb,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,,,1.96,,
2800,2446,Hamburger SV,1 Bundesliga,Milan Badelj,23,Defensive Midfield,3.6,2012,Before2016,Dinamo Zagreb,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,,,1.86,113,25
2801,2621,ACF Fiorentina,Serie A,Milan Badelj,25,Defensive Midfield,3.6,2014,Before2016,Hamburger SV,1 Bundesliga,CDM,M,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Croatia,81,76,1.86,203,34
2802,996,FC Internazionale,Serie A,Mateo Kovacic,18,Central Midfield,9.9,2012,Before2016,Dinamo Zagreb,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.78,,
2803,117,Real Madrid,Primera Division,Mateo Kovacic,21,Central Midfield,34.2,2015,Before2016,Inter Milan,Serie A,CM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Croatia,,,1.78,123,11
2804,65,Chelsea FC,Premier League,Mateo Kovacic,25,Central Midfield,40.5,2019,After2016,Real Madrid,Primera Division,CM,M,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Croatia,,,1.78,196,12
2957,2720,Delfino Pescara 1936,Serie A,Ante Vukusic,21,Centre Forward,3.33,2012,Before2016,Hajduk Split,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.77,84,36
3412,3535,Getafe CF,Primera Division,Sammir,26,Attacking Midfield,2.25,2013,Before2016,Dinamo Zagreb,Other,CAM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Croatia,,,1.78,,
3413,5627,Udinese Calcio,Serie A,Ivan Kelava,25,Goalkeeper,0.54,2013,Before2016,Dinamo Zagreb,Other,GK,GK,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Croatia,,,1.95,101,0
3414,2234,Genoa CFC,Serie A,Sime Vrsaljko,21,Right Back,4.39,2013,Before2016,Dinamo Zagreb,Other,RB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.81,73,1
3415,1986,US Sassuolo,Serie A,Sime Vrsaljko,22,Right Back,4.95,2014,Before2016,Genoa CFC,Serie A,RB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Croatia,,,1.81,112,1
3416,593,Atlético Madrid,Primera Division,Sime Vrsaljko,24,Right Back,14.4,2016,After2016,US Sassuolo,Serie A,RB,B,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Croatia,,,1.81,169,1
3417,2195,AS Roma,Serie A,Tin Jedvaj,17,Centre Back,4.5,2013,Before2016,Dinamo Zagreb,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.84,,
3418,1566,Bayer 04 Leverkusen,1 Bundesliga,Tin Jedvaj,19,Centre Back,6.3,2014,Before2016,AS Roma,Serie A,CB,D,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Croatia,78,,1.84,15,1
3601,5137,SSC Napoli,Serie A,Josip Radosevic,19,Defensive Midfield,0.9,2013,Before2016,Hajduk Split,Other,CDM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.8,24,0
3735,5133,Udinese Calcio,Serie A,Frano Mlinar,21,Central Midfield,0.9,2013,Before2016,Inter Zapresic,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.84,68,2
3742,4535,Udinese Calcio,Serie A,Igor Bubnjic,20,Centre Back,1.35,2013,Before2016,Slaven Belupo,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.88,34,2
3770,6106,FK Rostov,Premier Liga,Hrvoje Milic,24,Left Back,0.315,2013,Before2016,NK Istra,Other,LB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Croatia,,,1.83,96,8
3771,5159,ACF Fiorentina,Serie A,Hrvoje Milic,27,Left Back,0.9,2016,After2016,Hajduk Split,Other,LB,B,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Croatia,,,1.83,169,10
3791,2364,ACF Fiorentina,Serie A,Ante Rebic,19,Second Striker,4.05,2013,Before2016,RNK Split,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.85,54,16
3792,3811,Eintracht Frankfurt,1 Bundesliga,Ante Rebic,24,Second Striker,1.8,2018,After2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Croatia,,,1.85,62,18
3803,3623,Chelsea FC,Premier League,Stipe Perica,18,Centre Forward,2.21,2013,Before2016,NK Zadar,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.93,20,8
3804,2375,Udinese Calcio,Serie A,Stipe Perica,20,Centre Forward,4.05,2016,After2016,Chelsea FC,Premier League,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Croatia,78,68,1.93,,
3853,3796,Hamburger SV,1 Bundesliga,Ivica Olic,35,Centre Forward,1.8,2014,Before2016,VfL Wolfsburg,1 Bundesliga,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Croatia,,,1.82,,
4004,6075,SC Paderborn 07,1 Bundesliga,Srdjan Lakic,31,Centre Forward,0.315,2014,Before2016,1.FC K'lautern,1 Bundesliga,CF,F,Tier_4,Tier_4,A30,Above30,Below1M,Below5M,Croatia,,,1.86,223,92
