User ID,Side-quest Engagement,Guild Membership,In-game Purchases
5a84e6f0,low,nonmember,51.63
ad3cbcb7,low,nonmember,0.42
babf1bee,low,nonmember,65.59
9ca7c4d6,high,member,64.34
49e35ef4,low,nonmember,11.8
fd78a984,low,member,223.26
6b92e3d1,low,nonmember,58.88
6e52d63e,high,nonmember,46.74
2cf03046,low,nonmember,7.02
31d15765,high,member,126.09
a10d8032,low,nonmember,1.27
e1c166f7,low,nonmember,63.32
210ed7f0,low,nonmember,29.03
76a9a3fd,high,member,88.31
b3b7989c,low,nonmember,41.6
8e2040eb,high,member,172.34
21f9df2c,low,nonmember,38.02
e6a49381,low,nonmember,37.22
35e930fc,high,nonmember,51.18
1a628276,high,member,147.79
6faa3d03,low,nonmember,13.78
b65ded04,low,nonmember,3.3
a4904269,low,member,217.5
e598bbf0,high,nonmember,55.32
935e232b,low,nonmember,80.43
f91a91ec,high,member,111.48
e02107b5,low,member,231.99
feeb8305,low,member,225.12
e6a3bb00,low,member,227.81
d7ba943d,high,member,72.87
2e7c408f,low,member,223.8
7ab4ebf9,low,member,224.69
90a39a7b,low,nonmember,62.58
659270a8,high,member,53.18
8fdbbdcd,high,nonmember,58.37
e0543912,low,nonmember,27.09
3149f9f0,high,member,211.96
46c4f30f,high,member,194.56
4ebe846d,high,nonmember,50.52
16b25bfe,low,nonmember,34.82
b9801734,high,member,10.48
2c35c90f,high,member,160.74
02b21f96,high,member,87.76
10baeaee,low,nonmember,47.75
1b2490b3,low,nonmember,25.55
a327eeb9,high,member,156.79
c8d7b077,low,nonmember,13.84
b9f77597,high,member,123.75
cd4411e6,high,member,190.95
1171ab8f,low,nonmember,17.18
2460dd1d,low,nonmember,28.18
6271e218,high,nonmember,56.26
af9a1361,high,member,154.8
ec963303,low,nonmember,44.98
e7381cf7,high,nonmember,56.17
626a0280,low,nonmember,4.16
65efc419,low,nonmember,7.07
4534eea9,low,nonmember,45.49
7d9c31ad,high,member,86.54
e2a88c36,low,nonmember,70.52
ea87e9bf,high,member,69.69
a5d41fcd,high,member,145.36
9774984f,low,nonmember,10.93
58cded6d,low,member,209.78
ee187f5a,low,nonmember,67.98
0a70a185,high,nonmember,50.97
3f7beca8,high,member,121.95
1e034c97,high,member,27.31
89b01e1a,low,nonmember,25.82
1b23d7c7,high,member,72.07
0b891ae1,high,member,197.52
d6baf00f,high,member,231.46
13ebd82f,high,member,81.62
c899a2da,high,member,39.21
3807845f,low,nonmember,32.55
33398a96,high,member,103.49
cefd1f8c,high,nonmember,52.04
dffd3e0b,high,nonmember,60.81
a094ce3d,low,nonmember,56.01
3c2b2bbe,high,member,190.56
28a8d376,low,nonmember,47.25
6a0fdab2,low,nonmember,32.78
73e1b4c5,low,member,229.4
940a69c0,high,member,1.36
a4046b1f,low,nonmember,36.54
90d86ec2,low,nonmember,11.18
55a2bd68,low,member,219.54
ee31ec84,high,member,56.59
f5d16cfe,low,member,223.6
a97b1212,high,member,161.79
ad91bda6,high,member,162.54
4cd65be3,low,nonmember,16.78
7f7a7a8e,low,nonmember,29.89
8bfc303a,high,member,110.17
f73856d9,high,member,132.34
ea8448b1,low,member,222.31
e9cc3eb8,high,nonmember,59.76
92d289ea,high,member,136.86
baf63a94,high,member,53.12
7054eaaf,low,nonmember,6.95
bd6b4a9a,high,member,201.43
7b414ee6,high,member,46.62
15548d3c,high,nonmember,54.88
8e72e300,high,member,24.1
5ea58465,low,nonmember,24.61
e3a80648,high,member,41.05
76ba22ff,high,member,89.73
4f4586b7,high,member,177.66
18c94063,low,member,221.18
17fdf02e,high,nonmember,65.93
79c05837,high,member,114.38
8d7f14a9,low,nonmember,44.21
40ec6d1b,low,nonmember,14.72
669f4e49,high,member,146.8
fa3bec78,low,nonmember,49.52
c2cd4b0a,low,nonmember,50.56
2124921b,low,nonmember,47.65
0c5496c4,high,member,107.12
c9e0a5cd,low,nonmember,6.48
dce425ee,high,nonmember,57.5
45581918,low,nonmember,38.07
8d92f098,high,member,144.36
00755059,high,member,157.62
e6f79d01,low,nonmember,48.93
9d05760b,low,nonmember,61.52
25d06cc8,low,nonmember,24.82
0371ee11,high,member,181.03
e187ff1f,low,member,221.17
6efae467,low,nonmember,2.49
82bd4d67,high,member,56.27
5e3f7bcf,low,member,221.28
