player_name,from_year,to_year,club,apps,gls
Stephen Dobbie,2005,,St Johnstone,8,2
Stephen Dobbie,2005,2007,St Johnstone,20,1
Archimede Morleo,2005,2006,Cisco Roma,28,0
Javier Malagueño,2005,2007,Talleres,48,1
Gabriel Tamas,2005,,Dinamo București,27,1
Jan Wuytens,2005,2009,Heracles Almelo,79,5
Robbert Schilder,2005,2009,Ajax,23,1
Rene Mihelic,2005,2010,Maribor,134,19
Juan Falcón,2005,2006,Atlante,45,5
Magnus Troest,2005,2008,Midtjylland,75,6
Fabiano Santacroce,2005,2008,Brescia,43,3
Jan Simunek,2005,2007,Sparta Prague,2,0
Stiven Rivic,2005,2006,Pula,28,12
Leon Jessen,2005,2010,Midtjylland,99,3
Zlatko Junuzovic,2005,2007,Grazer AK,70,9
Didier Ovono,2005,,Alianza FC,36,0
Garry Bocaly,2005,2010,Marseille,8,0
Mouhamadou Dabo,2005,2010,Saint-Étienne,117,1
Grégory Thil,2005,2011,Boulogne,204,94
Dusan Veskovac,2005,2006,Borac Čačak,8,0
Marcel Gecov,2005,2008,Slavia Prague,0,0
Angelo Antonazzo,2005,2006,Bologna,27,0
Marco Andreolli,2005,2007,Internazionale,7,0
Fabrizio Cacciatore,2005,2012,Sampdoria,15,0
Fabrizio Cacciatore,2005,2006,Olbia,32,0
Gil Vermouth,2005,2007,Hapoel Tel Aviv,58,5
Szabolcs Huszti,2005,2006,Metz,18,1
Timothy Derijck,2005,2009,Feyenoord,23,1
Mario Rondón,2005,2009,Pontassolense,100,21
Andrey Gorbanets,2005,2006,Saturn Ramenskoye,3,0
Damien Perquis,2005,2008,Saint-Étienne,23,1
Raffaele Schiavi,2005,2010,Lecce,67,1
Gaby Mudingayi,2005,2008,Lazio,69,1
Moritz Stoppelkamp,2005,2007,Rot-Weiss Essen,36,2
Thomas Dalgaard,2005,2006,Skive IK,41,42
Banel Nicolita,2005,2011,Steaua București,188,23
Conor Sammon,2005,2007,U.C.D.,69,13
Anaitz Arbilla,2005,2006,Basconia,22,1
Édgar Álvarez,2005,2006,Roma,20,0
Igor Usminskiy,2005,2006,FC Volgar-Gazprom Astrakhan,49,0
Dusan Svento,2005,2009,Slavia Prague,82,6
Josip Tadic,2005,2006,Bayer Leverkusen,1,0
Josip Tadic,2005,2006,Bayer Leverkusen II,25,6
Raïs M'Bolhi,2005,2006,Heart of Midlothian,0,0
Rudnei,2005,,Figueirense,8,0
Takafumi Akahoshi,2005,2009,Urawa Reds,2,0
Michal Duris,2005,2010,Banská Bystrica,114,18
Alejandro Alfaro,2005,2008,Sevilla B,100,25
Cristian Melinte,2005,2006,Auxerre Lugoj,15,1
Stefano Sorrentino,2005,2009,AEK Athens,50,0
Gabriele Paonessa,2005,2010,Bologna,2,0
Daniel Ciofani,2005,2008,Pescara,12,1
Jan Rosenthal,2005,2010,Hannover 96,80,11
Frank Demouge,2005,2006,FC Eindhoven,22,9
Thomas Hitzlsperger,2005,2010,VfB Stuttgart,125,20
Erton Fejzullahu,2005,2007,Copenhagen,0,0
Torsten Oehrl,2005,2006,Greuther Fürth II,22,10
Torsten Oehrl,2005,2008,Greuther Fürth,9,1
Júlio César,2005,,Chievo,0,0
Júlio César,2005,2012,Inter Milan,228,0
Moussa Maazou,2005,2008,ASFAN,79,48
Renaud Cohade,2005,2006,Sète,13,0
John Utaka,2005,2007,Rennes,63,22
Richard Soumah,2005,2010,Guingamp,83,11
Branimir Petrovic,2005,,Shandong Luneng,7,0
Predrag Mijic,2005,,Ružomberok,4,1
Predrag Mijic,2005,2006,OFK Beograd,0,0
Dimitar Makriev,2005,2006,Dijon,6,0
Ruslan Mukhametshin,2005,2008,Rubin-2 Kazan,111,30
Daniele Paponi,2005,2010,Parma,30,3
Antonio Nocerino,2005,,Catanzaro,21,0
Antonio Nocerino,2005,2006,Crotone,15,0
Cesare Rickler,2005,2011,Chievo,21,0
Simone Gozzi,2005,2007,Reggiana,59,1
Massimo Paci,2005,2006,Genoa,0,0
Massimo Paci,2005,2006,Ascoli,31,3
Besart Ibraimi,2005,2008,Vlazrimi,32,12
Stelios Malezas,2005,2012,PAOK,129,3
Radomir Djalovic,2005,2006,Arminia Bielefeld,29,3
Vasilios Pliatsikas,2005,2009,AEK Athens,37,0
Per Nilsson,2005,2007,Odd Grenland,58,7
Fabian Schönheim,2005,2009,1. FC Kaiserslautern,47,2
Mohamed Zidan,2005,,Werder Bremen,10,2
Mohamed Zidan,2005,2007,Werder Bremen,5,1
Mohamed Zidan,2005,2006,Mainz 05,26,9
Etiënne Reijnen,2005,2011,PEC Zwolle,145,9
César Peixoto,2005,,Vitória Guimarães,13,1
Emídio Rafael,2005,2007,Sporting CP,0,0
Emídio Rafael,2005,2006,Casa Pia,16,1
Cyril Rool,2005,2009,Nice,105,2
Jody Viviani,2005,2009,Saint-Étienne,32,0
Dalibor Volas,2005,2007,Koper,45,13
Pablo Cáceres,2005,,Danubio,5,0
Paolo Dellafiore,2005,,Spezia,13,0
Paolo Dellafiore,2005,2006,Treviso,23,1
Emanuele Pesoli,2005,2007,Vicenza,45,1
Ferdinando Sforzini,2005,2011,Udinese,0,0
Ferdinando Sforzini,2005,2006,Verona,35,5
Tomas Danilevicius,2005,2006,Avellino,38,17
Marco Biagianti,2005,2006,Pro Vasto,44,1
Andrey Sinitsyn,2005,2010,FC Chita,68,0
Srdjan Lakic,2005,2006,Kamen Ingrad,30,13
David Edgar,2005,2007,Tottenham Hotspur,40,1
Marc Crosas,2005,2006,Barcelona C,18,2
Thomas Phibel,2005,2006,Lens B,2,0
Heinz Müller,2005,2007,Lillestrøm,42,0
Marc Ziegler,2005,2006,1. FC Saarbrücken,11,0
Konstantinos Giannoulis,2005,2007,Panionios,0,0
Willie Overtoom,2005,2007,AZ Alkmaar,0,0
Andraz Kirm,2005,2009,Domžale,127,22
Bartholomew Ogbeche,2005,,Metz,12,1
Bartholomew Ogbeche,2005,2006,Al-Jazira,16,5
Danijel Ljuboja,2005,2006,VfB Stuttgart,26,8
Aurélien Montaroup,2005,,Dijon,6,0
Bennard Kumordzi,2005,,FC Norrköping,11,17
Bennard Kumordzi,2005,2006,IFK Norrköping,9,2
Christian Bekamenga,2005,2006,Negeri Sembilan FA,38,26
Kagisho Dikgacoi,2005,2009,Golden Arrows,82,8
Artem Rebrov,2005,2010,Saturn Moscow Oblast,8,0
Vladimir Rykov,2005,2006,FC Chkalovets Novosibirsk,43,5
Vladimirs Kamess,2005,2012,FK Liepājas Metalurgs,86,25
Dmitri Golubov,2005,2007,FC Moscow,20,3
Henrique Sereno,2005,2010,Vitória Guimarães,54,2
Aloys Nong,2005,2007,Kortrijk,67,36
Fernando Amorebieta,2005,2013,Athletic Bilbao,195,3
Riccardo Allegretti,2005,,Venezia,19,2
Riccardo Allegretti,2005,,Avellino,16,0
Michele Pazienza,2005,2007,Fiorentina,44,0
Giulio Migliaccio,2005,2007,Atalanta,78,4
Zé Eduardo,2005,,Portuguesa Santista,0,0
Zé Eduardo,2005,,Atlético Paranaense,0,0
David Yelldell,2005,,Brighton & Hove Albion,3,0
David Yelldell,2005,2008,Stuttgarter Kickers,99,0
Felix Bastians,2005,2008,Nottingham Forest,14,0
Anco Jansen,2005,2008,FC Zwolle,40,2
Mario Licka,2005,2006,1. FC Slovácko,28,1
Kornél Saláta,2005,2006,Matador Púchov,29,4
Luciano Becchio,2005,2006,Terrassa,24,2
Tobias Levels,2005,2007,Borussia Mönchengladbach II,16,1
Stefan Reisinger,2005,2006,TSV 1860 München,25,0
Carlos Milhazes,2005,2008,Rio Ave,76,15
Alejandro Alonso,2005,2008,Bordeaux,83,4
Larsen Touré,2005,2010,Lille,28,0
Spartak Gogniev,2005,,FC Alania Vladikavkaz,28,6
Ivan Franjic,2005,2006,St Albans Saints,39,5
Miguel Pallardó,2005,2008,Valencia,14,0
Davide Marchini,2005,2006,Sassari Torres,21,3
Alberto Galuppo,2005,2010,Parma,0,0
Alberto Galuppo,2005,2006,Pisa,20,1
Marvin Compper,2005,2008,Borussia Mönchengladbach,31,0
Francesco Benussi,2005,2010,Lecce,93,0
Shikabala,2005,2006,PAOK,23,4
Erik Friberg,2005,2006,Västra Frölunda IF,32,3
Carlinhos,2005,2009,Santos,45,2
Mohamed El Makrini,2005,2011,FC Den Bosch,97,8
Costinha,2005,2006,Dynamo Moscow,10,0
Mariano Barbosa,2005,2007,Villarreal,21,0
Simone Pesce,2005,2006,Torres,30,3
Mate Vatsadze,2005,2010,Dinamo Tbilisi,96,42
Christian Eichner,2005,2009,Karlsruher SC,128,3
Irakli Klimiashvili,2005,2011,WIT Georgia,108,8
Mihaita Plesan,2005,,Dinamo Bucureşti,12,2
Evgeni Shipitsin,2005,,Sokol Saratov,20,5
Luca Ariatti,2005,2007,Atalanta,76,3
Roberto Guana,2005,2006,Ascoli,33,1
Claiton,2005,2006,Lecco,7,0
Sergey Sosnovski,2005,2006,Zvezda-BGU Minsk,25,2
Dmitri Verkhovtsov,2005,2011,Naftan Novopolotsk,164,17
Alessandro Marotta,2005,2006,Olbia,4,0
Aleksander Seliga,2005,2006,Slavia Prague,2,0
Nenad Sreckovic,2005,2011,Red Star Belgrade,2,0
Nenad Sreckovic,2005,2006,Tavankut,9,3
Gareth Bale,2006,2007,Southampton,40,5
James Rodríguez,2006,2008,Envigado,30,9
Zlatan Ibrahimovic,2006,2009,Inter Milan,88,57
Diego Costa,2006,,Braga,0,0
Diego Costa,2006,,Penafiel,13,5
David Luiz,2006,2007,Vitória,26,1
Mesut Özil,2006,2008,Schalke 04,30,0
Juan Mata,2006,2007,Real Madrid Castilla,39,10
Alexis Sánchez,2006,2011,Udinese,95,20
Alexis Sánchez,2006,2007,Colo-Colo,32,5
Thiago Silva,2006,2009,Fluminense,108,9
Henrikh Mkhitaryan,2006,2009,Pyunik,70,30
Leonardo Bonucci,2006,2007,Inter Milan,0,0
Andy Carroll,2006,2011,Newcastle United,80,31
Javi Martínez,2006,2012,Athletic Bilbao,201,22
Sergio Agüero,2006,2011,Atlético Madrid,175,74
Axel Witsel,2006,2011,Standard Liège,148,33
Hulk,2006,2008,Kawasaki Frontale,2,0
Hulk,2006,,Consadole Sapporo,38,25
Paulinho,2006,2007,FC Vilnius,38,5
Radja Nainggolan,2006,2010,Piacenza,71,4
Willian,2006,2007,Corinthians,20,2
Mats Hummels,2006,2007,Bayern Munich II,42,5
Morgan Schneiderlin,2006,2008,Strasbourg,5,0
Arda Turan,2006,,Manisaspor,15,2
Marouane Fellaini,2006,2008,Standard Liège,64,9
Adam Lallana,2006,2014,Southampton,235,48
Manuel Neuer,2006,2011,Schalke 04,156,0
Yaya Touré,2006,2007,Monaco,27,5
Roberto Soldado,2006,2008,Real Madrid,16,2
Roberto Soldado,2006,2007,Osasuna,30,11
Mario Balotelli,2006,2007,Lumezzane,2,0
Emmanuel Adebayor,2006,2009,Arsenal,104,46
Carlos Tévez,2006,2007,West Ham United,26,7
Yannick Bolasie,2006,2007,Hillingdon Borough,5,0
Medhi Benatia,2006,2007,Tours,29,0
Joleon Lescott,2006,2009,Everton,113,14
Diego,2006,2009,Werder Bremen,84,38
Stevan Jovetic,2006,2008,Partizan,51,13
Dejan Lovren,2006,2010,Dinamo Zagreb,37,1
Dejan Lovren,2006,2008,Inter Zaprešić,50,1
Juan Iturbe,2006,,Trinidense,1,1
Aleksandar Kolarov,2006,2007,OFK Beograd,38,5
Santi Cazorla,2006,2007,Recreativo Huelva,34,5
Theo Walcott,2006,2018,Arsenal,270,65
Marko Arnautovic,2006,2010,Twente,44,12
Yoann Gourcuff,2006,2008,Milan,36,2
Ramires,2006,2007,Joinville,14,3
Nikola Kalinic,2006,,Istra 1961,12,3
Glen Johnson,2006,2007,Portsmouth,26,0
Filipe Luís,2006,2008,Deportivo La Coruña,52,1
Emerson,2006,2007,Real Madrid,28,1
Javier Mascherano,2006,2007,West Ham United,5,0
Lucas Biglia,2006,2013,Anderlecht,221,12
Mousa Dembélé,2006,2010,AZ,118,24
Alex Song,2006,2012,Arsenal,138,7
Antonio Valencia,2006,2008,Wigan Athletic,37,1
Andrea Ranocchia,2006,2008,Arezzo,56,1
Matteo Darmian,2006,2010,Milan,4,0
Claudio Bravo,2006,2014,Real Sociedad,229,1
Rui Patrício,2006,2018,Sporting CP,327,0
José Salomón Rondón,2006,2008,Aragua,49,15
Fabio Quagliarella,2006,2007,Sampdoria,35,13
Gökhan Inler,2006,2007,Zürich,52,3
Hernanes,2006,,Santo André,23,6
Mateo Musacchio,2006,2009,River Plate,10,0
Chicharito,2006,2010,Guadalajara,64,26
Marco Reus,2006,2007,Rot Weiss Ahlen II,6,3
Shinji Kagawa,2006,2010,Cerezo Osaka,125,55
Sokratis,2006,,Niki Volou,11,0
Daniel Osvaldo,2006,,Atalanta,3,1
Daniel Osvaldo,2006,2007,Lecce,31,8
Loïc Rémy,2006,2008,Lyon,12,0
Alessandro Matri,2006,2007,Rimini,28,4
James McCarthy,2006,2009,Hamilton Academical,95,13
Konstantinos Mitroglou,2006,2007,Borussia Mönchengladbach II,23,0
Lukas Podolski,2006,2009,Bayern Munich,71,15
Daniel Sturridge,2006,2009,Manchester City,21,5
Fernando,2006,2007,Vila Nova,57,3
Domenico Criscito,2006,2007,Genoa,36,4
Moubarak Boussoufa,2006,2011,Anderlecht,137,43
Alessio Cerci,2006,2007,Brescia,21,0
Klaas-Jan Huntelaar,2006,2009,Ajax,92,76
Mirko Vucinic,2006,2011,Roma,147,46
Samir Handanovic,2006,,Lazio,1,0
Samir Handanovic,2006,2007,Rimini,39,0
Angelo Ogbonna,2006,2013,Torino,150,1
Mario Suárez,2006,2007,Valladolid,23,3
Dusan Tadic,2006,2010,Vojvodina,107,29
Keirrison,2006,2009,Coritiba,63,33
Sami Khedira,2006,2010,VfB Stuttgart,98,14
Carlos Vela,2006,2007,Salamanca,31,8
Michael Turner,2006,2009,Hull City,129,12
Jérôme Boateng,2006,2007,Hertha BSC II,24,1
Eduardo Vargas,2006,2009,Cobreloa,54,10
Ryan Bertrand,2006,2015,Chelsea,28,0
Ryan Bertrand,2006,,AFC Bournemouth,4,0
Charles Aránguiz,2006,2009,Cobreloa,97,11
Sandro Wagner,2006,2008,Bayern Munich II,44,2
Gary Medel,2006,2009,Universidad Católica,68,10
Bojan Krkic,2006,2009,Barcelona B,22,10
Brown Ideye,2006,,Bayelsa United,19,6
Brown Ideye,2006,2007,Ocean Boys,13,10
Sven Bender,2006,2007,1860 Munich II,20,3
Sven Bender,2006,2009,1860 Munich,66,1
Jan Vertonghen,2006,2012,Ajax,155,23
Jan Vertonghen,2006,2007,RKC Waalwijk,12,3
Fraser Forster,2006,2012,Newcastle United,0,0
Max Kruse,2006,2009,Werder Bremen II,69,7
Bryan Ruíz,2006,2009,Gent,79,26
Abel Hernández,2006,2008,Central Español,30,9
Fabian Delph,2006,2009,Leeds United,44,6
Asmir Begovic,2006,,Macclesfield Town,3,0
Jeremain Lens,2006,2010,AZ,55,13
Per Mertesacker,2006,2011,Werder Bremen,147,12
José Manuel Jurado,2006,2010,Atlético Madrid,88,10
Adrián López,2006,2011,Deportivo La Coruña,92,13
Graziano Pellè,2006,,Crotone,17,6
Graziano Pellè,2006,2007,Cesena,38,10
Jérémy Toulalan,2006,2011,Lyon,154,0
Sebastian Giovinco,2006,2015,Juventus,93,14
Fredy Guarín,2006,2007,Saint-Étienne,18,1
Iago Aspas,2006,2009,Celta B,84,11
Simon Mignolet,2006,2010,Sint-Truiden,100,1
Obafemi Martins,2006,2009,Newcastle United,88,28
Sergio Floccari,2006,2007,Messina,45,5
Francesco Acerbi,2006,2010,Pavia,48,3
Nacho Monreal,2006,2011,Osasuna,127,3
Jozy Altidore,2006,2008,New York Red Bulls,37,15
Max Gradel,2006,2010,Leicester City,27,1
Nicolás Pareja,2006,2008,Anderlecht,39,0
Guilherme Siqueira,2006,2010,Udinese,23,0
Daniele Galloppa,2006,2007,Ascoli,13,0
Marco Borriello,2006,,Treviso,20,5
Giuseppe Rossi,2006,,Newcastle United,11,0
Éder,2006,2007,Empoli,5,0
Adrián Ramos,2006,2007,Santa Fe,31,5
Andrea Poli,2006,2007,Treviso,4,0
Zoran Tosic,2006,2007,Banat Zrenjanin,25,2
José Callejón,2006,2007,Real Madrid C,4,0
Dries Mertens,2006,2007,AGOVV,35,2
Lewis Grabban,2006,,Oldham Athletic,9,0
José Fonte,2006,2008,Benfica,0,0
José Fonte,2006,,Paços Ferreira,11,1
José Fonte,2006,2007,Estrela Amadora,25,1
Jack Cork,2006,2011,Chelsea,0,0
Jack Cork,2006,,AFC Bournemouth,4,0
Christian Träsch,2006,2007,TSV 1860 München II,39,2
Jonathas,2006,2008,Cruzeiro,8,0
Sven Kums,2006,2008,Anderlecht,0,0
Kamil Grosicki,2006,2007,Pogoń Szczecin,23,2
Didier Zokora,2006,2009,Tottenham Hotspur,134,0
Sébastien Frey,2006,2011,Fiorentina,157,0
Miguel Britos,2006,2007,Juventud,33,3
Miranda,2006,2011,São Paulo,128,4
Diego Perotti,2006,2007,Deportivo Morón,34,5
César Azpilicueta,2006,2007,Osasuna B,27,1
Tom Heaton,2006,,Royal Antwerp,0,0
Steven Defour,2006,2011,Standard Liège,127,13
Vurnon Anita,2006,2012,Ajax,109,5
Demba Ba,2006,2007,Mouscron,12,8
Nordin Amrabat,2006,2007,Omniworld,36,14
Jonny Evans,2006,2015,Manchester United,131,4
Jonny Evans,2006,,Royal Antwerp,11,2
Jonny Evans,2006,2007,Sunderland,18,1
Marko Marin,2006,2007,Borussia Mönchengladbach II,16,3
Ádám Szalai,2006,2007,VfB Stuttgart II,33,5
Havard Nordtveit,2006,2007,Haugesund,10,0
Jérémy Ménez,2006,2008,Monaco,57,14
Roger Johnson,2006,2009,Cardiff City,119,12
José Enrique,2006,2007,Villarreal,23,0
Esteban Granero,2006,2008,Real Madrid B,37,4
Willy Caballero,2006,,Arsenal Sarandí,13,0
Denis Glushakov,2006,,SKA Rostov-on-Don,16,6
Diego Godín,2006,2007,Nacional,26,0
Beñat Etxebarria,2006,2008,Bilbao Athletic,75,5
Beñat Etxebarria,2006,2009,Athletic Bilbao,1,0
Dorlan Pabón,2006,2010,Envigado,67,26
Martín Cáceres,2006,2007,Defensor,26,4
Kévin Constant,2006,2008,Toulouse,4,0
Luiz Adriano,2006,2007,Internacional,21,2
Felipe Caicedo,2006,2008,Basel,45,11
Yura Movsisyan,2006,2007,Kansas City Wizards,28,5
Pablo Piatti,2006,2008,Estudiantes,49,12
Simone Pepe,2006,,Udinese,6,0
Simone Pepe,2006,2007,Cagliari,36,3
Francesco Caputo,2006,2007,Altamura,30,12
Karim Ziani,2006,2007,Sochaux,36,8
Tim Matavz,2006,2007,Gorica,30,11
Dieumerci Mbokani,2006,2007,Anderlecht,9,4
Robert Huth,2006,2009,Middlesbrough,53,2
Nikola Zigic,2006,2007,Racing Santander,32,11
André Santos,2006,,Atlético Mineiro,15,0
Pablo Hernández,2006,2007,Valencia,1,0
Sung-yong Ki,2006,2009,FC Seoul,64,7
Mathieu Valbuena,2006,2014,Marseille,242,27
Luca Antonelli,2006,2008,Milan,1,0
Florin Gardos,2006,2010,Concordia Chiajna,51,1
Iago,2006,2009,Celta B,84,11
Florent Sinama-Pongolle,2006,,Blackburn Rovers,10,1
Florent Sinama-Pongolle,2006,2008,Recreativo,68,22
Souleymane Diawara,2006,2007,Charlton Athletic,23,0
Sébastien Squillaci,2006,2008,Lyon,62,3
Libor Kozak,2006,2008,Opava,41,19
Lamine Koné,2006,2010,Châteauroux,74,4
Mark González,2006,2007,Liverpool,25,2
Mark González,2006,,Real Sociedad,16,6
Aleksandr Kerzhakov,2006,2008,Sevilla,26,8
Luís Neto,2006,2011,Varzim,53,2
Gary Hooper,2006,2008,Southend United,32,2
Savio Nsereko,2006,2009,Brescia,22,3
Franco Di Santo,2006,2008,Audax Italiano,61,14
Miguel Layún,2006,2009,Veracruz,31,0
Claudio Beauvue,2006,2012,Troyes,99,17
Adil Rami,2006,2011,Lille,142,10
Henri Saivet,2006,2010,Bordeaux B,57,9
Fabri,2006,2008,Deportivo B,54,0
Igor Smolnikov,2006,2007,Torpedo Moscow,30,2
William Vainqueur,2006,2011,Nantes,92,1
Dani Parejo,2006,2008,Real Madrid B,37,11
Giovani dos Santos,2006,2007,Barcelona B,27,6
Kiko Casilla,2006,2007,Real Madrid B,5,0
Héctor Moreno,2006,2007,UNAM,44,2
Enric Gallego,2006,2007,Buen Pastor,8,0
Abdoulay Konko,2006,2007,Siena,14,1
Victor Anichebe,2006,2013,Everton,131,18
Danny Graham,2006,,Leeds United,3,0
Danny Graham,2006,,Blackpool,4,1
Djibril Cissé,2006,2007,Marseille,21,8
Steven Pienaar,2006,2008,Borussia Dortmund,25,0
Eren Derdiyok,2006,2009,FC Basel,63,17
Rickie Lambert,2006,2009,Bristol Rovers,128,51
Sergio Asenjo,2006,2008,Valladolid B,39,0
Sergio Asenjo,2006,2009,Valladolid,47,0
Mehmet Topal,2006,2010,Galatasaray,82,2
Lorenzo De Silvestri,2006,2009,Lazio,47,0
Mirko Valdifiori,2006,2007,Pavia,24,0
Christian Poulsen,2006,2008,Sevilla,62,4
Charlie Austin,2006,2007,Kintbury Rangers,27,20
Federico Marchetti,2006,2008,AlbinoLeffe,45,0
Mauricio Pinilla,2006,,Racing Santander,13,1
Mauricio Pinilla,2006,2007,Hearts,3,2
Mounir El Hamdaoui,2006,2007,Willem II,6,3
Boubacar Sanogo,2006,2007,Hamburger SV,31,4
Razak Boukari,2006,2010,Lens,119,11
Nenê,2006,2007,Celta,38,8
Dimitar Berbatov,2006,2008,Tottenham Hotspur,70,27
Danko Lazovic,2006,,Partizan,11,5
Danko Lazovic,2006,2007,Vitesse,32,19
Diego Tardelli,2006,,Betis,12,0
Diego Tardelli,2006,,São Caetano,7,1
Diego Tardelli,2006,2007,PSV,13,3
Marko Devic,2006,2012,Metalist Kharkiv,148,64
Maxwell,2006,,Empoli,9,1
Maxwell,2006,2009,Internazionale,70,1
Alexis,2006,2011,Udinese,95,20
Alexis,2006,2007,Colo-Colo,32,5
Rubinho,2006,2009,Genoa,95,0
Erwin Hoffer,2006,2009,Rapid Vienna,85,41
Riccardo Meggiorini,2006,2009,Cittadella,110,41
Gabriel Torje,2006,2008,Politehnica Timișoara,37,2
Antonio Cassano,2006,2008,Real Madrid,19,2
Germán Denis,2006,2008,Independiente,70,37
Pavel Pogrebnyak,2006,,Tom Tomsk,26,13
Jean Beausejour,2006,,Gent,0,0
Federico Peluso,2006,2009,AlbinoLeffe,57,4
Robert Lewandowski,2006,2008,Znicz Pruszków,59,36
Dante,2006,2007,Charleroi,23,2
Igor Semshov,2006,2008,Dynamo Moscow,85,17
Vedad Ibisevic,2006,2007,Alemannia Aachen,24,6
Nicolai Müller,2006,2010,Greuther Fürth II,64,16
Nicolai Müller,2006,2011,Greuther Fürth,69,13
Ljubomir Fejsa,2006,2008,Hajduk Kula,58,2
Abdelaziz Barrada,2006,2007,Sénart-Moissy,11,3
Cameron Jerome,2006,2011,Birmingham City,181,37
David N'Gog,2006,2008,Paris Saint-Germain,14,1
Manu del Moral,2006,2011,Getafe,159,37
Diego Buonanotte,2006,2011,River Plate,105,25
Marco Marchionni,2006,2009,Juventus,63,3
Reginaldo,2006,2007,Fiorentina,27,6
Gaetano D'Agostino,2006,2010,Udinese,114,12
Zé Love,2006,2007,Cruzeiro,0,0
Zé Love,2006,,Bragantino,0,0
Zé Love,2006,,Ipatinga,0,0
Zé Love,2006,,Villa Nova,0,0
Andrea Lazzari,2006,2007,Cesena,14,1
Jardel,2006,2007,Beira-Mar,12,3
Ali Al-Habsi,2006,2011,Bolton Wanderers,10,0
Aritz Aduriz,2006,2008,Athletic Bilbao,82,22
Juanfran,2006,2011,Osasuna,148,12
Lucas Barrios,2006,2007,Cobreloa,39,26
Raúl Bobadilla,2006,2007,River Plate,0,0
Raúl Bobadilla,2006,2007,Concordia,28,18
Edgaras Cesnauskis,2006,2008,Saturn,52,10
Joaquín,2006,2011,Valencia,158,18
Nenad Tomović,2006,2009,Red Star Belgrade,40,1
Nenad Tomović,2006,2007,Rad,38,2
Fraizer Campbell,2006,2009,Manchester United,2,0
Fraizer Campbell,2006,2007,Royal Antwerp,31,20
Zé Roberto,2006,2009,Club Nacional de Football,0,0
Zé Roberto,2006,2007,Santos,13,2
Ivo Ilicevic,2006,2008,VfL Bochum II,12,7
Ivo Ilicevic,2006,2010,VfL Bochum,25,2
Vieirinha,2006,,Marco,13,4
Vieirinha,2006,2009,Porto,8,0
Petr Jiracek,2006,2008,Baník Sokolov,40,2
Julian Baumgartlinger,2006,2009,1860 Munich II,37,1
Orlando Engelaar,2006,2008,Twente,56,8
Kolbeinn Sigthórsson,2006,,HK,5,1
Niklas Moisander,2006,2008,PEC Zwolle,71,5
Michaël Ciani,2006,2009,Lorient,98,5
Onyekachi Apam,2006,2010,Nice,105,1
Gabriel Obertan,2006,2009,Bordeaux,54,3
Damien Duff,2006,2009,Newcastle United,69,5
Mauro Formica,2006,2011,Newell's Old Boys,76,17
Oussama Assaidi,2006,2008,Omniworld,36,3
Emmanuel Mayuka,2006,2008,Kabwe Warriors,26,7
Maicón,2006,2012,Inter Milan,177,16
Dmitri Kombarov,2006,2010,Dynamo Moscow,132,12
Kirill Kombarov,2006,2010,Dynamo Moscow,101,7
Nelson Valdez,2006,2010,Borussia Dortmund,113,15
Andrey Eshchenko,2006,2011,FC Dynamo Kyiv,11,1
Andrey Eshchenko,2006,,FC Dynamo Moscow,9,0
Serdar Tasci,2006,2013,VfB Stuttgart,181,9
Odil Akhmedov,2006,2011,Pakhtakor Tashkent,86,0
Álvaro Arbeloa,2006,2007,Deportivo La Coruña,20,0
Augusto Fernández,2006,2009,River Plate,46,3
Pablo Fontanello,2006,2009,Tigre,39,1
Pablo Barrientos,2006,2009,Moscow,42,6
Leandro Caruso,2006,,El Porvenir,9,1
Leandro Caruso,2006,,Tijuana,12,3
Henrique,2006,2007,Coritiba,58,6
Ivan Radovanovic,2006,2007,Partizan,0,0
Salvatore Sirigu,2006,2011,Palermo,69,0
Joe Hart,2006,2018,Manchester City,266,0
Umut Bulut,2006,2011,Trabzonspor,162,67
Ron Vlaar,2006,2012,Feyenoord,132,8
Jeffren,2006,2007,Barcelona C,7,1
Jeffren,2006,2009,Barcelona B,82,14
Jamie O'Hara,2006,,Chesterfield,19,5
Maicon,2006,2012,Inter Milan,177,16
Andrea Dossena,2006,2008,Udinese,63,2
Michael Bradley,2006,2008,Heerenveen,63,16
Mateja Kezman,2006,2009,Fenerbahçe,46,20
João Pereira,2006,,Gil Vicente,14,0
João Pereira,2006,2007,Gil Vicente,25,1
Ignacio Scocco,2006,2008,UNAM,53,18
Wayne Hennessey,2006,2014,Wolverhampton Wanderers,152,0
Wayne Hennessey,2006,,Bristol City,0,0
Matías Fernández,2006,2009,Villarreal,71,7
Marc Wilson,2006,2010,Portsmouth,35,0
Marc Wilson,2006,,Yeovil Town,2,0
Erik Pieters,2006,2008,Utrecht,51,2
Vladislav Kulik,2006,2008,FC Terek Grozny,92,12
Andrea Rossi,2006,2007,Siena,4,0
Emir Bajrami,2006,2010,IF Elfsborg,83,14
Paulo Machado,2006,2007,União Leiria,26,0
Ivan Obradovic,2006,2009,Partizan,55,1
Ivan Obradovic,2006,2007,Teleoptik,20,0
José Antonio Reyes,2006,2007,Real Madrid,30,6
Boško Janković,2006,2007,Mallorca,28,9
Michele Paolucci,2006,2007,Juventus,0,0
Michele Paolucci,2006,2007,Ascoli,31,6
Francesco Della Rocca,2006,2007,Sambenedettese,16,0
Nigel de Jong,2006,2009,Hamburger SV,66,3
Davide Astori,2006,2008,Milan,0,0
